Date,Open,High,Low,Close,Volume
2024-09-26,38.25,39.66,38.03,39.62,39835395
2024-09-27,40.28,43.55,39.87,43.38,54107860
2024-09-30,46.1,47.72,45.42,47.72,104802721
2024-10-08,52.49,52.49,50.1,52.49,72751990
2024-10-09,54,57.74,52.9,55.95,211251413
2024-10-10,56,56.5,50.4,52.51,133383924
2024-10-11,51.45,53.55,50.52,51.01,92069216
2024-10-14,51.26,52.09,48.75,52,95823963
2024-10-15,52,54.1,51.15,51.19,91893442
2024-10-16,48.99,50.26,48.66,49.01,79900097
2024-10-17,50.7,53.85,50.26,52.02,143423616
2024-10-18,51.5,56.88,51.35,55.22,149789653
2024-10-21,56.5,59.11,56.16,56.37,158622557
2024-10-22,55,56.1,54.42,55.22,89136080
2024-10-23,55.25,56.2,54.13,54.46,82738143
2024-10-24,53.97,55.29,53.75,54.6,55786967
2024-10-25,55,55.12,53.73,54.42,57460236
2024-10-28,54.42,54.78,53.77,54.23,47771751
2024-10-29,54.32,59.65,54.09,59.65,194900880
2024-10-30,59.67,59.67,56.88,58.47,153157294
2024-10-31,58.48,63.15,57.36,61.2,171489050
2024-11-01,60.02,65.77,60,60.45,156526296
2024-11-04,60.64,66.5,59.07,66.5,141336702
2024-11-05,68.01,73.15,66.6,71.73,189325876
2024-11-06,71.89,74.9,68.96,72.11,168065425
2024-11-07,70.5,77.3,69.1,75.6,141927477
2024-11-08,76.01,82.5,76.01,79.44,142410319
2024-11-11,79.85,87.38,79.85,87.38,165475503
2024-11-12,89.93,89.93,81.01,83.9,186792356
2024-11-13,81.91,85.59,81.58,82.7,110898616
2024-11-14,81.2,81.2,76.55,76.86,141979916
2024-11-15,76,76.9,71.98,72.53,151540109
2024-11-18,72.53,73.93,70.2,71.35,109634099
2024-11-19,70.9,78.42,69.85,77.19,146036994
2024-11-20,75.88,80.89,74.9,77.7,132564953
2024-11-21,76.79,80.5,76.28,78.93,105284754
2024-11-22,78.91,79.88,74.58,74.85,100020043
2024-11-25,74.6,79.59,72.86,79.07,115421453
2024-11-26,78.28,79.04,76.02,76.04,76973328
2024-11-27,74.56,78.98,73.7,78.48,96095930
2024-11-28,78.48,86,78.01,81.74,151152272
2024-11-29,80.2,85.95,80.11,84.8,123298143
2024-12-02,84.8,86.84,82.67,83.8,112960431
2024-12-03,83.2,84.8,75.53,77.85,151806115
2024-12-04,77.3,79.1,76.4,78,95305546
2024-12-05,77.2,77.5,75.2,75.95,82059353
2024-12-06,76.06,78.57,75.74,76.99,76783538
2024-12-09,77,77.14,74.36,74.99,63112806
2024-12-10,78.81,79.05,74.6,74.94,82403070
2024-12-11,74.11,74.8,72.9,73.72,71603442
2024-12-12,73.95,75.79,72.5,74.79,71701581
2024-12-13,73.9,74.26,71.79,71.93,61294860
2024-12-16,71.92,73.1,71.11,71.39,44960638
2024-12-17,71.56,72.72,71.14,71.45,42017643
2024-12-18,71.72,72.46,71.13,71.89,39851255
2024-12-19,71.01,77.18,70.8,76.26,113366226
2024-12-20,75.2,77.3,74.6,75.54,78060333
2024-12-23,76,78.5,75.99,76.78,90959647
2024-12-24,77,77.96,75.6,76.98,61702847
2024-12-25,77.85,80.74,77.68,78.8,104598272
2024-12-26,77.8,79.99,77.19,79.01,82176694
2024-12-27,79.02,79.39,74.59,74.84,105106984
2024-12-30,74.84,75.93,73.8,74.04,63185590
2024-12-31,74.17,74.2,72.13,72.32,51907108
2025-01-02,72.2,72.2,67.01,67.95,89899466
2025-01-03,67.42,67.79,64.78,64.82,68366490
2025-01-06,64.17,65.98,63.89,64.51,44500713
2025-01-07,64.6,66.55,64.38,66.55,58279784
2025-01-08,65.9,66.17,63.36,65.44,60119352
2025-01-09,64.96,66.79,64.9,65.74,45742533
2025-01-10,62.7,64.09,61.65,61.66,91340473
2025-01-13,60.31,61.64,60.18,60.89,42707039
2025-01-14,61.87,64.44,61.01,64.34,72667835
2025-01-15,64.34,66.44,63.67,64.49,66567201
2025-01-16,64.49,65.99,63.23,63.98,50971371
2025-01-17,63.58,65.39,63.58,64.42,40583803
2025-01-20,65.3,65.79,64.39,64.73,36129338
2025-01-21,64.99,65.9,64.66,65.25,42122217
2025-01-22,64.95,67.48,64.58,66.72,75612837
2025-01-23,67.17,68.54,65.41,65.52,69366584
2025-01-24,65.19,66.71,65.01,66.5,42708575
2025-01-27,70,70,66.73,66.99,73282851
2025-02-05,70,72.18,69,72.1,113378664
2025-02-06,72.71,73.68,70.67,73,89198297
2025-02-07,73.21,78.78,72.58,75.02,140029285
2025-02-10,75.19,78.5,75.18,76.51,103458954
2025-02-11,76,77,74.25,74.96,86006410
2025-02-12,74.4,75.44,74.07,74.82,69413270
2025-02-13,74.9,75.14,72.34,72.5,73562560
2025-02-14,72.3,74.5,72.08,73.98,65265085
2025-02-17,76,78.7,75.32,76.15,102204793
2025-02-18,76.15,76.16,72.52,72.92,71083366
2025-02-19,72.92,74.35,72.53,74.07,50080443
2025-02-20,74.07,74.07,72.6,73.01,45275680
2025-02-21,73.8,77.31,73.8,76.95,128441658
2025-02-24,77.6,78.33,76,77.29,95008627
2025-02-25,75.82,78,75.5,76.1,62979581
2025-02-26,76.69,78.5,75.2,78.2,91967579
2025-02-27,78.98,79.01,75.5,76.39,74043369
2025-02-28,75.5,75.98,71.47,71.74,72643915
2025-03-03,71.73,72.3,69.81,70.48,46021318
2025-03-04,69.5,71.43,69.23,71.19,32840295
2025-03-05,71.48,72.19,70.5,71.62,31781917
2025-03-06,72.33,74,72.33,73.49,46945644
2025-03-07,73.52,73.93,71.65,72.08,37972537
2025-03-10,71.79,72.28,70.5,71.03,34081871
2025-03-11,69.64,70.8,69.49,70.72,30015654
2025-03-12,71.1,72.69,71.1,71.82,41131418
2025-03-13,71.68,71.7,69.72,70.04,31877626
2025-03-14,69.99,72.11,69.78,71.42,33733503
2025-03-17,71.51,72.1,71,71.31,23318669
2025-03-18,71.41,72.18,71.2,71.44,22900832
2025-03-19,71.2,71.2,70.08,70.49,23328569
2025-03-20,70.49,70.66,69.9,70.06,19744232
2025-03-21,69.76,69.8,67.14,67.2,43543392
2025-03-24,67.21,67.76,65.25,66.87,33762886
2025-03-25,66.89,66.9,65.35,65.53,20887817
2025-03-26,65.43,66.17,65.2,65.33,18383590
2025-03-27,65.33,66.39,65.21,65.71,23083560
2025-03-28,65.91,66.77,65.36,66.08,19595609
2025-03-31,65.41,66.5,64.52,66.36,23731372
2025-04-01,66.66,66.77,65.88,65.89,18595082
2025-04-02,65.68,66.2,65.34,65.47,13970562
2025-04-03,65.02,65.96,64.6,65.22,17991083
2025-04-07,60.97,62.83,58.7,59.4,65996064
2025-04-08,59.6,61.57,59.58,61.25,48730253
2025-04-09,60.5,65.34,60.01,64.6,64054843
2025-04-10,66.2,66.48,64.4,65.28,56009014
2025-04-11,65.2,66.39,64.44,65.46,39698397
2025-04-14,66,66.2,65.4,65.5,29354414
2025-04-15,65.49,66.48,64.39,65.62,25771832
2025-04-16,65.99,66.14,65.09,65.9,24376330
2025-04-17,65.37,66.1,65.17,65.5,21355680
2025-04-18,65.22,65.22,63.32,65.05,24493566
2025-04-21,64.88,65.23,64.6,65.05,21184977
2025-04-22,64.89,64.9,63.81,63.92,22737480
2025-04-23,64.24,64.45,62.58,63.39,31428768
2025-04-24,63.1,63.18,62,62.05,26717190
2025-04-25,62.3,62.53,61.88,62.07,18293540
2025-04-28,62.1,63.35,62.1,62.18,19547743
2025-04-29,62.22,62.44,61.57,62.25,13735821
2025-04-30,62.31,63.74,62.31,63.32,27213160
2025-05-06,63.97,65.12,63.74,65.1,30984415
2025-05-07,66.18,66.3,64.46,65.09,30457615
2025-05-08,64.8,65.3,64.58,65.17,20034316
2025-05-09,65.18,65.19,64.11,64.39,15056955
2025-05-12,64.78,65.38,64.62,64.99,19475209
2025-05-13,65.45,65.56,64.36,64.4,19993112
2025-05-14,64.58,65.1,64.29,64.79,18636371
2025-05-15,64.8,64.81,62.97,63.34,20510111
2025-05-16,63.2,63.55,62.72,62.84,17107573
2025-05-19,62.95,63.24,62.56,63.14,11430252
2025-05-20,63.18,63.55,62.81,63.28,11877039
2025-05-21,63.46,63.46,62.88,62.96,10667852
2025-05-22,63,63.2,62.39,62.46,11017768
2025-05-23,62.45,63.31,61.9,61.9,15456988
2025-06-10,68.09,68.09,68.09,68.09,6719621
2025-06-11,73,73.11,69.01,69.56,129682998
2025-06-12,69,70.47,67.6,69.36,65052957
2025-06-13,68.62,69.2,68.03,68.49,39840729
2025-06-16,68.36,69.8,68.11,68.82,26788917
2025-06-17,68.51,68.79,67.6,67.91,23180111
2025-06-18,67.7,67.97,66.88,67.4,20369873
2025-06-19,67.3,68.6,67.1,67.55,24422826
2025-06-20,67.53,67.88,66.75,66.9,16398684
2025-06-23,66.31,66.98,66.15,66.64,15234692
2025-06-24,66.87,68.44,66.81,67.9,30742080
2025-06-25,67.9,68.79,67.62,68.39,28030746
2025-06-26,68.6,72.88,68.6,70.89,94406708
2025-06-27,71.47,71.48,69.88,69.93,38155484
2025-06-30,70.29,70.76,69.67,70.4,22482183
2025-07-01,70.12,70.35,69.01,69.32,23298316
2025-07-02,69.08,69.3,68.11,68.28,18926375
2025-07-03,68.35,68.88,68.22,68.76,15350481
2025-07-04,68.8,69.29,68.5,68.66,16041247
2025-07-07,68.5,68.6,67.95,68.04,14366645
2025-07-08,68.06,69.1,68.06,69.03,19729670
2025-07-09,69.43,69.5,68.36,68.43,18021511
2025-07-10,68.47,68.5,67.91,67.98,17429814
2025-07-11,67.98,69.28,67.92,68.81,26535654
2025-07-14,68.99,69.34,68.61,68.7,13634731
2025-07-15,68.72,70.45,68.53,69.72,36009425
2025-07-16,69.87,70.41,69.31,69.69,23189882
2025-07-17,69.6,69.89,69.06,69.82,21436385
2025-07-18,69.92,70.11,69.43,69.51,19859839
2025-07-21,69.5,69.72,69.23,69.4,16142148
2025-07-22,69.49,69.81,68.72,68.87,20323743
2025-07-23,68.87,69.12,68.55,68.65,18427249
2025-07-24,68.8,69.23,68.52,69.1,24175933
2025-07-25,69.2,70.66,68.91,70.36,47684598
2025-07-28,70.66,70.66,69.17,69.38,33191549
2025-07-29,69.18,70.5,68.7,70.35,40799593
2025-07-30,70.09,70.09,68.94,69.06,28529652
2025-07-31,69.08,70.13,68.71,68.96,37078543
2025-08-01,69.06,69.52,67.89,68.09,27396261
2025-08-04,67.8,69.98,67.71,69.34,28578684
2025-08-05,69.1,69.25,68.78,69.23,15958137
2025-08-06,69.35,69.35,68.4,68.92,23499033
2025-08-07,68.92,69.32,68.52,68.6,20702838
2025-08-08,68.66,68.77,68.05,68.08,17736601
2025-08-11,68,68.33,67.96,68.21,14558285
2025-08-12,68.23,69.72,68.01,69.13,41079147
2025-08-13,69.2,70,69.2,69.73,45394016
2025-08-14,70,76.69,69.79,74.08,140249916
2025-08-15,73.18,74.23,72.91,73.64,64229517
2025-08-18,74.24,75.5,73.73,74.5,72444281
2025-08-19,74.5,75.24,73,73.01,64976942
2025-08-20,72.74,76.34,72,76.14,100915618
2025-08-21,76.14,77.62,74.8,75.3,73499117
2025-08-22,76.61,82.83,76.61,82.83,129899538
2025-08-25,91.11,91.11,91.11,91.11,17488452
2025-08-26,93.84,93.98,89.26,91.32,212172120
2025-08-27,93.4,93.8,88.31,88.7,141201548
2025-08-28,87.88,92.83,87.88,92.51,127143186
2025-08-29,91,91.3,87.4,88.5,117317185
2025-09-01,89.51,93.78,87.99,92.14,116603802
2025-09-02,91.05,95.48,89,90.02,110706145
2025-09-03,89.55,90.12,86.01,87.03,74669673
2025-09-04,87.1,87.58,78.33,79.48,113326373
2025-09-05,79.59,82.95,78.03,82.44,68244546
2025-09-08,85,85,82.91,83.99,55889619
2025-09-09,82.5,83.44,80.8,81.14,41576196
2025-09-10,82.5,85.6,82.49,83.72,71733133
2025-09-11,84.5,92.09,83.2,92.09,89521243
2025-09-12,94.98,100,93.9,97.97,166819462
2025-09-15,101,104.58,99.57,102.46,116104091
2025-09-16,106,112.71,106,111.48,149278913
2025-09-17,108.14,109.75,105.25,108.49,118721114
2025-09-18,110.88,117.88,107.41,109.92,154347377
2025-09-19,109.99,112.8,106,106.83,86669864
2025-09-22,107.8,117.51,106,117.51,120369047
2025-09-23,118,120.49,112.21,114.73,116814111
2025-09-24,115.09,119,113.16,117.55,87095921
2025-09-25,117.99,127.68,117.56,125.5,97601568
2025-09-26,122.99,125.2,119.6,120.44,78274846
2025-09-29,120.46,121.2,115,120.55,75056547
2025-09-30,122.5,123,118.35,119.25,53080732
2025-10-09,121.86,128.12,121.86,123.16,75757670
2025-10-10,120.6,121,111.94,113.36,87868438
2025-10-13,107.33,115.52,107.33,114.68,58022469
2025-10-14,115.78,116.15,104.6,105.5,81478945
2025-10-15,105.65,110.9,104.94,110.33,56556073
2025-10-16,107.12,109.57,106.67,107.58,36343012
2025-10-17,107.57,108.19,103.7,104.75,44410682
2025-10-20,107.13,108.06,104.26,104.95,38847028
2025-10-21,105.71,109.15,104.52,108.21,48876988
2025-10-22,107.02,111.46,106.66,109.65,51567829
2025-10-23,108.5,109.5,105,107.56,34065260
2025-10-24,109.53,114.88,108.41,113.92,62997058
2025-10-27,116.31,116.66,113.01,115,55914148
2025-10-28,113.93,115.49,112.77,113.5,39534482
2025-10-29,113.89,116.6,112.8,114.33,47243463
2025-10-30,114.53,115.33,110.33,110.65,57531742
2025-10-31,111,111.39,105.51,106.45,50897824
2025-11-03,105.01,106.88,103.88,106.46,33332816
2025-11-04,106.88,109.95,106.26,107.22,34547080
2025-11-05,104.38,107.29,103.3,106.62,34805436
2025-11-06,108,116.44,108,114.5,80317258
2025-11-07,112.6,113.32,110.07,111.16,45304704
2025-11-10,111.2,111.21,104.87,106.9,47934658
2025-11-11,108.05,110.9,105.73,106.01,31445398
2025-11-12,105,105.76,103.5,104.54,29962258
2025-11-13,104.55,106.38,103.58,105.55,27087473
2025-11-14,103,103.57,100.69,100.7,38653389
2025-11-17,100.31,103.3,99.84,100.85,29864909
2025-11-18,100,102.4,99.5,100.43,31704697
2025-11-19,99.9,101.41,99.24,99.99,22433149
2025-11-20,102,102.78,99.96,99.96,22244570
2025-11-21,97.98,98.8,95.67,95.77,32567653
2025-11-24,96.02,96.85,92.34,95.6,38124638
2025-11-25,96.55,97.18,94.68,95.18,39354172
2025-11-26,95,99.23,93.88,97.77,50814046
2025-11-27,99.22,104.01,99,99.13,57947117
2025-11-28,98.14,99.34,96.94,99.16,27751607
2025-12-01,102.3,102.3,99,101.13,46602163
2025-12-02,100.26,100.76,98.85,99.61,26603254
2025-12-03,99.62,100.26,97.6,98.03,25301754
2025-12-04,97.01,100.7,96,99.83,34170288
2025-12-05,98.59,99.63,96.8,98.93,34997787
2025-12-08,98.93,102.2,98.6,101.33,41213291
2025-12-09,100.3,102.28,99.92,100.13,36408820
2025-12-10,90.12,91.78,90.12,90.12,53019412
2025-12-11,89.02,90.92,88.46,89.63,99495490
2025-12-12,88.82,88.99,86.13,88.95,87923238
2025-12-15,87.94,88.66,85.43,85.48,54756724
2025-12-16,85.48,85.68,82.3,82.72,53267249
2025-12-17,83.49,86.2,82.95,85.98,54774034
2025-12-18,84.8,86.6,84.7,84.88,31941514
2025-12-19,85.97,87.3,85.35,85.85,42943037
2025-12-22,86.99,88.2,86.85,87.43,46385467
2025-12-23,87.42,88.4,86.5,87.66,43259641
2025-12-24,87.67,88,86.66,87.15,40336365
2025-12-25,87.18,87.5,86,86.68,34692792
2025-12-26,86.77,86.78,85.21,85.81,43440716
2025-12-29,85.81,86.75,85,85.19,44016142
2025-12-30,85,86.82,84.77,85.39,39037802
2025-12-31,85.41,87,84.58,85.64,42798528
2026-01-05,85.82,87.96,85.82,87.8,60029519
2026-01-06,88,91.41,87.6,89.47,71000823
2026-01-07,89.5,90.24,88.43,89.14,47022765
2026-01-08,89.5,95.93,89.5,93,99676468
2026-01-09,93,93.79,91.25,93.34,64511002
2026-01-12,93.64,96.87,92.89,95.99,77538849
2026-01-13,96.02,96.68,91.42,91.5,71201935
2026-01-14,91.5,94.99,91.41,93.43,73386479
2026-01-15,93.01,93.98,91.81,93.11,45127226
2026-01-16,93.98,94.63,92.2,93.48,49966308
2026-01-19,94.35,95.08,92.71,94.24,52647278
2026-01-20,94.2,95.94,91.6,91.86,50846959
2026-01-21,91.28,98.88,91.17,98.23,124277946
2026-01-22,101,102.88,96.4,96.95,91161479
2026-01-23,95.98,96.95,94.5,95.91,59904894
2026-01-26,96.28,96.95,93.02,93.23,53026863
2026-01-27,93.25,93.58,90.83,92.78,41127186
2026-01-28,93.29,93.74,91,91.56,42564898
2026-01-29,91.55,92.17,89.58,89.61,45929872
2026-01-30,89.35,90.4,87.1,89.77,39862189
2026-02-02,89,89.76,87.1,87.17,29269873
2026-02-03,87.88,88.5,86.25,87.75,29701216
2026-02-04,87.3,87.3,85.62,86.23,28970919
2026-02-05,85.12,86.11,85.03,85.4,16750586
2026-02-06,85.4,87.44,85.05,86.79,29250684
2026-02-09,90,91.33,88.64,91.23,50058836
2026-02-10,91.23,93,90.98,91.2,42151039
2026-02-11,91.26,91.28,89.2,89.38,28809724
2026-02-12,90.38,92.22,89.72,92.12,40901213
2026-02-13,91,92.73,90.6,91.7,33484090
2026-02-24,93.5,93.87,91.2,91.5,32230103
2026-02-25,91,91.69,89.89,90.62,34078001
2026-02-26,90.83,92.51,89.9,92.03,38537639
2026-02-27,91.01,93.49,89.81,92.18,43761168
2026-03-02,90,91.31,89.67,90.45,36417339
2026-03-03,88.99,88.99,83,83.28,75178280
2026-03-04,81,84.16,80.6,82.33,31009317
2026-03-05,83.9,85.7,83.47,84.79,35510027
2026-03-06,84.58,85.45,83.66,84.19,21640859
2026-03-09,83.5,87.27,82.32,86.61,41492310
2026-03-10,88.5,89.57,86.9,88.19,40499214
2026-03-11,88,89.07,87.57,88.05,29544286
2026-03-12,88.05,92.59,87.63,89.87,61539320
2026-03-13,91.38,92.2,88.97,89.1,40376140
2026-03-16,88.02,88.56,85.8,88.13,33261784
2026-03-17,88.5,88.7,85.38,85.39,26478925
2026-03-18,85.39,87.69,84.68,87.49,29996608
2026-03-19,85.92,86.7,84.41,84.77,30509949
2026-03-20,85.2,87.02,83.75,83.76,39572575
2026-03-23,81.99,82.56,79.19,79.58,39839638
2026-03-24,80.6,80.9,78.5,80.68,25785944
2026-03-25,80.92,83.5,80.91,83.05,29758079
2026-03-26,83.18,84.49,81.75,81.96,26275585
2026-03-27,80.54,82.3,80.18,81.43,20343664
2026-03-30,80.05,80.65,79.06,79.9,26097928
2026-03-31,79.64,80.45,78.58,78.6,20223637
2026-04-01,80.14,80.81,79.63,80.39,25126229
2026-04-02,80.02,80.02,77.86,78.08,24308584
2026-04-03,78.08,78.78,76.78,77.89,20261437
2026-04-07,77.9,79.3,77.37,77.94,21356405
2026-04-08,80.1,82.9,79.93,82.9,45458177
2026-04-09,81.8,83.89,81.22,83.3,35733626
2026-04-10,84,86.86,83.94,85.3,46789241
2026-04-13,84.61,90.5,84.61,88.99,70124599
2026-04-14,89.53,89.78,87.79,88.85,43827084
2026-04-15,90.5,91,88.03,88.29,50084306
2026-04-16,88.99,89.69,88.07,88.99,37004493
2026-04-17,89.01,91.5,89.01,89.92,57903565
2026-04-20,90.43,94.28,90.3,91.97,67375429
2026-04-21,90.98,90.98,88.58,89.4,43133423
2026-04-22,89,91.88,88.7,91.84,49666950
2026-04-23,92.95,93.91,90.8,91.68,61682217
2026-04-24,93.06,94.46,90.53,92.76,82527225
2026-04-27,94.76,95.1,92.23,94.24,76916304
2026-04-28,93.01,94.69,90.46,90.9,63257026
2026-04-29,90.37,91.4,88.95,90.42,41080340
2026-04-30,90.98,93.38,90.05,92.96,63818423
2026-05-06,96,102.26,96,99.8,133799016
2026-05-07,99.8,99.8,97.49,98.75,73949215
2026-05-08,97.99,97.99,96,96.3,67849959
2026-05-11,99,101,97.4,100.05,91207709
2026-05-12,99.86,99.86,96.87,97.42,65121772
2026-05-13,96,101,95.02,100.71,82187002
2026-05-14,105,105,97.5,97.59,97816676
2026-05-15,97.52,99.36,94,94.46,80334020
2026-05-18,94.29,101.6,94.1,98.7,92563793
2026-05-19,98,98.55,95,98.26,64716682
2026-05-20,97.23,99.49,97,98.38,55467774
2026-05-21,100.86,101,92.98,93.25,83566206
2026-05-22,93.26,95.44,93.02,94.8,55590424
2026-05-25,95.3,96.45,93.6,96.45,66580004
2026-05-26,95.9,95.98,91.91,94.33,68746448
2026-05-27,94.09,95.96,90.29,90.99,59121026
2026-05-28,90.92,92.16,89,91.25,48132718
2026-05-29,93.3,94,87.89,88.22,53148485
2026-06-01,88.5,89.54,85.36,85.4,40355795
2026-06-02,86.03,86.54,83.45,86.02,38634389
2026-06-03,85.56,88.78,85.06,86.32,44761328
2026-06-04,85,86.21,84.12,84.4,33937489
2026-06-05,83.67,84.82,82.14,82.37,38642232
2026-06-08,79.9,80.69,77.77,78.51,42722324
2026-06-09,79.6,80.49,78.9,80.4,30629550
2026-06-10,81.87,86.33,81.87,82.7,64650591
2026-06-11,81,82.44,80.51,81.37,31959307
2026-06-12,83,83.47,82,82.15,34984022
2026-06-15,83.26,85.48,82.58,85.45,40445131
2026-06-16,85.7,85.77,83.78,84.47,36332320
2026-06-17,83.5,86.56,83.4,86.51,44197185
2026-06-18,86.51,89.64,86,88.68,56308517
2026-06-22,88.75,89.33,86.5,89.02,50078559
2026-06-23,89.5,91.56,86.48,87.06,53740613
2026-06-24,86.7,89.66,85,88.93,51843640
2026-06-25,93,97.82,92.16,97.82,131745995
2026-06-26,98,102,96.65,98.76,150869253
2026-06-29,99,101.3,94.5,97.48,97691604
2026-06-30,98.01,107.23,98.01,107.23,146380825
2026-07-01,107.59,109.6,100.98,102.45,142474600
2026-07-02,98.7,99.98,94.01,94.56,94094730
2026-07-03,93.55,96.6,92.6,92.68,79011947
2026-07-06,94.11,95.92,91.2,94.56,81113294
2026-07-07,93.53,96.74,92.74,93.5,59988074
2026-07-08,97.88,101.15,95.39,98.15,120597192
2026-07-09,98.17,104.7,96.18,103.99,124637007
2026-07-10,103.48,113,102.7,107.5,159883792
2026-07-13,110,113,103,106.13,123798266
2026-07-14,107.68,108.39,95.66,101.9,119955599
2026-07-15,99,101.5,95.68,96.76,76532082
2026-07-16,93.5,101.32,92.01,97.66,85878060
2026-07-17,96.67,98.64,87.89,87.89,97625989
2026-07-20,90.86,95.96,88.88,91.04,95276529
2026-07-21,93.18,98.2,85.05,97.88,114298219
2026-07-22,97,105.43,96.33,102.15,125994575
2026-07-23,103.6,104.14,97.16,97.82,88235733
2026-07-24,95.8,101.5,95.8,97.5,67333194
2026-07-27,97,97.88,92.51,96.74,56689868
2026-07-28,94.99,95.85,91,92.1,58441614
2026-07-29,94.4,94.4,85.02,86.64,75039237
2026-07-30,85.49,86.65,80.55,81,67066681
2026-07-31,85.86,86.38,83.38,83.46,54482366
2026-08-03,83.54,85.99,83.08,83.69,39952261
2026-08-04,84.05,85.6,83.23,85.55,46185724
2026-08-05,85.8,89.25,85.51,88.65,64282774
2026-08-06,87,88.96,86.25,87.8,45182019
2026-08-07,87.34,89.45,86.59,88.77,50701497
2026-08-10,89.8,89.8,85.98,86.24,47852821
2026-08-11,85.76,87.59,84.87,86.35,31748746
2026-08-12,86.98,87.2,86,86.42,26869584
2026-08-13,87.29,92.47,87.28,89.63,83568145
2026-08-14,89.65,90.76,88.08,89.36,50142174
2026-08-17,89.5,90.56,89.16,90.56,43830987
2026-08-18,90.03,90.3,88.26,89.87,41399878
2026-08-19,87.91,87.92,83.79,85,53924452
2026-08-20,85.3,85.58,83.83,84.34,27149912
2026-08-21,83.88,84.65,83.29,84.11,22044853
2026-08-24,84.21,84.5,81.1,82.18,29399854
2026-08-25,81.25,83.67,81.07,83.19,20693942
2026-08-26,84,84.65,82.73,84.25,22081797
2026-08-27,85,87.26,84.9,86.54,38277118
2026-08-28,86.6,87.35,85.75,85.82,26450354
