Date,Open,High,Low,Close,Volume
2024-10-21,50.6,51.07,49.33,50.56,47185178
2024-10-22,50.21,51.79,50.21,50.76,40107748
2024-10-23,50.83,51.18,50.14,50.69,37059732
2024-10-24,50.6,50.6,47.82,48.67,90154712
2024-10-25,48.6,48.6,46.72,48,94314886
2024-10-28,48.03,48.9,47.97,48.59,57114104
2024-10-29,48.62,48.91,48.1,48.18,39770039
2024-10-30,48.18,48.48,46.96,47.2,47548494
2024-10-31,47.21,47.4,46.56,46.6,45672171
2024-11-01,46.72,48.5,46.72,47.56,61995884
2024-11-04,48.1,48.39,47.26,47.99,40659229
2024-11-05,47.62,48.84,47.5,48.68,51436998
2024-11-06,48.71,49.68,48.25,48.75,53755839
2024-11-07,48.6,50,48.41,50,58406608
2024-11-08,50.1,50.5,49.15,49.5,65231445
2024-11-11,48.99,49.67,48.3,49.43,58679168
2024-11-12,49.43,50.78,49.05,49.29,76735680
2024-11-13,49.16,50.26,49.06,49.35,40914137
2024-11-14,49.27,49.7,48.43,48.45,38909169
2024-11-15,48.27,48.7,47.7,47.7,33086981
2024-11-18,47.71,48.06,47,47.2,30353555
2024-11-19,47.24,47.8,46.84,47.43,26030458
2024-11-20,47.44,50.79,47.44,50.46,109567359
2024-11-21,50.31,50.97,49.75,50.19,48847493
2024-11-22,50.19,50.63,48.2,48.27,50154761
2024-11-25,48.6,49.49,47.76,47.76,43612870
2024-11-26,47.86,49.56,47.8,48.68,39975602
2024-11-27,48.62,50.2,48.58,49.99,57454360
2024-11-28,49.95,50.75,49.32,49.7,36721023
2024-11-29,50.11,51.3,49.8,50.69,69304072
2024-12-02,50.6,50.79,50.02,50.45,41976462
2024-12-03,50.35,50.41,49.53,49.63,39619749
2024-12-04,49.65,49.98,49.25,49.4,25826013
2024-12-05,49.42,49.45,48.45,48.95,29810775
2024-12-06,48.95,49.8,48.84,49.53,34229110
2024-12-09,49.98,50.09,49.06,49.38,27661358
2024-12-10,50.25,50.25,47.61,48.13,102210021
2024-12-11,47.86,48.17,47.51,48.15,42944859
2024-12-12,48.15,48.15,47.6,48.04,36160892
2024-12-13,47.8,47.91,46.56,46.59,65077716
2024-12-16,46.58,46.58,45.8,46.07,35407912
2024-12-17,46.05,46.97,45.9,46.5,31587486
2024-12-18,46.7,47.05,46.53,46.59,24713965
2024-12-19,46.18,46.66,45.88,46.54,21746077
2024-12-20,46.54,46.88,46.22,46.25,26073276
2024-12-23,46.25,46.33,45.51,45.85,36192684
2024-12-24,45.85,46.66,45.78,46.33,29399109
2024-12-25,46.56,47,46.33,46.62,31525766
2024-12-26,46.5,46.54,45.76,46.11,25582787
2024-12-27,46.2,46.36,45.9,46.1,21250538
2024-12-30,46.29,46.76,46.05,46.14,25626685
2024-12-31,46.13,46.57,45.85,45.9,38816593
2025-01-02,45.88,46.1,44.7,44.95,34813241
2025-01-03,45,45.17,44.16,44.36,27387320
2025-01-06,44.75,45.11,44.38,45.01,30148116
2025-01-07,45.05,45.09,44.01,44.04,25742175
2025-01-08,44.05,44.18,42.95,43.55,35032742
2025-01-09,43.58,43.87,43.06,43.08,25776764
2025-01-10,43.06,43.41,42.53,42.67,26575159
2025-01-13,42.51,43.17,42.4,42.81,19112933
2025-01-14,42.81,44.41,42.81,44.29,33775503
2025-01-15,44.26,44.28,43.66,43.88,18496457
2025-01-16,44.08,44.15,42.86,42.9,31015771
2025-01-17,42.5,43.08,42.44,42.84,20061220
2025-01-20,43.29,45.36,43.28,44.52,55860298
2025-01-21,44.85,45.3,44.55,45.13,35398018
2025-01-22,45.03,45.24,44.24,44.43,21075095
2025-01-23,44.55,44.82,43.77,43.96,28608225
2025-01-24,43.87,45.15,43.82,44.64,35046072
2025-01-27,44.8,45.18,44.58,44.65,19306771
2025-02-05,44.67,44.8,43.87,44.01,27440678
2025-02-06,44.13,44.55,43.67,44.36,25217720
2025-02-07,44.36,46.33,44,45.29,50542235
2025-02-10,45.5,45.5,44.67,44.88,37889246
2025-02-11,45,45.1,44.05,44.19,31067830
2025-02-12,44.2,44.55,44.02,44.44,25175738
2025-02-13,44.3,45.06,44.06,44.64,37862524
2025-02-14,44.62,45.77,44.56,45.5,52217434
2025-02-17,45.8,46.31,44.95,45.26,55765326
2025-02-18,45.31,45.77,44.66,44.82,35021947
2025-02-19,44.74,45.18,44.2,44.71,36761103
2025-02-20,44.75,46.98,44.75,46.5,85405751
2025-02-21,46.7,48.48,46.53,48.28,97511816
2025-02-24,48.4,48.65,47.6,48.09,53308063
2025-02-25,47.64,48.25,47.17,47.37,35433199
2025-02-26,47.6,47.74,46.95,47.55,32811280
2025-02-27,47.4,48.36,47.19,47.91,36908148
2025-02-28,47.71,48.1,45.81,45.96,49161519
2025-03-03,45.95,46.81,45.77,45.92,31894554
2025-03-04,45.81,46.09,45.38,45.86,24333671
2025-03-05,45.86,46.12,45.46,45.98,25266965
2025-03-06,46.3,46.86,46.05,46.52,33138915
2025-03-07,46.4,46.4,45.52,45.68,33661440
2025-03-10,45.82,46.16,45,45.49,34360556
2025-03-11,45.05,45.49,44.95,45.34,29153512
2025-03-12,45.38,45.79,44.95,45,33955147
2025-03-13,45.05,45.28,44.77,45.03,24334895
2025-03-14,45.12,46.87,44.88,46.54,57320676
2025-03-17,47.32,47.35,46.38,46.48,27743095
2025-03-18,46.88,47.48,46.42,46.5,30830946
2025-03-19,46.52,48.12,46.3,47.29,48516179
2025-03-20,47.2,47.47,46.48,46.63,32518757
2025-03-21,46.4,46.63,44.83,44.85,54153818
2025-03-24,44.86,45.04,44.2,44.35,32707594
2025-03-25,44.47,45.02,44.23,44.87,22910500
2025-03-26,46.2,46.94,46.07,46.23,61103593
2025-03-27,46.08,48.42,45.6,48.39,86863207
2025-03-28,48.39,49.53,48.39,48.61,77299809
2025-03-31,48.98,50.08,48.85,49.2,78316591
2025-04-01,49.2,52.5,48.91,51.8,135906280
2025-04-02,51.32,51.76,50.66,50.85,63187882
2025-04-03,50.41,51.6,50.41,51.04,51785846
2025-04-07,48.8,49.85,46.76,48.7,115503305
2025-04-08,48.8,49.29,47.26,48.7,98764578
2025-04-09,47.73,48.22,45.86,48.22,97519951
2025-04-10,48.97,49.09,47.86,48.5,73171260
2025-04-11,48.16,48.68,47.8,48.38,42579799
2025-04-14,48.38,50,48.1,48.87,57183442
2025-04-15,48.6,48.93,47.92,48.27,32628885
2025-04-16,48.4,48.9,47.36,48.9,45534414
2025-04-17,48.54,48.87,48.32,48.78,30390040
2025-04-18,48.58,48.92,47.86,48,25330179
2025-04-21,47.7,49.4,47.63,49.17,37068001
2025-04-22,49.04,51.3,49.04,50.97,61789198
2025-04-23,50.96,51.45,50.62,51.09,38543044
2025-04-24,50.97,51.72,50.42,51.13,33607741
2025-04-25,51.68,52,49.97,50.27,52432914
2025-04-28,49.68,50.15,49,49.97,39621032
2025-04-29,49.71,49.73,48.88,49.6,34666988
2025-04-30,49.45,51.36,49.3,51.1,42933848
2025-05-06,52.1,52.18,50.73,51,38543945
2025-05-07,52.1,52.25,51.01,51.51,39728794
2025-05-08,51.22,51.73,51.03,51.56,29014812
2025-05-09,51.56,52.99,51.45,52.81,58603714
2025-05-12,52,52,50.2,50.69,84391222
2025-05-13,51.19,52.23,50.88,51.23,51913233
2025-05-14,51.02,53.25,51.01,52.9,62634690
2025-05-15,52.9,53.95,52.7,53.69,53361459
2025-05-16,53.49,54,52.9,53.85,38217660
2025-05-19,53.8,54.33,53.05,53.45,35019068
2025-05-20,54.29,55.15,53.79,54.45,59335691
2025-05-21,54.28,56.5,54.03,55.94,61240349
2025-05-22,56,56.36,55.16,55.6,41314629
2025-05-23,55.9,56,54.3,54.5,54184027
2025-05-26,54.2,54.63,53.06,53.35,53228437
2025-05-27,53.22,54.09,53.13,53.42,36032348
2025-05-28,53.59,54.93,53.33,54.25,35804983
2025-05-29,54.15,54.59,53.86,54.1,35485276
2025-05-30,54.29,55.66,54.25,54.74,47142160
2025-06-03,54.74,55.78,54.25,54.88,43445035
2025-06-04,54.84,55.84,54.61,55.29,36859302
2025-06-05,55.1,55.1,53.55,53.88,49527267
2025-06-06,53.9,54.18,53.38,53.8,34453388
2025-06-09,54,55.79,53.78,54.36,65690582
2025-06-10,54.38,55.8,54.38,55.13,48073517
2025-06-11,55,55.81,54.55,54.71,37773566
2025-06-12,54.4,56.2,54,55.82,49318822
2025-06-13,55.69,56.06,53.56,53.89,66023830
2025-06-16,53.41,54.08,53.1,53.76,39224137
2025-06-17,54,54.21,51.6,51.84,69518032
2025-06-18,51.7,52.23,51.32,51.81,33409543
2025-06-19,51.84,52.39,51.31,51.58,37316694
2025-06-20,51.75,52.33,51.63,51.76,24060775
2025-06-23,51.68,52.18,51.2,51.96,31328106
2025-06-24,52.09,52.5,51.73,52.15,45103539
2025-06-25,52.15,53.03,51.31,52.95,53648196
2025-06-26,52.6,52.95,51.9,52.08,39226868
2025-06-27,51.91,52.07,51.67,51.95,28776507
2025-06-30,51.91,52.19,50.99,51.9,44535488
2025-07-01,51.89,52.74,51.8,52.46,39772496
2025-07-02,52.4,53.44,52.1,52.25,32571223
2025-07-03,52.26,52.58,51.81,52.47,29367818
2025-07-04,52.61,53.79,52.6,53.26,47792312
2025-07-07,53.38,53.59,52.56,52.65,28638794
2025-07-08,52.69,53.69,52.5,53.4,35926315
2025-07-09,53.4,57.94,53.02,57.19,115821169
2025-07-10,57.13,58.28,56.61,57.6,90371570
2025-07-11,57.51,58.12,56.88,56.9,65863171
2025-07-14,56.75,58.05,56.56,57.21,47375836
2025-07-15,57.25,57.53,56.52,57.22,43692847
2025-07-16,57.65,58.9,57.04,57.22,39819120
2025-07-17,56.9,57.9,56.84,57.73,44414628
2025-07-18,58.21,59.86,57.9,58.76,66098565
2025-07-21,58.5,58.8,57.68,58,50944185
2025-07-22,58,58.85,57.2,57.41,47557025
2025-07-23,57.2,58.08,56.87,57.13,42529511
2025-07-24,57.44,57.98,56.95,57.5,46583415
2025-07-25,57.5,57.55,56.35,56.4,50539423
2025-07-28,60.1,62.04,59.66,62.04,163009595
2025-07-29,63,65.43,62.13,63.8,168276889
2025-07-30,63.81,64.73,62.65,63.59,98084933
2025-07-31,63.4,64.25,62.5,62.9,74203875
2025-08-01,62.83,63.58,60.76,61.31,73465464
2025-08-04,60.6,62.05,60,62,68961349
2025-08-05,62.11,62.46,61.56,62.3,54144318
2025-08-06,62.19,62.55,61.38,61.58,57247861
2025-08-07,61.25,62.1,60.7,60.81,50476397
2025-08-08,60.7,61.13,60,60.99,36297073
2025-08-11,60.99,61.42,60.68,61.07,42575238
2025-08-12,61.32,61.45,60.26,60.85,39183475
2025-08-13,60.85,63.51,60.85,62.61,81529632
2025-08-14,62.85,63.6,62.36,62.82,57126647
2025-08-15,62.64,64.27,62.46,63.4,61493254
2025-08-18,63.4,63.95,62.81,63.08,72885756
2025-08-19,63.4,65.4,61.63,61.69,99770049
2025-08-20,61.66,62.97,61.11,62.85,65042442
2025-08-21,63.98,65.33,62.95,63.99,85862923
2025-08-22,64.71,65.2,63.83,64.98,63771891
2025-08-25,64.98,66.4,64.37,66.26,84923381
2025-08-26,66.2,66.2,65,65.3,57512937
2025-08-27,65.01,65.71,63.04,63.05,83616934
2025-08-28,62.95,63.22,61.41,63.03,71590154
2025-08-29,63.03,66.87,63.03,66.23,102318607
2025-09-01,66.4,68.88,65.92,68.35,87218089
2025-09-02,69.8,70.77,67.8,68.87,108448969
2025-09-03,68.8,73.42,68.8,71.98,112936901
2025-09-04,71.27,71.58,67.5,68.65,110289406
2025-09-05,69,72.98,69,72.47,93647856
2025-09-08,73,73.87,71.64,72.31,74820928
2025-09-09,72.17,74.04,70.48,71.09,76767009
2025-09-10,70.84,71.77,70.08,70.32,46820413
2025-09-11,66.58,68.47,64,68.29,194235937
2025-09-12,68.28,69.51,67.86,69.01,83121521
2025-09-15,68.85,69.69,68.26,69.1,61188153
2025-09-16,69.1,69.34,68.34,69.15,43458205
2025-09-17,69.3,70.8,69.3,70.13,58603371
2025-09-18,70.56,73.12,69.9,71.09,86563888
2025-09-19,71.1,71.24,69.49,69.65,52439242
2025-09-22,70.49,72.7,70.4,71.05,57654243
2025-09-23,71,71.19,68.5,69.7,56132957
2025-09-24,69.7,70.38,69.3,70.11,39530211
2025-09-25,72.4,73.08,71.55,72.27,73903918
2025-09-26,70.8,71.37,69.23,70.08,69904485
2025-09-29,69.79,69.79,67.76,69.2,64799104
2025-09-30,69,71.58,68.8,71.55,57945078
2025-10-09,71.56,71.66,69.11,71.15,59279340
2025-10-10,70.38,70.88,67.85,68.2,70610070
2025-10-13,66,68.03,65.7,66.98,53228709
2025-10-14,67.61,67.66,63.7,64.27,70294663
2025-10-15,64.2,66.42,63.68,66.4,51123163
2025-10-16,66.43,68.5,65.72,66.84,46037757
2025-10-17,66.85,67.4,65,65.1,34950734
2025-10-20,65.99,66.51,64.83,65.13,32671694
2025-10-21,65.5,66.58,65.14,66,36956031
2025-10-22,66.25,66.79,65.01,65.26,39804808
2025-10-23,65.01,65.43,64.02,65.14,34278526
2025-10-24,65.26,66.36,65.01,65.5,37275277
2025-10-27,66.55,67.85,66.51,67.01,50892492
2025-10-28,65.22,65.46,63.5,63.62,108208999
2025-10-29,63.6,64.48,62.71,64.02,56217455
2025-10-30,64.02,64.02,62.87,62.88,60874000
2025-10-31,63.36,65.49,63.2,64.15,83706390
2025-11-03,64.96,64.99,62.82,63.4,46030561
2025-11-04,63.42,63.45,61.55,61.92,51560966
2025-11-05,61.3,62.49,61.22,61.96,33438078
2025-11-06,61.95,62.5,61.47,62.42,25252395
2025-11-07,62,62.49,61.5,61.58,27065428
2025-11-10,61.57,61.93,60.96,61.83,39624830
2025-11-11,61.95,62.2,61,61.06,27515998
2025-11-12,61.09,62.86,61.09,62.1,51426776
2025-11-13,62.69,63.79,62.23,63.56,50831837
2025-11-14,63.45,63.9,62.76,62.9,31950414
2025-11-17,62.89,63.05,61.41,61.8,31538452
2025-11-18,61.61,62.85,61.52,61.78,21910059
2025-11-19,61.5,61.78,61.02,61.11,21116242
2025-11-20,61.23,61.65,60.54,60.63,25348006
2025-11-21,60.33,61.1,59.31,59.5,44733534
2025-11-24,60.04,61.1,59.96,60.66,34397324
2025-11-25,61.1,61.61,60.53,60.88,26504513
2025-11-26,61.5,62.8,61.03,62.36,43986195
2025-11-27,62.6,62.96,61.94,62.09,25730763
2025-11-28,62.36,62.36,61.61,62.08,20277619
2025-12-01,62.08,62.09,61.06,61.94,25483095
2025-12-02,61.9,61.9,61,61.12,18230614
2025-12-03,61.1,61.55,60.7,60.97,19852976
2025-12-04,61.01,61.49,60.97,61.25,18040766
2025-12-05,61.19,61.79,60.7,61.62,23117615
2025-12-08,62.6,63.55,61.92,62.46,50861759
2025-12-09,62.32,64.15,62.3,63.08,49359339
2025-12-10,63.15,63.56,62.27,63.38,28895961
2025-12-11,63.56,63.94,63.11,63.4,24706127
2025-12-12,63.28,63.28,62.26,63.28,31562926
2025-12-15,62.68,62.68,61.38,61.38,29007220
2025-12-16,61.38,61.49,58.68,59.15,52378486
2025-12-17,59.35,60.8,59.01,60.3,33041782
2025-12-18,60.05,60.57,59.95,60,17930929
2025-12-19,60.07,61.38,59.91,60.85,28835842
2025-12-22,60.81,61.5,60.33,60.93,23670924
2025-12-23,60.85,62.56,60.84,61.8,32919095
2025-12-24,61.67,62,61.08,61.23,25050206
2025-12-25,61.22,61.66,61.03,61.4,15518175
2025-12-26,61.3,61.66,60.6,61.06,21430781
2025-12-29,61.06,61.27,60.41,60.51,28575162
2025-12-30,60.4,60.6,59.9,60.18,25330461
2025-12-31,60.16,60.36,59.5,59.57,26827896
2026-01-05,60.06,63.49,59.99,63.08,85117028
2026-01-06,63.36,63.48,62.4,63.06,46352457
2026-01-07,63.01,64.8,63,63.85,52465173
2026-01-08,65,65.05,63.03,63.6,44774854
2026-01-09,63.58,64.2,62.8,63.78,42635753
2026-01-12,64.1,64.3,63.21,63.85,42877019
2026-01-13,64.3,65.83,64.05,64.52,74034035
2026-01-14,64.55,65.6,63.2,63.61,62925534
2026-01-15,63.18,63.83,62.7,63.17,46761236
2026-01-16,63.35,63.52,61.66,61.94,52378628
2026-01-19,61.8,62.38,60.66,61.12,47389096
2026-01-20,61.13,61.65,60.4,60.5,42775492
2026-01-21,60.51,60.88,59.86,60.1,54603508
2026-01-22,60.36,60.36,59.3,59.44,53706813
2026-01-23,59.73,60.27,58.76,58.99,80804300
2026-01-26,58.99,59.16,58.05,58.16,72732888
2026-01-27,58.39,58.49,57.14,57.2,63725548
2026-01-28,57.44,57.8,56.3,56.55,87875043
2026-01-29,56.35,58.37,56.08,58.11,113782475
2026-01-30,58,59.79,57.76,58.16,85204489
2026-02-02,57.76,58.33,56.31,56.49,60957998
2026-02-03,57,57.69,56.5,57.47,49883453
2026-02-04,57.3,57.7,56.23,57.6,48924296
2026-02-05,57.5,58.47,57.3,58.16,51774555
2026-02-06,57.74,58.15,57.24,57.31,36090365
2026-02-09,57.75,57.89,57,57.45,36611688
2026-02-10,57.46,59.04,57.05,58.4,64886069
2026-02-11,58.4,59.95,58.35,58.9,57368008
2026-02-12,58.6,59.49,58.5,58.74,34868980
2026-02-13,58.76,59.05,58.13,58.23,34356810
2026-02-24,58.31,58.48,57.72,58.01,33898134
2026-02-25,57.98,58.2,57.58,57.86,42157937
2026-02-26,57.86,58.1,56.6,56.72,50898707
2026-02-27,56.62,57.27,56.3,56.56,36364110
2026-03-02,55.58,56.08,54.2,54.54,74206195
2026-03-03,54.7,55.33,53.45,53.61,60139910
2026-03-04,53.22,53.9,52.67,52.98,47151820
2026-03-05,53.41,54.84,53.1,53.72,48485984
2026-03-06,53.6,55.67,53.4,55.56,62911930
2026-03-09,54.78,55.18,54.05,54.94,42623328
2026-03-10,55.3,56.75,55.3,56.55,47360492
2026-03-11,56.45,56.55,55.6,55.83,32125928
2026-03-12,55.8,56.04,55.23,55.3,26669135
2026-03-13,55.3,55.63,54.95,55.11,24416444
2026-03-16,55.21,56.05,54.52,55.59,30775144
2026-03-17,55.69,57.44,55.38,56.3,50411099
2026-03-18,56.26,57.08,56.02,56.88,39379311
2026-03-19,56.17,57.03,55.91,56.02,34364651
2026-03-20,56.19,56.76,55.05,55.14,34739510
2026-03-23,54.18,54.35,52.41,52.78,48770157
2026-03-24,53.27,53.74,52.81,53.64,34835504
2026-03-25,54,54.86,53.84,54.1,41152562
2026-03-26,53.28,54.1,51.54,51.63,64941653
2026-03-27,51.3,55.48,51.11,55.18,99119628
2026-03-30,54.73,56.1,54.61,55.76,69727079
2026-03-31,55.86,57.38,55.2,55.22,69292392
2026-04-01,56.03,57.78,55.6,57.73,100551656
2026-04-02,57.74,58.35,57.01,57.37,76516985
2026-04-03,56.98,56.99,56.1,56.38,45491605
2026-04-07,56.51,56.85,55,56.12,40146688
2026-04-08,57.01,57.64,55.91,57.45,73446290
2026-04-09,56.92,57.97,56.71,56.96,48075474
2026-04-10,57.5,58.14,56.8,57.06,58779469
2026-04-13,56.6,56.64,55.01,55.2,79604438
2026-04-14,55.35,56.31,54.8,56.18,57445650
2026-04-15,57.94,58.45,57.04,57.73,102947951
2026-04-16,57.98,58,57.02,57.47,57671843
2026-04-17,57.2,57.2,56.01,56.33,63252368
2026-04-20,56.33,56.68,55.83,56.34,43304862
2026-04-21,56.35,56.76,55.55,55.75,43275130
2026-04-22,55.6,55.94,54.94,55.44,52356307
2026-04-23,56.03,57.96,56.03,56.4,96393800
2026-04-24,56.5,56.75,55.32,56.05,55779762
2026-04-27,56.06,56.07,55.2,55.38,45552955
2026-04-28,55.38,57.35,54.8,54.84,90311952
2026-04-29,54.83,55.08,54.2,54.99,59150922
2026-04-30,55.04,55.04,53.81,53.88,71248482
2026-05-06,53.98,54.11,53.4,53.63,66574753
2026-05-07,53.88,54.43,53.4,53.68,62345182
2026-05-08,53.88,53.92,52.68,52.8,80241465
2026-05-11,52.8,53.79,52.12,53.52,102306339
2026-05-12,53.53,58.87,52.75,56.11,246539965
2026-05-13,56.11,57.26,55.66,55.86,132779072
2026-05-14,55.8,56.74,54.28,54.32,91722681
2026-05-15,54.08,55.66,53.75,53.99,76598895
2026-05-18,53.78,53.8,52.19,52.43,78660889
2026-05-19,52.3,52.91,51.33,51.59,69909453
2026-05-20,51.51,51.96,50.38,50.95,82704641
2026-05-21,51.03,52.79,50.88,51.45,99402491
2026-05-22,51.55,51.58,50.4,50.47,67761985
2026-05-25,50.01,50.02,49.02,49.43,83835491
2026-05-26,49.08,50.17,48.8,49.2,71374551
2026-05-27,48.88,51.3,48.45,50.37,96115293
2026-05-28,50.06,50.58,47.85,48,97869676
2026-05-29,48.02,50.52,47.62,50.19,130040460
2026-06-01,50.32,51.2,49,49.17,94665292
2026-06-02,48.82,49.1,47.9,48.4,61144312
2026-06-03,48.1,48.18,47.2,47.2,81536421
2026-06-04,47,47.88,46.51,46.63,63924885
2026-06-05,47.48,48.72,47,47.08,93026396
2026-06-08,46.6,47.72,45.55,45.94,68421068
2026-06-09,46.34,46.6,45.26,46.38,62128609
2026-06-10,46.1,47.38,45.91,47.01,62157553
2026-06-11,46.7,47.2,46.22,46.98,47337364
2026-06-12,47.2,48.95,46.56,48.49,100299020
2026-06-15,48.44,48.8,47.62,47.88,66940790
2026-06-16,47.6,48.09,47.14,47.35,50293459
2026-06-17,47.37,47.66,46.78,46.99,51823862
2026-06-18,46.99,49.5,46.61,48.42,118592836
2026-06-22,48.2,49.41,47.3,49.36,94632110
2026-06-23,49.18,50.92,48.8,48.98,107582714
2026-06-24,48.98,51.36,48.93,50.25,135881224
2026-06-25,49.86,50.8,48.66,50.04,105138605
2026-06-26,50.46,50.73,48.62,48.67,74961679
2026-06-29,49.01,53.31,48.43,52.93,172756167
2026-06-30,52.97,53.45,51.7,52.04,114641266
2026-07-01,51.61,54.08,50.22,53.78,156930827
2026-07-02,53.8,55.45,53.09,53.49,132023817
2026-07-03,54.55,55.15,53.28,54.45,109867098
2026-07-06,54.4,57.77,53.77,56.77,179698209
2026-07-07,56.4,56.5,54.88,55.36,107722116
2026-07-08,55.57,56.76,53.99,54.01,95782739
2026-07-09,53.2,55.77,52.85,55.61,110832177
2026-07-10,54.6,57.48,54.55,55.75,133618942
2026-07-13,55.11,56.22,54.78,55.75,93029343
2026-07-14,55.75,55.98,54.27,54.82,96629185
2026-07-15,54.26,58,54.26,57.5,194169673
2026-07-16,56.81,57.4,55.51,55.99,122008374
2026-07-17,56,56.17,53.02,53.19,116181697
2026-07-20,52.97,55.78,52.9,55.57,113306851
2026-07-21,55.99,55.99,53.76,54.93,96439027
2026-07-22,54.35,56.49,54.27,55.39,85979835
2026-07-23,55.39,55.75,53.9,54.91,79998901
2026-07-24,55,55.08,53,53.45,70483651
2026-07-27,53.9,54.56,52.88,53.6,55245201
2026-07-28,53.45,53.88,52.53,53.29,47979539
2026-07-29,54,54.44,52.72,53.89,68465748
2026-07-30,54.05,54.69,53.3,54.65,73587887
2026-07-31,53.7,54.45,53.5,54.08,57808235
2026-08-03,53.87,54.32,52.86,53,61609889
2026-08-04,53.28,54.35,53.05,53.42,73006899
2026-08-05,53.43,53.79,52.88,53.54,67092456
2026-08-06,53.65,53.81,52,52.11,89863125
2026-08-07,52,54.62,51.82,54.62,141931526
2026-08-10,55,55.88,53.63,54.18,118365658
2026-08-11,53.79,55.8,53.76,54.97,120761741
2026-08-12,54.63,55.36,54.1,54.36,74881219
2026-08-13,54.05,55.28,53.67,53.76,97590004
2026-08-14,53.68,53.75,52.2,52.62,87325060
2026-08-17,52.49,53.63,51.85,52.87,66853034
2026-08-18,52.72,53.03,52.07,52.37,59840379
2026-08-19,52.67,52.68,52.02,52.66,63799164
2026-08-20,51,51.53,48.16,49.5,238741624
2026-08-21,48.51,48.8,47.55,47.74,127415292
2026-08-24,47.54,48.08,46.47,46.76,86002333
2026-08-25,46.53,46.88,46.22,46.49,77014310
2026-08-26,46.49,47.48,46.49,46.74,78295358
2026-08-27,46.78,47.62,46.5,47.61,77849527
2026-08-28,47.58,47.67,47.1,47.32,53239662
