Date,Open,High,Low,Close,Volume
2024-10-21,46.22,47,45.83,46.18,95626350
2024-10-22,46,46.3,45.12,45.55,55342974
2024-10-23,45.5,46,45.14,45.58,45149911
2024-10-24,45.61,45.75,44.78,44.81,37681320
2024-10-25,45.45,45.81,45.17,45.48,41053888
2024-10-28,45.75,46.1,45.4,45.65,39844756
2024-10-29,45.84,47.42,45.15,45.91,81010326
2024-10-30,45.6,46.33,45,45.55,47383812
2024-10-31,45.55,46.55,44.7,45.95,64000431
2024-11-01,45.96,47.19,44.77,44.78,60443706
2024-11-04,44.44,46.11,43.74,45.43,48351023
2024-11-05,45.5,47.09,45.13,46.79,92624548
2024-11-06,46.8,48.89,46.65,47.79,110341760
2024-11-07,47,49.4,46.4,48.7,101427309
2024-11-08,49.23,50.4,48.09,48.2,107426945
2024-11-11,48,51.82,47.84,51.35,162826834
2024-11-12,51,51.2,48.78,49.28,110434710
2024-11-13,48.67,54.21,48.48,54.21,224644282
2024-11-14,54.59,55.15,52.4,52.69,195114568
2024-11-15,52.98,56.5,52.94,53.07,189928635
2024-11-18,53.98,54.35,47.76,48.35,165442716
2024-11-19,47.3,48.06,45.61,47.76,128943053
2024-11-20,47.79,49.88,47.47,49.15,104671294
2024-11-21,49,51.18,48.19,50.05,101276737
2024-11-22,49.7,52.35,48.7,48.92,133218125
2024-11-25,50.15,50.78,47.01,48.79,90911483
2024-11-26,48.01,48.88,47,47.04,63659832
2024-11-27,46.92,48.5,46.48,48.48,65878381
2024-11-28,48.5,49.18,47.77,47.82,58074797
2024-11-29,47.5,52.53,47.41,51.31,155844163
2024-12-02,51,51.49,50.5,51.15,87295210
2024-12-03,51.15,51.39,49.36,49.88,76900285
2024-12-04,50.07,50.76,49.41,49.88,67458177
2024-12-05,49.98,52.09,49.98,51.3,93918221
2024-12-06,52.38,52.93,50.88,51.82,87702554
2024-12-09,51.84,54.21,51.84,52.68,91582247
2024-12-10,54.21,56.8,52.79,54.51,152641172
2024-12-11,53.92,54.04,52.45,53.21,81031303
2024-12-12,53,53.8,51.85,52.33,73388309
2024-12-13,52,52.65,50.86,50.97,68369835
2024-12-16,51,51.5,50.21,50.5,46652651
2024-12-17,50.3,50.91,49.71,49.94,43940461
2024-12-18,50.01,51.1,49.61,50.6,44409009
2024-12-19,50,51.86,49.85,51.59,60221003
2024-12-20,51.29,52.5,50.99,51.75,60396855
2024-12-23,51.77,51.8,50.15,50.24,46323866
2024-12-24,50.24,50.5,49.46,50.28,42544548
2024-12-25,50.24,50.94,49.71,49.87,35629235
2024-12-26,49.87,51.28,49.77,50.8,42953883
2024-12-27,50.62,51.24,49.8,49.96,46529395
2024-12-30,49.81,51,48.81,50.1,47296657
2024-12-31,50.1,50.59,48.3,48.32,51430074
2025-01-02,48.02,48.22,46,46.3,55514657
2025-01-03,46.46,46.62,44.44,44.47,52476776
2025-01-06,44.4,45.41,44.02,44.4,29570815
2025-01-07,44.55,45.24,44.3,45.21,32791879
2025-01-08,45.01,45.5,43.73,45.09,42800895
2025-01-09,44.98,46.09,44.82,45.41,34101338
2025-01-10,45.5,46.1,44.8,44.8,34920089
2025-01-13,44.28,46,44.03,45.13,40761350
2025-01-14,45.25,47.17,44.89,47.01,57814700
2025-01-15,47.11,47.4,46.35,46.49,38280576
2025-01-16,46.98,49.81,46.96,48.16,87361768
2025-01-17,47.77,48.59,47.66,47.93,41741262
2025-01-20,48.51,48.69,47.66,47.81,34576759
2025-01-21,48.09,48.29,47.5,48.17,34858794
2025-01-22,48.2,48.35,47.68,47.79,29033948
2025-01-23,48.3,48.99,47.35,47.36,41005970
2025-01-24,47.35,50.49,47.25,49.82,89496034
2025-01-27,52.18,52.2,50.1,50.68,104183991
2025-02-05,53,55,53,54.43,160069853
2025-02-06,53.39,54.99,53.01,54.6,112012534
2025-02-07,54.49,55.69,53.45,54.3,134241129
2025-02-10,54.87,55.87,54.22,55.04,97813641
2025-02-11,54.92,55.04,53.8,53.91,82880178
2025-02-12,53.85,54.5,53.61,54.09,59170308
2025-02-13,54.09,54.25,52.6,52.78,71903315
2025-02-14,52.78,54.74,52.15,54.58,100408661
2025-02-17,55.28,56.12,54.43,55.05,96730635
2025-02-18,55.08,56.5,53.61,53.82,84194849
2025-02-19,53.9,54.82,53.39,54.42,59620858
2025-02-20,54.51,54.89,53.3,53.62,60132595
2025-02-21,53.9,55.98,53.73,55.6,112183343
2025-02-24,55.86,59.37,55.2,57.45,137430781
2025-02-25,56,56.7,55.5,55.62,84354602
2025-02-26,55.67,55.96,54.74,55.35,62457964
2025-02-27,55.71,56.8,53.5,54.32,76704222
2025-02-28,53.98,54.33,51.5,51.8,77489598
2025-03-03,52.1,52.47,51.07,51.46,45800948
2025-03-04,51.46,51.93,51.23,51.6,41752768
2025-03-05,51.73,51.95,51.09,51.79,37823740
2025-03-06,52.53,53.58,52.41,53.29,66154295
2025-03-07,53.29,53.49,52.11,52.37,47677146
2025-03-10,53.36,53.58,51.59,52.15,41724953
2025-03-11,51.4,51.99,51.27,51.98,33967099
2025-03-12,52.56,52.69,51.78,51.8,37360145
2025-03-13,51.82,52.28,50.35,50.5,41843454
2025-03-14,50.5,51.4,50.43,51.25,34591159
2025-03-17,51.26,51.39,50.85,50.93,28514198
2025-03-18,51.1,51.5,50.82,50.96,26687380
2025-03-19,50.9,50.94,49.86,50.16,37116722
2025-03-20,50.08,50.08,49.54,49.58,32390876
2025-03-21,49.57,49.57,48.47,48.54,35214755
2025-03-24,48.54,49.09,48.02,48.94,33733977
2025-03-25,48.94,48.94,48.1,48.17,22070797
2025-03-26,48.2,48.5,48.1,48.26,15793967
2025-03-27,48.2,48.59,47.73,48.28,18538149
2025-03-28,48.3,48.4,47.8,47.81,17450692
2025-03-31,47.57,47.78,46.89,47.57,22733083
2025-04-01,47.66,48.6,47.66,48.05,21952614
2025-04-02,48.06,48.43,47.8,48.25,15122705
2025-04-03,48,48.38,47.88,48.21,16168300
2025-04-07,45.25,45.8,43.39,43.39,50661652
2025-04-08,43.07,43.76,41.5,42.79,57554111
2025-04-09,41.93,43.65,41.2,43.44,50609420
2025-04-10,44.33,45.1,43.7,44.16,41395115
2025-04-11,43.88,44.87,43.75,44.53,28557793
2025-04-14,45.04,45.44,44.67,44.76,24037204
2025-04-15,44.67,44.85,44.16,44.37,15768315
2025-04-16,44.21,44.31,43.45,44.24,19350855
2025-04-17,44,44.68,43.96,44.15,17207622
2025-04-18,43.99,44.55,43.75,44.49,16340086
2025-04-21,44.5,45.38,44.11,45.38,22377472
2025-04-22,45.38,45.78,44.45,45.18,31395179
2025-04-23,45.53,45.8,44.81,45.1,25404487
2025-04-24,45.3,46,45.03,45.19,33767494
2025-04-25,45.33,45.85,45.15,45.49,19837338
2025-04-28,45.85,46.66,45.7,45.85,27133435
2025-04-29,45.85,46.1,45.48,45.99,18703057
2025-04-30,46.1,47.16,46,46.93,30813362
2025-05-06,47.22,47.87,47.16,47.78,34097359
2025-05-07,48.36,48.39,47.35,47.7,28735174
2025-05-08,47.5,48.45,47.41,48.26,24941215
2025-05-09,48,48,47,47.47,23849668
2025-05-12,47.56,47.94,47.41,47.7,20020694
2025-05-13,48.1,48.18,47.41,47.67,19528250
2025-05-14,47.68,47.96,47.25,47.76,19757045
2025-05-15,47.77,47.8,46.8,47,20430005
2025-05-16,46.75,47.11,46.61,46.82,13076678
2025-05-19,46.7,47.1,46.37,47.03,12857366
2025-05-20,46.93,47.32,46.69,47.31,12810250
2025-05-21,47.24,47.49,46.52,46.64,17901572
2025-05-22,46.45,47.16,46.35,46.71,14630696
2025-05-23,46.53,46.95,46.01,46.04,16991550
2025-05-26,46.03,46.36,45.96,46.12,11914086
2025-05-27,46.09,46.29,45.7,45.82,11892981
2025-05-28,45.83,46.05,45.41,45.51,10519784
2025-05-29,45.52,46.7,45.51,46.68,19895041
2025-05-30,46.36,46.59,46.02,46.03,13419432
2025-06-03,46.46,48.22,46.3,47.88,49798647
2025-06-04,47.81,48.1,47.58,47.99,21545355
2025-06-05,48.16,48.75,47.91,48.61,30240338
2025-06-06,48.55,48.96,48.39,48.77,24049649
2025-06-09,48.89,49.07,48.53,48.82,20048427
2025-06-10,48.75,48.84,47.6,48,31094195
2025-06-11,48.08,48.8,48.08,48.1,16200853
2025-06-12,48.13,48.29,47.83,47.94,18636733
2025-06-13,47.75,48.37,47.23,47.86,56537374
2025-06-16,47.71,48.66,47.58,47.9,19790403
2025-06-17,48,48.2,47.51,47.63,13700904
2025-06-18,47.64,47.89,47.28,47.69,14994700
2025-06-19,47.66,47.95,46.86,46.96,17781842
2025-06-20,46.9,47.21,45.8,45.84,21683333
2025-06-23,45.7,46.17,45.52,46.02,14934302
2025-06-24,46.17,46.75,46,46.74,20628058
2025-06-25,46.74,47.55,46.5,47.55,23443494
2025-06-26,47.58,48.08,47.34,47.36,21682994
2025-06-27,47.38,47.74,47.19,47.24,17120645
2025-06-30,47.25,47.9,47.24,47.88,18938275
2025-07-01,47.93,48.08,47.4,47.83,17824468
2025-07-02,47.52,47.7,46.9,47.14,17210343
2025-07-03,47.08,47.33,46.91,47.12,12224599
2025-07-04,47.11,47.35,46.55,46.91,15829904
2025-07-07,46.88,46.89,46.28,46.33,14024001
2025-07-08,46.33,46.85,46.1,46.84,16623691
2025-07-09,46.84,47.15,46.7,46.82,17713391
2025-07-10,46.77,47,46.58,46.81,15070165
2025-07-11,46.49,47.11,44.98,46.98,45847573
2025-07-14,46.94,46.94,46.33,46.37,20916354
2025-07-15,46.33,47.38,46.02,47.24,34173865
2025-07-16,47.36,47.86,46.91,47.08,28258789
2025-07-17,47.08,47.94,46.83,47.6,30897041
2025-07-18,47.76,48.5,47.48,47.66,33241377
2025-07-21,47.78,48.07,47.55,47.92,23950269
2025-07-22,47.72,47.86,47.3,47.52,20930697
2025-07-23,47.49,48.09,47.45,47.7,27186748
2025-07-24,47.8,48.28,47.61,48.25,31228686
2025-07-25,48.88,50.62,48.88,50.19,92633575
2025-07-28,50.18,50.18,49,49.29,49602060
2025-07-29,49.05,49.29,48.35,49.01,37164091
2025-07-30,48.72,49.06,48.08,48.41,29343059
2025-07-31,48.53,49.89,48.53,48.78,55961722
2025-08-01,49.31,49.38,47.81,48.62,42915568
2025-08-04,48.28,49.07,48.11,49.07,29384906
2025-08-05,49.08,49.16,48.41,48.96,27658415
2025-08-06,48.92,49.15,48.7,49.04,27152583
2025-08-07,49.04,49.44,48.6,48.88,25836779
2025-08-08,48.88,48.88,48.16,48.22,27427322
2025-08-11,48.21,49.6,48.18,49.06,35387023
2025-08-12,49,49.01,48.48,48.72,28885526
2025-08-13,48.77,49.07,48.56,48.91,34233084
2025-08-14,48.99,49.69,48.41,48.53,46571067
2025-08-15,48.48,49.1,48.19,49.07,38055064
2025-08-18,49.19,50.21,49.13,49.81,65103659
2025-08-19,49.81,50.21,49.6,49.67,44787185
2025-08-20,49.67,50.66,49.1,50.5,55934119
2025-08-21,50.67,51.79,50.66,50.98,73796443
2025-08-22,50.31,52.4,50,52.22,99770900
2025-08-25,53,53.25,51.5,52.2,96899580
2025-08-26,52.2,52.62,51.85,52.05,57884179
2025-08-27,54,56.18,52.65,52.68,161256085
2025-08-28,52.03,53.71,51.79,53.7,107102870
2025-08-29,53.78,54.35,52.68,53.35,70012709
2025-09-01,53.88,54.37,52.88,53.14,57969380
2025-09-02,53.14,54.3,51.85,53.4,97966858
2025-09-03,53.11,53.53,51,51.1,71955665
2025-09-04,51.12,51.46,48.19,49.2,72813603
2025-09-05,49.19,50,48.31,49.89,50549169
2025-09-08,50.05,53.77,50.05,52.7,111817519
2025-09-09,52.01,52.32,50.28,50.31,67373879
2025-09-10,50.35,50.87,50.1,50.17,34180978
2025-09-11,50.47,51.49,49.72,51.49,53469569
2025-09-12,51.54,52.66,51.38,51.47,62268666
2025-09-15,51.49,52.11,51.13,51.6,42784169
2025-09-16,51.6,52.65,51.36,52.27,54788971
2025-09-17,52.25,52.75,51.7,52.4,49909695
2025-09-18,52.43,54.26,51.8,52.58,100956565
2025-09-19,52.58,53.92,52.17,52.8,74461813
2025-09-22,53.25,53.77,52.59,53.2,62664549
2025-09-23,53.31,53.36,50.75,51.65,77932340
2025-09-24,51.25,55.99,51.05,55.05,159476440
2025-09-25,54.5,56.66,54.4,56.17,123458703
2025-09-26,55.8,56,54.13,54.2,79625927
2025-09-29,54.25,54.9,53.61,53.95,58830414
2025-09-30,54.85,56.42,54.3,56.05,97079854
2025-10-09,56.4,60.99,55.66,59.64,157332469
2025-10-10,58.5,59.07,55.66,55.97,119966108
2025-10-13,53.77,56.5,53.71,55.42,81288285
2025-10-14,56,56.26,52.82,52.9,86805592
2025-10-15,53.06,54.55,52.51,54.48,58826099
2025-10-16,53.97,54.24,53.37,53.71,40501586
2025-10-17,53.72,53.72,51.27,51.34,62899897
2025-10-20,52.17,52.6,51.07,51.35,43331365
2025-10-21,52.53,53.26,51.88,52.6,52993725
2025-10-22,52.3,52.36,51.64,51.75,33891044
2025-10-23,51.82,52.1,50.69,51.85,35494526
2025-10-24,52.27,52.75,52.12,52.55,46709029
2025-10-27,53.2,53.53,52.56,52.82,50969978
2025-10-28,52.79,54.48,52.46,53.59,71984100
2025-10-29,53.34,53.99,53.01,53.99,51181606
2025-10-30,53.7,55.15,53.43,54.02,74352501
2025-10-31,54.11,55.83,54.1,55.6,85594598
2025-11-03,56.28,56.38,54.71,55.6,66267134
2025-11-04,54.9,54.9,53.71,54.09,56357496
2025-11-05,53.01,53.39,52.09,52.77,56542146
2025-11-06,52.78,54.6,52.38,53.6,49475837
2025-11-07,53.15,53.27,52.5,52.52,38475085
2025-11-10,52.66,53.42,52.66,52.91,34712189
2025-11-11,53.02,53.15,51.2,51.48,52203179
2025-11-12,51.48,51.68,50.18,50.55,38068571
2025-11-13,50.54,51.06,50.37,50.87,27468832
2025-11-14,50.4,50.54,49.98,49.98,30107385
2025-11-17,49.9,50.9,49.82,50.56,29297838
2025-11-18,50.4,52,50.1,51.55,45693349
2025-11-19,51.46,51.49,50.55,50.92,29111328
2025-11-20,51.3,51.4,50.08,50.1,24210821
2025-11-21,49.54,50.2,48.64,49.2,37714069
2025-11-24,49.8,50.84,48.83,50.55,41529696
2025-11-25,50.66,51.58,50.46,50.53,40604112
2025-11-26,50.11,50.74,49.9,50.02,30017760
2025-11-27,50.03,50.49,49.33,49.37,28779929
2025-11-28,49.45,49.68,49.18,49.52,20985265
2025-12-01,49.82,50.3,49.45,50.08,28084370
2025-12-02,50.15,50.2,49.43,49.49,21049314
2025-12-03,49.55,49.61,48.5,48.51,27198473
2025-12-04,48.46,48.79,48.08,48.63,19780200
2025-12-05,48.63,49.06,48.2,48.83,21320021
2025-12-08,49.06,49.41,48.9,49.18,23956216
2025-12-09,49.18,49.31,48.51,48.63,21278868
2025-12-10,48.4,49.18,48.1,49.16,23390462
2025-12-11,49.25,49.28,48.85,48.87,21127203
2025-12-12,48.8,49.82,48.71,49.7,40063623
2025-12-15,49.5,50.38,49.2,49.87,30288338
2025-12-16,49.66,49.86,48.75,48.75,21558527
2025-12-17,48.74,49.42,48.51,49.33,21704079
2025-12-18,48.91,49.33,48.66,48.66,17993019
2025-12-19,48.75,48.96,48.66,48.8,15812949
2025-12-22,48.94,49.24,48.76,49.05,20540101
2025-12-23,49.01,49.05,48.58,48.62,20332108
2025-12-24,48.63,48.9,48.45,48.73,20168442
2025-12-25,48.8,48.9,48.37,48.75,24945060
2025-12-26,48.76,49.35,48.62,48.84,29547418
2025-12-29,48.87,49.3,48.46,49.02,34137194
2025-12-30,48.71,49.16,48.66,48.95,29672777
2025-12-31,49.5,50.79,49.5,50.29,66144393
2026-01-05,51,54.54,51,53.84,134685730
2026-01-06,54.07,54.59,53.18,53.89,112052553
2026-01-07,53.91,54.22,52.57,53.02,82805682
2026-01-08,53.73,54.46,53.1,53.41,77902465
2026-01-09,53.15,55.85,52.92,55.6,141793653
2026-01-12,57.5,60.5,57.3,59.6,199793135
2026-01-13,61.02,65,60.8,60.89,223585590
2026-01-14,61.26,64.5,61.26,62.64,209243343
2026-01-15,61.66,66.3,61.54,63.39,149937186
2026-01-16,61.54,67.5,61.52,63.7,157239198
2026-01-19,63.78,65.02,60.81,61.05,149168201
2026-01-20,61.5,61.83,58.02,58.63,120442957
2026-01-21,58.03,59.23,57.85,58.09,71692267
2026-01-22,58.6,59.77,58.11,58.44,63777036
2026-01-23,59,59.3,58.11,58.75,69505794
2026-01-26,59.7,60,57.7,58.17,84600776
2026-01-27,58.45,58.99,57.26,58.15,68626505
2026-01-28,58.5,58.75,57.26,57.32,68016830
2026-01-29,58.51,63.05,58.51,61,206628885
2026-01-30,60.68,61.21,58.68,59.6,131630865
2026-02-02,59.6,60.25,56.85,57,100838103
2026-02-03,57.99,58.14,56.48,58.12,78213058
2026-02-04,57.42,58.28,56.35,56.93,68123715
2026-02-05,56.15,56.94,55.66,55.75,50414774
2026-02-06,55.25,55.64,54.32,54.81,49832700
2026-02-09,55.75,56.7,55.35,56.41,63446965
2026-02-10,56.5,57.24,55.82,56.86,61844477
2026-02-11,56.51,57.16,56.38,56.47,41603442
2026-02-12,56.95,58.4,56.56,57.8,80709412
2026-02-13,56.88,57.67,56.81,57.12,54681803
2026-02-24,58.4,58.45,55.86,57.16,74094209
2026-02-25,56.7,57.12,55.96,56.12,57642499
2026-02-26,56.13,56.18,55.4,55.69,45653983
2026-02-27,55.48,56.27,55.3,55.82,44625965
2026-03-02,54.76,55.21,54.1,54.32,57718854
2026-03-03,54.59,54.81,52.09,52.15,65214027
2026-03-04,51.46,52.51,51.22,51.72,44006883
2026-03-05,52.88,52.96,51.91,52.19,36059485
2026-03-06,52.2,52.83,51.87,52.53,31099310
2026-03-09,51.79,53.7,51.5,53.5,54825499
2026-03-10,54.11,54.38,53.19,53.7,49323030
2026-03-11,53.68,53.68,52.97,53.08,33530526
2026-03-12,52.91,53.4,52.32,52.68,29675027
2026-03-13,52.52,52.52,51.61,51.8,28474658
2026-03-16,51.75,52.14,51,52.13,31012385
2026-03-17,52.18,52.34,51.11,51.17,27623125
2026-03-18,51.23,51.64,50.66,51.58,30233143
2026-03-19,50.7,51.02,50.01,50.36,34558637
2026-03-20,50.8,50.83,49.06,49.06,36042220
2026-03-23,48.1,48.65,46.3,46.45,51267857
2026-03-24,47.16,47.28,45.74,46.83,38375622
2026-03-25,47.15,47.95,47.1,47.57,34209609
2026-03-26,47.6,47.62,46.43,46.57,23796921
2026-03-27,45.88,46.86,45.77,46.74,21080746
2026-03-30,45.98,46.42,45.36,46.4,25695313
2026-03-31,46.4,47.15,46.06,46.21,24872262
2026-04-01,47.25,47.36,46.55,47.01,27399585
2026-04-02,46.71,46.71,45.78,45.88,25133941
2026-04-03,46.02,46.27,45.62,45.72,18696054
2026-04-07,45.75,45.99,45.38,45.58,17066994
2026-04-08,46.5,47.92,46.5,47.91,52406841
2026-04-09,47.26,47.41,46.8,47.21,30245250
2026-04-10,47.5,48.33,47.47,47.64,39002542
2026-04-13,47.23,47.92,47.06,47.78,27860475
2026-04-14,48.5,48.64,47.87,48.33,36626803
2026-04-15,48.86,48.98,47.39,47.54,35978985
2026-04-16,47.83,48.46,47.8,48.1,35134960
2026-04-17,47.86,48.45,47.64,48.24,29099650
2026-04-20,48.2,49.07,47.9,48.94,43495977
2026-04-21,49.5,49.64,48.4,48.78,32747564
2026-04-22,48.6,49.76,48.51,49.51,40049724
2026-04-23,49.73,50.09,48.68,48.89,38515776
2026-04-24,48.5,49.48,47.75,49.07,39198106
2026-04-27,49.08,50.02,48.54,49.81,38620772
2026-04-28,49.58,50.03,48.9,49.17,35086313
2026-04-29,47.68,48.18,47.01,48.06,48923914
2026-04-30,47.98,48.41,47.69,47.79,38018174
2026-05-06,48.35,50.19,48.34,49.48,70810376
2026-05-07,49.73,50.04,49.21,49.98,52630932
2026-05-08,50.5,50.88,49.62,49.91,64741273
2026-05-11,50,50.66,49.68,50.3,58970515
2026-05-12,50.3,50.3,48.81,48.83,53809808
2026-05-13,48.59,49.6,48.12,49.4,52879775
2026-05-14,49.77,50.29,47.68,47.68,61328561
2026-05-15,47.68,48.54,47.04,47.14,52807889
2026-05-18,47,49.12,46.86,48.71,62270902
2026-05-19,48.71,49.6,48.35,49.12,50693124
2026-05-20,48.88,48.94,47.88,48,40329463
2026-05-21,48.25,49.36,47.15,47.2,58739722
2026-05-22,47.58,47.88,46.77,47.35,41252913
2026-05-25,47.7,48.68,47.41,48.68,53720367
2026-05-26,48.34,50.1,47.73,49.25,68937637
2026-05-27,49.24,50.99,48.7,50.25,108408481
2026-05-28,50.27,50.27,47.91,49.13,87309360
2026-05-29,49.66,50.45,47.81,47.9,72645080
2026-06-01,47.9,49.87,47.6,49.14,70303148
2026-06-02,49.31,49.45,47.88,48.26,53732395
2026-06-03,47.82,48.62,47.04,47.51,58098355
2026-06-04,46.96,46.98,45.83,45.84,60594363
2026-06-05,45.83,46.43,45.01,46.03,48205483
2026-06-08,45,45.39,43.96,44.12,43757662
2026-06-09,44.31,44.9,43.96,44.51,32675647
2026-06-10,44.3,44.4,42.11,42.29,54278138
2026-06-11,41.9,41.9,40.53,40.79,51036137
2026-06-12,41.2,41.38,40.24,40.39,72321924
2026-06-15,41.01,41.77,41.01,41.48,49322247
2026-06-16,41.45,41.57,40.86,41.28,36357613
2026-06-17,41.27,41.95,40.58,41.59,43108291
2026-06-18,41.33,43.6,40.95,42.61,66372710
2026-06-22,42.19,44.58,42.01,43.88,68438111
2026-06-23,43.46,43.96,42.05,42.25,53704066
2026-06-24,42.25,42.88,41.57,42.6,42032751
2026-06-25,42.55,42.71,41.4,41.68,44897562
2026-06-26,41.28,41.43,39.09,39.12,62995798
2026-06-29,39.15,40.11,39.07,39.46,37193096
2026-06-30,40.01,41.5,39.94,40.84,50811018
2026-07-01,40.7,41.76,40.46,41.03,44736636
2026-07-02,41.39,42,40.66,41.08,54363612
2026-07-03,40.53,42,40.53,41.51,53827592
2026-07-06,41.39,41.48,40.52,40.65,34444060
2026-07-07,40.25,41,39.87,39.95,28706264
2026-07-08,40.29,41.31,39.96,40.94,44273472
2026-07-09,40.77,42.48,40.5,42.37,65695327
2026-07-10,41.99,44.3,41.5,43.19,79759649
2026-07-13,43.13,43.35,41.63,41.9,48298698
2026-07-14,41.95,42.47,40.22,41.18,44844457
2026-07-15,41.05,41.84,40.46,41.35,38744059
2026-07-16,41.09,42.45,40.88,41.99,45275277
2026-07-17,41.63,42.3,40.03,41.12,53250513
2026-07-20,40.6,41.23,40.33,40.97,39792015
2026-07-21,40.6,41.7,40.49,41.7,46134332
2026-07-22,41.36,41.44,40.68,40.83,41814959
2026-07-23,40.67,40.77,40.03,40.49,32969505
2026-07-24,40,40.04,38.88,38.88,39047760
2026-07-27,38.88,39.74,38.55,39.73,27391189
2026-07-28,39.21,40.45,39.2,39.81,30040242
2026-07-29,39.72,40.28,39.3,40.07,30561898
2026-07-30,39.8,40.66,39.7,39.87,32333927
2026-07-31,40.47,43.22,40.3,42.22,95553680
2026-08-03,42.3,43.78,42.29,42.81,76761155
2026-08-04,42.81,43.76,42.7,43.49,61888293
2026-08-05,43.5,45.33,43.21,44.17,78169796
2026-08-06,43.69,44.72,43.41,43.68,59336109
2026-08-07,43.43,43.86,42.45,43.53,52262053
2026-08-10,43.53,43.99,42.81,43.49,36091741
2026-08-11,43.55,43.65,42.83,42.88,33457225
2026-08-12,42.88,43.23,42.47,42.59,30587815
2026-08-13,42.62,43.16,41.95,41.96,36059625
2026-08-14,41.87,42.74,41.16,41.78,37047420
2026-08-17,41.77,41.95,41.26,41.94,30098605
2026-08-18,41.6,41.61,40.4,41.18,50225729
2026-08-19,40.7,40.85,39.71,39.82,43122240
2026-08-20,40.05,40.44,39.82,39.91,27389437
2026-08-21,39.64,39.64,38.96,39.19,36267110
2026-08-24,39.21,39.29,38.67,38.93,26588778
2026-08-25,38.87,39.35,38.73,39.35,21557230
2026-08-26,39.35,39.71,39.05,39.66,20263643
2026-08-27,39.67,39.78,39.29,39.77,22899650
2026-08-28,40,40.48,39.93,40.06,30192366
