Date,Open,High,Low,Close,Volume
2024-10-09,18.91,19.9,17.79,17.84,580306716
2024-10-10,18.2,18.38,16.86,17.54,350983248
2024-10-11,17.23,17.5,16.83,16.99,212028277
2024-10-14,17.05,17.19,16.48,16.97,203059332
2024-10-15,16.79,17.04,16.27,16.33,155119523
2024-10-16,16.03,16.71,16,16.37,164964539
2024-10-17,16.49,17.07,16.33,16.57,157493720
2024-10-18,16.53,18.15,16.33,17.3,266479997
2024-10-21,17.32,17.49,16.96,17.34,160119443
2024-10-22,17.28,17.52,17.19,17.42,90045043
2024-10-23,17.47,17.64,17.29,17.35,103618222
2024-10-24,17.2,17.37,17.09,17.25,75805605
2024-10-25,17.15,17.38,17.09,17.16,68977658
2024-10-28,17.14,17.34,17.07,17.3,69068002
2024-10-29,17.39,17.62,17.15,17.17,79384077
2024-10-30,17.15,17.57,17.11,17.41,94800204
2024-10-31,17.14,17.99,16.89,17.63,221911080
2024-11-01,17.61,18.1,17.51,17.67,152434269
2024-11-04,17.91,18.48,17.83,18.47,170827177
2024-11-05,18.62,19.69,18.38,19.66,265513838
2024-11-06,19.88,20.47,19.34,19.5,291497435
2024-11-07,19.1,20.9,18.92,20.48,322573574
2024-11-08,20.92,20.98,19.78,19.8,252042131
2024-11-11,19.48,19.75,19.29,19.63,150530923
2024-11-12,19.64,20.33,19.21,19.42,172950031
2024-11-13,19.26,19.49,18.95,19.31,132747285
2024-11-14,19.32,19.65,19.09,19.13,110532048
2024-11-15,19.06,19.31,18.49,18.51,117223628
2024-11-18,18.61,18.84,18.22,18.38,97575810
2024-11-19,18.4,18.56,18.06,18.48,87425024
2024-11-20,18.45,18.57,18.34,18.47,64290585
2024-11-21,18.47,18.65,18.36,18.47,67941374
2024-11-22,18.46,18.47,17.5,17.53,109128277
2024-11-25,17.6,17.63,17.21,17.5,76568446
2024-11-26,17.45,17.7,17.43,17.5,46353561
2024-11-27,17.49,17.75,17.37,17.74,63629012
2024-11-28,17.79,17.92,17.62,17.68,52472655
2024-11-29,17.63,18.49,17.63,17.97,107988133
2024-12-02,17.88,18.24,17.86,18.17,75066530
2024-12-03,18.14,18.36,17.98,18.24,63314305
2024-12-04,18.18,18.26,17.96,18.1,50805754
2024-12-05,18.02,18.23,18.02,18.13,45840884
2024-12-06,18.13,18.86,18.03,18.63,107348690
2024-12-09,18.6,18.66,18.21,18.43,61378930
2024-12-10,19.36,19.45,18.55,18.55,135333364
2024-12-11,18.53,18.67,18.33,18.44,62102410
2024-12-12,18.45,18.73,18.28,18.61,76316753
2024-12-13,18.47,18.47,18.01,18.03,83638696
2024-12-16,18.02,18.12,17.7,17.77,63593216
2024-12-17,17.74,18.04,17.73,17.88,54477496
2024-12-18,17.91,18.08,17.87,17.94,47266545
2024-12-19,17.8,18,17.71,17.97,47307603
2024-12-20,17.91,18.08,17.83,17.9,50439807
2024-12-23,17.88,18.17,17.87,17.91,53829279
2024-12-24,17.92,18.38,17.92,18.35,81645814
2024-12-25,18.37,18.43,18.12,18.25,50452100
2024-12-26,18.25,18.25,18.06,18.09,49810428
2024-12-27,18.1,18.44,18,18.13,82007631
2024-12-30,18.09,18.3,18.06,18.25,68450944
2024-12-31,18.28,18.3,17.59,17.59,95777054
2025-01-02,17.5,17.51,16.6,16.81,130218605
2025-01-03,16.88,16.9,16.44,16.53,73200588
2025-01-06,16.5,16.63,16.4,16.57,46214031
2025-01-07,16.64,16.76,16.56,16.75,39828669
2025-01-08,16.7,16.72,16.25,16.5,58089756
2025-01-09,16.49,16.63,16.41,16.52,28718984
2025-01-10,16.48,16.64,16.36,16.36,37346567
2025-01-13,16.2,16.46,16.19,16.35,33530761
2025-01-14,16.38,16.9,16.35,16.88,62905283
2025-01-15,16.8,16.91,16.71,16.77,33682253
2025-01-16,16.83,16.99,16.6,16.7,42535678
2025-01-17,16.64,16.95,16.61,16.85,37404801
2025-01-20,16.99,17.15,16.87,16.89,41855370
2025-01-21,17.05,17.08,16.79,16.93,30661599
2025-01-22,16.85,16.95,16.75,16.9,34061569
2025-01-23,17.18,17.52,17.06,17.1,68130367
2025-01-24,17.05,17.32,16.99,17.25,44606945
2025-01-27,17.35,17.35,16.99,16.99,38712396
2025-02-05,17.16,17.16,16.89,16.98,38932865
2025-02-06,16.94,17.22,16.9,17.15,46052739
2025-02-07,17.18,17.69,17.07,17.48,85206711
2025-02-10,17.45,17.66,17.41,17.46,49995747
2025-02-11,17.46,17.59,17.29,17.52,49391566
2025-02-12,17.47,17.67,17.37,17.65,48476844
2025-02-13,17.63,17.94,17.51,17.77,84563826
2025-02-14,17.68,18.06,17.67,17.95,70586293
2025-02-17,18.13,18.16,17.66,17.82,71121552
2025-02-18,17.77,17.81,17.37,17.45,57576616
2025-02-19,17.37,17.66,17.36,17.54,45648756
2025-02-20,17.48,17.57,17.37,17.52,37803711
2025-02-21,17.54,17.94,17.38,17.84,75457891
2025-02-24,17.84,18.08,17.77,17.97,67606538
2025-02-25,17.82,17.99,17.69,17.71,46815710
2025-02-26,17.72,18.02,17.66,18,60184787
2025-02-27,17.98,18.1,17.71,17.94,66977800
2025-02-28,17.88,18.09,17.4,17.48,65923587
2025-03-03,17.48,17.69,17.42,17.53,49053124
2025-03-04,17.45,17.89,17.41,17.67,48159224
2025-03-05,17.67,17.82,17.56,17.71,36171978
2025-03-06,17.85,18.08,17.79,18,82349298
2025-03-07,17.95,17.95,17.64,17.68,53951855
2025-03-10,17.65,17.7,17.41,17.47,45267302
2025-03-11,17.33,17.65,17.3,17.65,41616058
2025-03-12,17.64,17.89,17.53,17.62,50007859
2025-03-13,17.58,17.73,17.47,17.6,38860577
2025-03-14,17.65,18.22,17.61,18.08,136896250
2025-03-17,18.14,18.21,17.98,18.01,64935210
2025-03-18,18.08,18.26,18.08,18.16,62510083
2025-03-19,18.13,18.25,18.1,18.17,44755082
2025-03-20,18.15,18.18,17.81,17.91,50000700
2025-03-21,17.85,17.95,17.58,17.61,56423811
2025-03-24,17.6,17.83,17.57,17.72,44986889
2025-03-25,17.72,17.85,17.61,17.83,42996112
2025-03-26,17.78,17.85,17.69,17.7,26532486
2025-03-27,17.7,17.85,17.55,17.69,42188188
2025-03-28,17.72,17.73,17.51,17.58,46309240
2025-03-31,17.41,17.41,16.51,16.54,160993436
2025-04-01,16.6,16.67,16.23,16.4,94029253
2025-04-02,16.37,16.49,16.33,16.38,50487207
2025-04-03,16.25,16.38,16.15,16.26,67389669
2025-04-07,15.35,15.47,14.63,14.74,156983622
2025-04-08,14.95,14.98,14.72,14.93,93345705
2025-04-09,14.81,15.21,14.6,15.13,98322920
2025-04-10,15.51,15.68,15.32,15.54,94186333
2025-04-11,15.57,15.63,15.36,15.51,55750807
2025-04-14,15.61,15.65,15.5,15.53,45781878
2025-04-15,15.53,15.55,15.4,15.53,33883940
2025-04-16,15.48,15.5,15.26,15.48,47859169
2025-04-17,15.41,15.55,15.38,15.54,41886880
2025-04-18,15.49,15.77,15.47,15.7,48013385
2025-04-21,15.68,15.85,15.63,15.82,40989376
2025-04-22,15.78,15.94,15.78,15.81,34842940
2025-04-23,15.88,16.15,15.75,15.96,65550801
2025-04-24,15.96,16.1,15.88,15.88,37165762
2025-04-25,15.92,16.12,15.88,16.05,42267981
2025-04-28,16.06,16.06,15.83,15.94,37847850
2025-04-29,15.93,15.96,15.83,15.85,40854170
2025-04-30,15.91,16.19,15.88,16.05,46222050
2025-05-06,16.15,16.24,16.09,16.16,49028959
2025-05-07,16.55,16.69,16.27,16.38,75485311
2025-05-08,16.3,16.5,16.23,16.44,52226129
2025-05-09,16.43,16.57,16.36,16.36,38706484
2025-05-12,16.47,16.8,16.43,16.76,61870819
2025-05-13,16.88,16.88,16.61,16.64,40582136
2025-05-14,16.66,17.65,16.61,17.44,141733451
2025-05-15,17.2,17.3,17.09,17.18,62050392
2025-05-16,17.12,17.2,16.81,16.93,51213155
2025-05-19,16.93,17.11,16.85,17.03,44220292
2025-05-20,17.03,17.14,16.99,17.04,32625634
2025-05-21,17.06,17.1,16.93,16.94,25682638
2025-05-22,16.94,16.94,16.83,16.88,25832473
2025-05-23,16.84,16.93,16.6,16.66,42625127
2025-05-26,16.66,16.73,16.51,16.65,29652494
2025-05-27,16.6,16.64,16.41,16.5,28983688
2025-05-28,16.55,16.64,16.51,16.56,21567730
2025-05-29,16.56,16.8,16.53,16.79,35187534
2025-05-30,16.72,16.82,16.61,16.76,27595496
2025-06-03,16.45,16.74,16.14,16.69,66372507
2025-06-04,16.7,17.03,16.65,16.9,45576327
2025-06-05,16.87,17.06,16.86,16.99,51271326
2025-06-06,16.99,17.09,16.82,16.85,32452077
2025-06-09,16.95,17.16,16.95,16.98,44414438
2025-06-10,16.99,17.07,16.7,16.81,42597797
2025-06-11,16.82,17.22,16.82,17.14,63174540
2025-06-12,17.09,17.3,17.03,17.17,51399638
2025-06-13,17.1,17.17,16.93,17,49064625
2025-06-16,17,17.23,16.92,17.2,41675568
2025-06-17,17.19,17.26,17.15,17.25,33772152
2025-06-18,17.24,17.26,16.97,17.14,40684182
2025-06-19,17.11,17.13,16.7,16.74,49159571
2025-06-20,16.79,16.9,16.75,16.8,28619578
2025-06-23,16.62,17.11,16.62,17.06,40889009
2025-06-24,17.05,17.48,17.05,17.41,67712129
2025-06-25,17.44,18.09,17.41,17.98,130250410
2025-06-26,18.06,18.15,17.9,17.92,87236465
2025-06-27,17.92,18.46,17.85,17.91,97086424
2025-06-30,17.95,18,17.73,17.81,53475303
2025-07-01,17.84,17.9,17.68,17.79,36125819
2025-07-02,17.85,17.94,17.74,17.79,36191035
2025-07-03,17.76,17.98,17.76,17.87,34515022
2025-07-04,17.88,18.25,17.74,17.99,69688413
2025-07-07,18,18.1,17.92,17.98,35852700
2025-07-08,18,18.28,17.97,18.2,63864279
2025-07-09,18.25,18.34,17.99,18.02,54074876
2025-07-10,17.97,18.29,17.97,18.21,60947201
2025-07-11,18.24,18.7,18.21,18.43,128701245
2025-07-14,18.44,18.51,18.29,18.31,58203425
2025-07-15,18.37,18.46,18.14,18.25,49731279
2025-07-16,18.21,18.29,18.02,18.12,42868746
2025-07-17,18.15,18.31,18.08,18.27,38421283
2025-07-18,18.27,18.57,18.26,18.49,62846752
2025-07-21,18.56,19.13,18.48,19.07,114611220
2025-07-22,19.06,19.22,18.8,19.01,66355131
2025-07-23,19.04,19.83,19.04,19.51,160452974
2025-07-24,19.48,20.28,19.43,20.15,159823237
2025-07-25,20.25,20.25,19.82,19.89,89065465
2025-07-28,19.95,20.88,19.9,20.48,131814267
2025-07-29,20.38,20.66,19.97,20.59,125326147
2025-07-30,20.44,20.75,20.2,20.43,96745698
2025-07-31,20.22,20.63,19.87,20.05,117148832
2025-08-01,20,20.24,19.79,19.84,81194484
2025-08-04,19.73,19.89,19.65,19.77,65824290
2025-08-05,19.84,19.98,19.65,19.9,75424988
2025-08-06,19.9,20.4,19.82,20.38,100893685
2025-08-07,20.4,20.55,20.11,20.26,54838100
2025-08-08,20.23,20.41,20.07,20.25,55695970
2025-08-11,20.24,20.49,20.2,20.29,69778180
2025-08-12,20.37,20.55,20.26,20.47,67202577
2025-08-13,20.47,21.85,20.47,21.12,191764874
2025-08-14,21.17,22.29,21.17,21.84,215979458
2025-08-15,21.47,22.12,21.18,21.75,216303933
2025-08-18,21.88,21.99,21.43,21.43,195587138
2025-08-19,21.51,21.84,21.21,21.23,102568547
2025-08-20,21.18,21.6,21.06,21.57,85796823
2025-08-21,21.7,21.8,21.23,21.31,70551143
2025-08-22,21.26,22.19,21.22,22.15,131723854
2025-08-25,22.45,22.69,22.01,22.33,141923677
2025-08-26,22.29,22.55,22.06,22.16,74562621
2025-08-27,22.18,22.32,21.4,21.41,128216226
2025-08-28,21.36,21.93,21.29,21.91,104427430
2025-08-29,21.95,22.31,21.62,21.68,117693428
2025-09-01,21.95,21.97,21.3,21.35,110635483
2025-09-02,21.37,21.47,20.91,21.08,98104377
2025-09-03,21.18,21.25,20.38,20.56,93621241
2025-09-04,20.55,20.58,19.97,20.27,108513210
2025-09-05,20.26,20.48,20.12,20.42,74302721
2025-09-08,20.43,20.54,20.08,20.23,80249162
2025-09-09,20.29,21.19,20.24,20.65,121286717
2025-09-10,20.74,20.75,20.4,20.46,56790958
2025-09-11,20.48,21.27,20.38,21.17,102224200
2025-09-12,21.18,21.3,20.69,20.78,85503546
2025-09-15,20.75,20.83,20.42,20.56,80855740
2025-09-16,20.59,20.65,20.19,20.29,83034772
2025-09-17,20.33,20.43,20.16,20.27,89529739
2025-09-18,20.32,20.32,19.47,19.64,156635608
2025-09-19,19.66,19.77,19.48,19.52,70617170
2025-09-22,19.58,19.93,19.5,19.89,67942536
2025-09-23,19.76,19.84,19.4,19.51,77170284
2025-09-24,19.51,19.75,19.36,19.61,75937083
2025-09-25,19.65,20,19.56,19.7,69142155
2025-09-26,19.68,20.04,19.63,19.79,61790713
2025-09-29,19.76,21.77,19.75,21.77,298625650
2025-09-30,21.73,22.05,21.26,21.77,267675133
2025-10-09,21.61,22.5,21.36,22.4,212491968
2025-10-10,22.17,23.65,22.11,23.2,279244427
2025-10-13,22.51,23.15,22.12,22.47,187474151
2025-10-14,22.49,23.19,22.18,22.2,171239339
2025-10-15,22.23,22.66,21.46,21.99,232224606
2025-10-16,22.01,22.75,21.76,22.05,186103715
2025-10-17,22.02,22.32,21.56,21.56,127417732
2025-10-20,21.88,21.95,21.46,21.61,82193091
2025-10-21,21.62,22.15,21.62,21.87,111743662
2025-10-22,21.7,21.82,21.38,21.42,87115979
2025-10-23,21.41,21.54,21,21.49,81718823
2025-10-24,21.51,21.8,21.41,21.8,83713232
2025-10-27,22.24,22.62,22.03,22.45,173425487
2025-10-28,22.3,22.45,22.08,22.18,95775374
2025-10-29,22.14,23.01,22.11,22.96,165407587
2025-10-30,22.82,23.27,22.7,22.75,130262984
2025-10-31,22.65,22.65,21.72,21.72,160777505
2025-11-03,21.6,21.68,21.18,21.53,86785957
2025-11-04,21.43,21.61,21.36,21.43,65887213
2025-11-05,21.2,21.4,21.16,21.26,54318014
2025-11-06,21.39,22.6,21.31,22.46,173080117
2025-11-07,22.36,22.54,22.1,22.25,76399417
2025-11-10,22.18,22.99,21.98,22.69,103787654
2025-11-11,22.69,22.86,22.3,22.45,68360372
2025-11-12,22.44,22.63,22.18,22.3,52932065
2025-11-13,22.27,22.92,22.21,22.84,89579249
2025-11-14,22.55,22.59,22.15,22.17,80571503
2025-11-17,22.17,22.28,21.5,21.64,65228319
2025-11-18,21.64,22.67,21.55,22.17,127035299
2025-11-19,22.1,22.6,21.96,22.16,60174324
2025-11-20,22.7,22.87,21.52,21.59,102469413
2025-11-21,21.33,21.48,20.62,20.64,101929263
2025-11-24,20.73,21.2,20.42,20.88,78873671
2025-11-25,20.95,21.16,20.91,20.94,52858880
2025-11-26,20.97,21.19,20.78,21.04,40686614
2025-11-27,20.94,21.28,20.94,21,37639718
2025-11-28,21.01,21.24,20.94,21.1,42738034
2025-12-01,21.08,21.63,21,21.4,71077243
2025-12-02,21.36,21.36,21.03,21.21,48402192
2025-12-03,21.28,21.35,20.89,20.93,42964587
2025-12-04,20.93,21.55,20.92,21.21,53120073
2025-12-05,21.15,22.1,21.09,21.8,96817556
2025-12-08,22.34,23.09,22.34,22.66,158207422
2025-12-09,22.61,22.73,22.31,22.39,76159824
2025-12-10,22.27,22.5,22.03,22.29,54250388
2025-12-11,22.38,22.54,21.97,22.01,53110376
2025-12-12,21.99,22.37,21.66,22.16,123415229
2025-12-15,22.01,23.18,21.97,22.73,126627504
2025-12-16,22.6,22.86,22.28,22.32,63681456
2025-12-17,22.4,24.53,22.28,23.68,197542532
2025-12-18,23.25,23.27,22.83,22.95,130195642
2025-12-19,22.9,23.36,22.81,22.93,88141729
2025-12-22,22.85,23.29,22.79,23.12,74291344
2025-12-23,22.95,23.58,22.91,23.2,93526403
2025-12-24,23.08,23.85,23,23.62,83533164
2025-12-25,23.59,23.83,23.47,23.68,79684738
2025-12-26,23.61,24.1,23.6,23.89,91881051
2025-12-29,23.85,24.02,23.55,23.61,73638958
2025-12-30,23.47,23.84,23.45,23.57,51801112
2025-12-31,23.56,24.04,23.4,23.59,79700124
2026-01-05,23.65,24.36,23.62,24.35,106913968
2026-01-06,24.3,25.75,24.2,25.56,164243248
2026-01-07,25.57,25.66,24.93,25.22,105692558
2026-01-08,24.88,24.88,23.89,23.95,161359528
2026-01-09,23.9,24.12,23.57,23.95,108647963
2026-01-12,23.88,24.05,23.43,23.91,143342325
2026-01-13,23.92,24.43,23.87,24.08,111770802
2026-01-14,24,24.56,23.49,23.65,139760705
2026-01-15,23.45,23.89,23.18,23.36,103426866
2026-01-16,23.52,23.74,22.92,23.06,103266874
2026-01-19,22.95,23.06,22.71,22.83,75455809
2026-01-20,22.8,23.4,22.8,23.26,86000560
2026-01-21,23.19,23.26,22.87,22.93,75185925
2026-01-22,22.99,23.2,22.81,22.88,61879112
2026-01-23,22.88,22.99,22.6,22.74,89141775
2026-01-26,22.75,23.69,22.66,23.25,155043433
2026-01-27,23.17,23.33,22.81,22.84,86608325
2026-01-28,22.83,23.25,22.76,22.84,98123405
2026-01-29,22.85,23.31,22.38,23.24,145323886
2026-01-30,23.15,23.37,22.83,22.96,106504565
2026-02-02,22.88,23.58,22.6,22.69,114514087
2026-02-03,22.75,22.8,21.05,21.77,219199831
2026-02-04,21.67,22.32,21.6,22.12,94025214
2026-02-05,22.09,22.56,22,22.39,71508098
2026-02-06,22.31,22.46,22.06,22.13,62186097
2026-02-09,22.32,22.92,22.26,22.79,74289054
2026-02-10,22.79,22.87,22.55,22.61,33237301
2026-02-11,22.65,22.77,22.48,22.63,35438355
2026-02-12,22.63,22.63,22.33,22.41,45068918
2026-02-13,22.4,22.57,22.17,22.18,50118648
2026-02-24,22.29,22.32,21.93,21.96,51691555
2026-02-25,21.98,22.22,21.56,21.74,99743159
2026-02-26,21.71,21.85,21.42,21.49,68955450
2026-02-27,21.5,21.6,21.35,21.38,54501060
2026-03-02,21.2,21.28,20.72,21.18,94034742
2026-03-03,21.18,21.36,20.79,20.92,87763051
2026-03-04,20.82,20.92,20.2,20.34,98546395
2026-03-05,20.58,20.67,20.27,20.34,47588482
2026-03-06,20.25,20.55,20.21,20.37,59668539
2026-03-09,20.03,20.04,19.59,19.68,92806652
2026-03-10,19.88,20.04,19.75,19.85,59656836
2026-03-11,19.81,20,19.75,19.94,54716251
2026-03-12,19.93,19.97,19.67,19.82,51032425
2026-03-13,19.72,19.92,19.62,19.65,43878714
2026-03-16,19.66,19.67,19.28,19.48,49719018
2026-03-17,19.56,20.37,19.54,19.75,117873146
2026-03-18,19.63,19.84,19.57,19.73,51086026
2026-03-19,19.54,19.58,19.14,19.2,78349296
2026-03-20,19.32,19.39,19.03,19.03,50630586
2026-03-23,18.78,18.84,18.14,18.26,93549778
2026-03-24,18.45,18.65,18.22,18.44,81206639
2026-03-25,18.5,19.1,18.5,18.94,67260727
2026-03-26,18.87,18.94,18.32,18.42,75279659
2026-03-27,18.3,18.58,18.26,18.5,42885436
2026-03-30,18.25,18.47,18.1,18.21,69333790
2026-03-31,18.17,18.29,17.79,17.8,92808751
2026-04-01,18.12,18.4,18.04,18.2,77422178
2026-04-02,18.14,18.14,17.61,17.72,71076171
2026-04-03,17.86,17.9,17.64,17.67,36304471
2026-04-07,17.67,17.74,17.54,17.59,38085579
2026-04-08,17.98,18.46,17.91,18.31,112359931
2026-04-09,18.11,18.15,17.86,17.93,50511801
2026-04-10,18.27,19.23,18.27,18.72,172664864
2026-04-13,18.61,19.14,18.52,18.94,86870060
2026-04-14,19.01,19.18,18.7,18.93,85028998
2026-04-15,19.01,19.14,18.81,18.87,71782266
2026-04-16,19,19.23,18.92,19.01,99583338
2026-04-17,18.98,19.18,18.87,19.07,71153067
2026-04-20,19.08,19.14,18.87,18.97,67962280
2026-04-21,18.92,19.08,18.79,18.96,50173550
2026-04-22,18.9,19.74,18.85,19.38,142410385
2026-04-23,19.3,19.46,19.01,19.08,72118783
2026-04-24,19.02,19.05,18.61,18.78,65206192
2026-04-27,18.82,19.12,18.72,18.76,70275425
2026-04-28,18.85,19.59,18.85,19.27,158817665
2026-04-29,19.2,19.36,19.03,19.29,90833782
2026-04-30,19.4,19.62,19.13,19.15,119316167
2026-05-06,19.29,19.59,19.22,19.33,128599913
2026-05-07,19.49,19.52,19.12,19.33,89059906
2026-05-08,19.24,19.31,19.06,19.11,69927194
2026-05-11,19.07,19.65,19.02,19.37,185030058
2026-05-12,19.34,19.92,19.28,19.72,208445353
2026-05-13,19.62,19.76,19.25,19.48,140918946
2026-05-14,19.58,19.72,19.1,19.1,138921937
2026-05-15,19.1,19.17,18.45,18.52,133480285
2026-05-18,18.32,18.6,18.24,18.37,71779807
2026-05-19,18.35,18.87,18.12,18.7,95331105
2026-05-20,18.59,18.71,18.37,18.57,74321110
2026-05-21,18.65,19.44,18.62,18.66,164752034
2026-05-22,18.8,18.87,18.1,18.16,130374680
2026-05-25,18.29,18.55,18.2,18.43,77451282
2026-05-26,18.38,18.99,18.3,18.69,109930351
2026-05-27,18.6,18.92,18.43,18.49,84579894
2026-05-28,18.48,18.55,17.92,18.04,99163801
2026-05-29,18.11,18.53,18.05,18.18,116522016
2026-06-01,18.4,18.77,18.24,18.53,113541451
2026-06-02,18.53,18.71,18.25,18.61,97012528
2026-06-03,18.59,19.38,18.34,19.12,156756331
2026-06-04,19,19.53,18.83,19.11,102843663
2026-06-05,19.03,19.41,18.75,18.85,100903570
2026-06-08,18.6,19.04,18.55,18.74,95840209
2026-06-09,18.66,18.91,18.43,18.78,74865358
2026-06-10,18.67,19.44,18.58,19.37,151660895
2026-06-11,19.25,19.68,19.01,19.29,122130111
2026-06-12,19.27,20.07,19.1,19.97,234206548
2026-06-15,20.03,20.9,19.97,20.36,213921801
2026-06-16,20.09,20.75,20.06,20.45,131420205
2026-06-17,20.45,20.69,20.22,20.4,93750312
2026-06-18,20.28,20.38,19.54,19.55,156052618
2026-06-22,19.5,21.38,19.45,21.29,253566184
2026-06-23,21.2,22.01,21.05,21.24,242678516
2026-06-24,21.1,21.54,20.72,20.86,141428670
2026-06-25,20.8,21.55,20.5,21.4,176150166
2026-06-26,21.33,21.5,20.39,20.41,148187880
2026-06-29,20.48,21.11,20.39,20.86,125671998
2026-06-30,20.74,20.91,20.43,20.62,100572742
2026-07-01,20.6,21.9,20.36,21.64,196796725
2026-07-02,21.43,21.68,20.95,21.03,123694289
2026-07-03,21.17,21.39,20.92,21.19,103147790
2026-07-06,21.56,21.85,21.17,21.31,98842160
2026-07-07,21.24,21.28,20.56,20.64,80684282
2026-07-08,20.6,20.72,20,20.03,83295675
2026-07-09,20.06,20.46,19.77,20.39,83902273
2026-07-10,20.3,20.5,19.85,20.18,70010674
2026-07-13,20.18,20.25,19.77,19.8,72055964
2026-07-14,19.68,20.09,19.55,20.08,68391945
2026-07-15,20.12,20.86,20.1,20.63,96803137
2026-07-16,20.39,20.66,20.22,20.36,65709931
2026-07-17,20.32,20.49,19.86,19.87,78664553
2026-07-20,19.98,20.57,19.92,20.47,92486647
2026-07-21,20.85,20.86,20.28,20.63,80330716
2026-07-22,20.42,20.76,20.36,20.63,55656742
2026-07-23,20.63,20.9,20.42,20.85,54189949
2026-07-24,20.77,20.8,20.25,20.4,59211683
2026-07-27,20.6,20.6,20.02,20.28,49081254
2026-07-28,20.1,20.14,19.82,20.09,52607951
2026-07-29,20.1,20.34,19.87,20.16,65057895
2026-07-30,19.97,20.24,19.51,19.7,125956709
2026-07-31,19.69,19.81,19.56,19.62,91914179
2026-08-03,19.5,19.62,19.41,19.6,47745321
2026-08-04,19.64,19.75,19.54,19.6,51490778
2026-08-05,19.61,19.86,19.51,19.77,68101137
2026-08-06,19.7,19.77,19.4,19.49,67599926
2026-08-07,19.47,19.47,19.16,19.28,84708280
2026-08-10,19.3,19.45,19.3,19.39,49168396
2026-08-11,19.4,19.49,19.2,19.23,50698511
2026-08-12,19.2,19.46,19.11,19.39,60346746
2026-08-13,19.39,19.71,19.36,19.56,75989663
2026-08-14,19.56,19.66,19.36,19.39,47334528
2026-08-17,19.39,19.46,19.18,19.37,72415637
2026-08-18,19.35,19.35,19.05,19.1,60176298
2026-08-19,19.06,19.13,18.75,18.9,70046948
2026-08-20,18.83,18.9,18.65,18.74,57408830
2026-08-21,18.4,18.61,18.33,18.6,43624061
2026-08-24,18.57,18.76,18.47,18.64,45134832
2026-08-25,18.65,18.72,18.46,18.59,34631709
2026-08-26,18.53,19.18,18.52,19.14,91693983
2026-08-27,19.05,19.34,19,19.3,63402551
2026-08-28,19.26,19.52,19.17,19.41,57432316
