Date,Open,High,Low,Close,Volume
2023-08-28,4.46,4.5,4.29,4.3,100260950
2023-08-29,4.3,4.37,4.29,4.32,90228299
2023-08-30,4.33,4.35,4.23,4.27,96711827
2023-08-31,4.27,4.28,4.18,4.2,74088692
2023-09-01,4.2,4.23,4.17,4.21,63656072
2023-09-04,4.22,4.29,4.21,4.28,72127509
2023-09-05,4.27,4.28,4.22,4.23,51154148
2023-09-06,4.22,4.22,4.18,4.2,62376639
2023-09-07,4.21,4.22,4.11,4.12,86353100
2023-09-08,4.11,4.16,4.09,4.15,59305676
2023-09-11,4.16,4.26,4.14,4.24,94311742
2023-09-12,4.24,4.26,4.21,4.22,52393927
2023-09-13,4.21,4.23,4.17,4.19,50411000
2023-09-14,4.19,4.22,4.17,4.19,50604309
2023-09-15,4.2,4.23,4.17,4.18,52649762
2023-09-18,4.16,4.18,4.14,4.17,50118045
2023-09-19,4.16,4.2,4.14,4.18,49808945
2023-09-20,4.18,4.18,4.14,4.14,39857630
2023-09-21,4.14,4.21,4.13,4.14,59497092
2023-09-22,4.12,4.2,4.12,4.19,50802886
2023-09-25,4.18,4.23,4.14,4.15,63015436
2023-09-26,4.14,4.18,4.12,4.12,55508671
2023-09-27,4.12,4.16,4.09,4.1,87192947
2023-09-28,4.11,4.18,4.1,4.17,73014120
2023-10-09,4.16,4.35,4.14,4.29,156986224
2023-10-10,4.27,4.28,4.18,4.21,84711071
2023-10-11,4.2,4.23,4.18,4.19,53962756
2023-10-12,4.21,4.22,4.19,4.2,47620070
2023-10-13,4.18,4.18,4.12,4.13,58331678
2023-10-16,4.14,4.16,4.11,4.12,53573226
2023-10-17,4.12,4.14,4.11,4.13,32369446
2023-10-18,4.12,4.13,4.05,4.06,64069598
2023-10-19,4.04,4.07,3.98,3.99,66022512
2023-10-20,3.97,4,3.95,3.96,55215204
2023-10-23,3.96,3.96,3.85,3.88,68975093
2023-10-24,3.88,3.92,3.86,3.91,58011596
2023-10-25,3.94,3.98,3.93,3.96,53833103
2023-10-26,3.94,4.01,3.91,4,56729615
2023-10-27,4,4.07,3.97,4.06,57731566
2023-10-30,4.01,4.06,3.99,4.05,75294444
2023-10-31,4.05,4.06,4.01,4.03,39537187
2023-11-01,4.03,4.06,4.01,4.06,41974060
2023-11-02,4.05,4.08,3.99,4,41934144
2023-11-03,4,4.04,3.99,4.02,39491609
2023-11-06,4.03,4.05,4.01,4.04,53444139
2023-11-07,4.04,4.04,4,4.02,51908375
2023-11-08,4.01,4.02,3.95,3.97,58104641
2023-11-09,3.97,4,3.95,3.98,38248800
2023-11-10,3.96,3.97,3.91,3.94,51840019
2023-11-13,3.94,3.98,3.91,3.97,54763300
2023-11-14,3.97,4.04,3.96,4.03,75414800
2023-11-15,4.05,4.05,4,4.02,48262409
2023-11-16,4.02,4.03,3.99,3.99,33040430
2023-11-17,3.99,4,3.95,3.98,35813104
2023-11-20,3.98,4.05,3.96,4.05,64477506
2023-11-21,4.05,4.05,4.01,4.01,48296900
2023-11-22,4.01,4.02,3.96,3.96,41136600
2023-11-23,3.97,3.99,3.93,3.98,36026928
2023-11-24,3.98,3.99,3.94,3.94,45455752
2023-11-27,3.94,3.97,3.89,3.93,53116961
2023-11-28,3.92,3.97,3.92,3.95,40268075
2023-11-29,3.94,3.97,3.93,3.94,39128605
2023-11-30,3.94,4.05,3.93,3.98,90981870
2023-12-01,3.97,4,3.93,3.98,57527401
2023-12-04,3.98,4.05,3.97,4.03,74032413
2023-12-05,4.02,4.03,3.97,3.97,53291900
2023-12-06,3.96,3.99,3.94,3.98,62371546
2023-12-07,3.97,3.97,3.93,3.93,60431512
2023-12-08,3.94,3.96,3.88,3.88,70732774
2023-12-11,3.87,3.88,3.81,3.88,73322158
2023-12-12,3.88,4.04,3.87,4.03,167332719
2023-12-13,4.03,4.07,4.01,4.05,116773240
2023-12-14,4.04,4.12,4.03,4.08,98766545
2023-12-15,4.07,4.09,4.02,4.04,63531775
2023-12-18,4.04,4.09,4.02,4.04,66950604
2023-12-19,4.03,4.09,4.02,4.08,81318180
2023-12-20,4.07,4.14,4.01,4.01,84686134
2023-12-21,4.05,4.1,4.02,4.09,110800050
2023-12-22,4.09,4.13,4.07,4.11,93281407
2023-12-25,4.09,4.13,4.06,4.07,69640721
2023-12-26,4.07,4.08,4.02,4.05,50713798
2023-12-27,4.03,4.06,4.01,4.06,68272911
2023-12-28,4.04,4.09,4.03,4.06,87072226
2023-12-29,4.06,4.15,4.05,4.13,91506023
2024-01-02,4.13,4.24,4.13,4.16,132892190
2024-01-03,4.14,4.17,4.13,4.17,56127601
2024-01-04,4.15,4.18,4.11,4.16,60112733
2024-01-05,4.16,4.19,4.09,4.11,67698768
2024-01-08,4.11,4.13,4.06,4.07,63753320
2024-01-09,4.06,4.07,4,4.02,78139745
2024-01-10,4.01,4.04,3.95,4.01,55361565
2024-01-11,4,4.09,3.99,4.08,75480417
2024-01-12,4.06,4.15,4.06,4.14,88309502
2024-01-15,4.12,4.17,4.1,4.13,62733240
2024-01-16,4.13,4.19,4.11,4.18,80250131
2024-01-17,4.17,4.18,4.1,4.11,61250951
2024-01-18,4.08,4.09,3.9,4.07,139374525
2024-01-19,4.05,4.11,4.02,4.09,80618500
2024-01-22,4.08,4.09,3.96,3.99,101368029
2024-01-23,3.97,4,3.91,3.97,75934633
2024-01-24,4.01,4.12,4,4.12,101820578
2024-01-25,4.1,4.35,4.1,4.33,207223254
2024-01-26,4.3,4.39,4.29,4.35,162574575
2024-01-29,4.35,4.41,4.33,4.34,144168237
2024-01-30,4.32,4.47,4.29,4.35,167294229
2024-01-31,4.27,4.31,4.15,4.19,174848549
2024-02-01,4.15,4.26,4.12,4.16,93927142
2024-02-02,4.16,4.28,4.02,4.18,155009360
2024-02-05,4.14,4.19,3.99,4.09,154500429
2024-02-06,4.04,4.23,4.02,4.19,136057541
2024-02-07,4.25,4.32,4.21,4.29,172673077
2024-02-08,4.3,4.33,4.21,4.3,147962003
2024-02-19,4.29,4.42,4.28,4.4,153962770
2024-02-20,4.39,4.44,4.36,4.39,89503943
2024-02-21,4.37,4.48,4.36,4.39,147302922
2024-02-22,4.37,4.45,4.36,4.44,106258486
2024-02-23,4.44,4.46,4.41,4.44,75949180
2024-02-26,4.44,4.56,4.4,4.43,133185852
2024-02-27,4.38,4.53,4.37,4.51,112903340
2024-02-28,4.51,4.72,4.5,4.52,242801411
2024-02-29,4.53,4.71,4.5,4.7,188131313
2024-03-01,4.69,4.74,4.64,4.7,122726549
2024-03-04,4.66,4.92,4.66,4.87,232080614
2024-03-05,4.84,4.89,4.8,4.86,124147314
2024-03-06,4.86,4.9,4.78,4.82,105431988
2024-03-07,4.8,4.9,4.73,4.74,150877314
2024-03-08,4.74,4.83,4.72,4.8,100488950
2024-03-11,4.79,4.84,4.75,4.79,79499041
2024-03-12,4.77,4.82,4.58,4.6,199697672
2024-03-13,4.59,4.66,4.51,4.62,140975289
2024-03-14,4.61,4.66,4.55,4.59,87999553
2024-03-15,4.55,4.6,4.53,4.6,86741508
2024-03-18,4.61,4.72,4.59,4.68,111699709
2024-03-19,4.67,4.7,4.61,4.62,79125735
2024-03-20,4.6,4.66,4.6,4.61,62817889
2024-03-21,4.61,4.66,4.58,4.6,70071273
2024-03-22,4.59,4.6,4.52,4.59,80045216
2024-03-25,4.57,4.58,4.47,4.5,143028499
2024-03-26,4.5,4.54,4.48,4.51,71983281
2024-03-27,4.51,4.53,4.45,4.47,83333031
2024-03-28,4.46,4.57,4.46,4.52,90889865
2024-03-29,4.52,4.68,4.52,4.66,132522284
2024-04-01,4.67,4.71,4.63,4.67,106390780
2024-04-02,4.67,4.69,4.62,4.65,76940261
2024-04-03,4.63,4.7,4.62,4.68,77928022
2024-04-08,4.68,4.86,4.66,4.82,187881689
2024-04-09,4.79,4.82,4.72,4.73,105845050
2024-04-10,4.72,4.83,4.69,4.74,123657571
2024-04-11,4.72,4.84,4.7,4.8,108553825
2024-04-12,4.79,4.83,4.73,4.76,90747672
2024-04-15,4.76,4.97,4.76,4.93,213203277
2024-04-16,4.93,4.94,4.77,4.77,182087193
2024-04-17,4.76,4.87,4.74,4.86,107723926
2024-04-18,4.78,4.94,4.75,4.89,150757175
2024-04-19,4.87,5.08,4.86,4.98,191227389
2024-04-22,4.97,5.1,4.88,4.91,183356962
2024-04-23,4.88,4.91,4.71,4.74,177054506
2024-04-24,4.76,4.86,4.75,4.86,101069960
2024-04-25,4.87,4.91,4.81,4.87,96157100
2024-04-26,4.88,4.95,4.85,4.94,108297645
2024-04-29,4.96,5.04,4.75,4.81,221766426
2024-04-30,4.78,4.85,4.74,4.78,122533534
2024-05-06,4.82,4.85,4.77,4.82,114989100
2024-05-07,4.8,4.95,4.79,4.88,138808378
2024-05-08,4.87,4.96,4.83,4.93,102365943
2024-05-09,4.91,5.15,4.91,5.15,297625255
2024-05-10,5.15,5.22,5.11,5.15,178735216
2024-05-13,5.14,5.28,5.11,5.21,189889947
2024-05-14,5.22,5.31,5.18,5.26,148878724
2024-05-15,5.23,5.28,5.14,5.16,163328727
2024-05-16,5.13,5.2,5.13,5.15,124153682
2024-05-17,5.15,5.19,5.08,5.17,122205560
2024-05-20,5.15,5.21,5.07,5.12,134732327
2024-05-21,5.11,5.14,5.05,5.07,88073365
2024-05-22,5.06,5.09,5.01,5.02,81937400
2024-05-23,5.02,5.1,4.99,5,121696125
2024-05-24,5,5.09,4.99,5.02,110157063
2024-05-27,5.02,5.04,4.95,5.01,128013113
2024-05-28,5,5.02,4.93,4.94,83916810
2024-05-29,4.93,4.97,4.88,4.95,77234835
2024-05-30,4.93,5.15,4.92,5.1,181095409
2024-05-31,5.08,5.11,5.04,5.07,75558042
2024-06-03,5.06,5.17,5.05,5.08,119517056
2024-06-04,5.07,5.12,5,5.09,93222839
2024-06-05,5.09,5.15,5.07,5.09,86427640
2024-06-06,5.07,5.13,5.05,5.06,85153705
2024-06-07,5.07,5.14,5.04,5.09,88153788
2024-06-11,5.08,5.11,4.81,4.85,177075610
2024-06-12,4.84,4.92,4.81,4.89,93310758
2024-06-13,4.88,5,4.87,4.92,87050985
2024-06-14,4.9,4.91,4.64,4.71,222113554
2024-06-17,4.69,4.76,4.66,4.72,97488826
2024-06-18,4.71,4.85,4.69,4.83,104128700
2024-06-19,4.82,4.84,4.77,4.8,67787647
2024-06-20,4.79,4.87,4.77,4.78,72047714
2024-06-21,4.77,4.83,4.73,4.83,62614414
2024-06-24,4.8,4.83,4.67,4.69,83619453
2024-06-25,4.71,4.74,4.6,4.68,82761996
2024-06-26,4.67,4.73,4.6,4.7,72405805
2024-06-27,4.69,4.74,4.65,4.7,70024720
2024-06-28,4.68,4.97,4.68,4.93,155380609
2024-07-01,4.93,4.94,4.86,4.9,86978260
2024-07-02,4.91,4.93,4.86,4.9,57114000
2024-07-03,4.9,4.92,4.85,4.87,50657900
2024-07-04,4.85,4.91,4.85,4.86,52488196
2024-07-05,4.86,4.86,4.79,4.83,68425672
2024-07-08,4.83,4.92,4.81,4.89,87896580
2024-07-09,4.89,4.99,4.81,4.94,127227566
2024-07-10,4.94,5.04,4.91,4.94,106176299
2024-07-11,5.02,5.19,5.02,5.17,199730153
2024-07-12,5.17,5.27,5.14,5.19,112833503
2024-07-15,5.19,5.29,5.17,5.24,147968603
2024-07-16,5.22,5.27,5.16,5.22,105096796
2024-07-17,5.22,5.26,5.12,5.15,97470574
2024-07-18,5.14,5.3,5.11,5.29,147636177
2024-07-19,5.28,5.36,5.26,5.35,152584015
2024-07-22,5.38,5.44,5.32,5.4,149833355
2024-07-23,5.38,5.4,5.24,5.24,111083554
2024-07-24,5.23,5.39,5.22,5.34,128270501
2024-07-25,5.34,5.35,5.16,5.25,129904867
2024-07-26,5.25,5.32,5.22,5.31,89859041
2024-07-29,5.48,5.79,5.45,5.64,326551389
2024-07-30,5.63,5.66,5.53,5.59,148225034
2024-07-31,5.59,5.69,5.51,5.66,181828697
2024-08-01,5.65,5.82,5.62,5.74,218267404
2024-08-02,5.7,5.8,5.65,5.66,124486823
2024-08-05,5.59,5.67,5.47,5.51,155792692
2024-08-06,5.53,5.59,5.48,5.59,108375136
2024-08-07,5.57,5.7,5.56,5.61,95301094
2024-08-08,5.55,5.6,5.48,5.51,87957179
2024-08-09,5.54,5.57,5.45,5.46,60090692
2024-08-12,5.46,5.49,5.39,5.41,78641601
2024-08-13,5.48,5.58,5.44,5.49,113173800
2024-08-14,5.49,5.58,5.44,5.56,96832877
2024-08-15,5.53,5.69,5.53,5.65,105297360
2024-08-16,5.64,5.7,5.62,5.65,76818554
2024-08-19,5.45,5.55,5.33,5.53,187202928
2024-08-20,5.54,5.55,5.34,5.41,116757309
2024-08-21,5.38,5.42,5.34,5.37,73086144
2024-08-22,5.37,5.49,5.34,5.44,74581295
2024-08-23,5.44,5.51,5.43,5.48,56606001
2024-08-26,5.46,5.49,5.35,5.43,75623775
2024-08-27,5.45,5.46,5.34,5.37,59582474
2024-08-28,5.34,5.47,5.34,5.37,66650102
2024-08-29,5.37,5.44,5.33,5.42,61752420
2024-08-30,5.42,5.47,5.28,5.32,170490501
2024-09-02,5.3,5.3,4.95,4.98,221558946
2024-09-19,5,5.06,4.72,4.86,448830978
2024-09-20,4.75,4.75,4.46,4.5,417296960
2024-09-23,4.4,4.54,4.38,4.49,223485487
2024-09-24,4.5,4.66,4.45,4.64,298156192
2024-09-25,4.65,4.89,4.64,4.88,325482220
2024-09-26,4.83,4.95,4.72,4.95,231515883
2024-09-27,4.97,5.1,4.93,5.1,172191640
2024-09-30,5.27,5.55,5.13,5.5,440525173
2024-10-08,6.05,6.05,5.52,5.73,568563164
2024-10-09,5.56,5.64,5.26,5.28,310513737
2024-10-10,5.35,5.8,5.29,5.59,413654565
2024-10-11,5.61,5.62,5.3,5.35,252415912
2024-10-14,5.41,5.49,5.31,5.38,207518069
2024-10-15,5.33,5.34,5.2,5.21,183717082
2024-10-16,5.16,5.28,5.12,5.2,146275242
2024-10-17,5.19,5.23,5.01,5.03,222585171
2024-10-18,5,5.18,4.95,5.12,213102088
2024-10-21,5.14,5.21,5.08,5.14,211475138
2024-10-22,5.13,5.14,5.06,5.11,169037422
2024-10-23,5.1,5.23,5.08,5.14,215788390
2024-10-24,5.12,5.13,5.01,5.03,147777420
2024-10-25,5.03,5.08,5.02,5.06,109024243
2024-10-28,5.05,5.17,5.02,5.16,153951330
2024-10-29,5.16,5.21,5.09,5.11,156728723
2024-10-30,5.08,5.16,5.06,5.15,129927322
2024-10-31,5.12,5.12,4.89,4.97,372508076
2024-11-01,4.95,5.06,4.92,4.98,192543301
2024-11-04,4.99,5.03,4.93,5,168622775
2024-11-05,4.98,5.16,4.96,5.16,277976719
2024-11-06,5.17,5.22,5.11,5.13,191677091
2024-11-07,5.11,5.26,5.08,5.26,227109664
2024-11-08,5.29,5.32,5.16,5.2,212099703
2024-11-11,5.2,5.28,5.11,5.18,192048240
2024-11-12,5.17,5.17,5.03,5.06,211497999
2024-11-13,5.06,5.25,5.03,5.22,331521916
2024-11-14,5.2,5.2,5.06,5.07,191039471
2024-11-15,5.05,5.09,4.99,4.99,161996029
2024-11-18,5.01,5.1,4.96,5.02,162780474
2024-11-19,5,5.01,4.83,4.95,207892971
2024-11-20,4.94,4.96,4.9,4.95,108804496
2024-11-21,4.95,4.97,4.91,4.95,86966128
2024-11-22,4.93,4.94,4.8,4.81,125026376
2024-11-25,4.81,4.84,4.73,4.76,109784233
2024-11-26,4.76,4.79,4.73,4.75,68345921
2024-11-27,4.73,4.83,4.68,4.81,105716458
2024-11-28,4.81,4.81,4.76,4.77,84610534
2024-11-29,4.76,4.81,4.73,4.8,86695582
2024-12-02,4.78,4.91,4.78,4.89,120768143
2024-12-03,4.89,4.9,4.83,4.87,93769736
2024-12-04,4.87,4.88,4.82,4.83,89673766
2024-12-05,4.83,4.83,4.79,4.82,82398408
2024-12-06,4.8,4.88,4.79,4.87,100777290
2024-12-09,4.85,4.9,4.84,4.86,88259228
2024-12-10,4.93,4.96,4.84,4.85,122250733
2024-12-11,4.84,4.86,4.83,4.86,78474710
2024-12-12,4.86,4.88,4.84,4.88,85041046
2024-12-13,4.86,4.87,4.75,4.75,127675860
2024-12-16,4.74,4.77,4.7,4.74,92157959
2024-12-17,4.74,4.9,4.72,4.83,181599704
2024-12-18,4.85,4.94,4.84,4.85,151992550
2024-12-19,4.82,4.89,4.76,4.89,116124863
2024-12-20,4.88,4.88,4.8,4.83,90117497
2024-12-23,4.82,4.9,4.79,4.86,131494680
2024-12-24,4.84,4.86,4.81,4.86,91880276
2024-12-25,4.85,4.89,4.82,4.84,93054834
2024-12-26,4.84,4.85,4.78,4.79,97837635
2024-12-27,4.79,4.89,4.78,4.87,164515792
2024-12-30,4.88,4.91,4.84,4.86,90847651
2024-12-31,4.86,4.89,4.8,4.81,112582621
2025-01-02,4.8,4.8,4.56,4.62,191327330
2025-01-03,4.61,4.63,4.5,4.52,103239406
2025-01-06,4.51,4.52,4.42,4.46,101157796
2025-01-07,4.45,4.49,4.43,4.49,69257939
2025-01-08,4.6,4.62,4.45,4.55,165656545
2025-01-09,4.55,4.55,4.47,4.49,86623557
2025-01-10,4.47,4.48,4.42,4.42,78837631
2025-01-13,4.37,4.42,4.34,4.4,68159162
2025-01-14,4.39,4.51,4.38,4.51,87830660
2025-01-15,4.49,4.49,4.42,4.43,69975000
2025-01-16,4.44,4.53,4.42,4.5,104347600
2025-01-17,4.49,4.51,4.46,4.48,63239760
2025-01-20,4.49,4.53,4.49,4.52,71414980
2025-01-21,4.53,4.53,4.46,4.48,51579500
2025-01-22,4.47,4.48,4.44,4.47,54129160
2025-01-23,4.49,4.53,4.48,4.49,70583188
2025-01-24,4.47,4.56,4.46,4.56,93935573
2025-01-27,4.58,4.64,4.55,4.56,85593971
2025-02-05,4.57,4.58,4.52,4.57,63449624
2025-02-06,4.56,4.6,4.52,4.59,81960965
2025-02-07,4.59,4.62,4.55,4.59,116542843
2025-02-10,4.58,4.61,4.57,4.58,96548108
2025-02-11,4.58,4.59,4.52,4.53,69060901
2025-02-12,4.52,4.55,4.5,4.52,82153851
2025-02-13,4.51,4.55,4.5,4.51,98402342
2025-02-14,4.51,4.54,4.48,4.5,94069661
2025-02-17,4.5,4.55,4.47,4.55,123657931
2025-02-18,4.54,4.55,4.43,4.46,104851108
2025-02-19,4.4,4.45,4.35,4.39,212329709
2025-02-20,4.38,4.38,4.27,4.29,200815780
2025-02-21,4.27,4.32,4.26,4.31,131705944
2025-02-24,4.29,4.31,4.25,4.29,135216442
2025-02-25,4.27,4.27,4.23,4.25,85871432
2025-02-26,4.24,4.26,4.2,4.23,123452362
2025-02-27,4.22,4.25,4.2,4.24,104623975
2025-02-28,4.22,4.25,4.19,4.2,116455201
2025-03-03,4.19,4.21,4.15,4.16,113023164
2025-03-04,4.15,4.24,4.15,4.23,126576400
2025-03-05,4.21,4.24,4.16,4.18,95896596
2025-03-06,4.19,4.22,4.16,4.21,96710106
2025-03-07,4.2,4.29,4.18,4.23,131660926
2025-03-10,4.23,4.28,4.23,4.26,123883208
2025-03-11,4.24,4.28,4.21,4.27,98040886
2025-03-12,4.28,4.29,4.24,4.25,78798000
2025-03-13,4.24,4.33,4.21,4.29,130872141
2025-03-14,4.29,4.34,4.26,4.32,143461603
2025-03-17,4.34,4.49,4.34,4.39,254092971
2025-03-18,4.39,4.39,4.33,4.35,119492907
2025-03-19,4.35,4.36,4.3,4.31,86940696
2025-03-20,4.31,4.41,4.28,4.38,171351375
2025-03-21,4.37,4.6,4.36,4.51,421390632
2025-03-24,4.59,4.62,4.44,4.54,309822364
2025-03-25,4.5,4.58,4.45,4.48,214542809
2025-03-26,4.45,4.5,4.42,4.45,161772659
2025-03-27,4.43,4.44,4.35,4.37,141497399
2025-03-28,4.36,4.38,4.29,4.31,121993550
2025-03-31,4.28,4.3,4.21,4.23,114829709
2025-04-01,4.24,4.29,4.24,4.26,89401342
2025-04-02,4.25,4.26,4.22,4.24,54248210
2025-04-03,4.22,4.25,4.21,4.24,75238022
2025-04-07,4.12,4.12,3.82,3.9,272327478
2025-04-08,3.91,4.11,3.91,4.1,220774229
2025-04-09,4.06,4.26,3.99,4.26,239233348
2025-04-10,4.29,4.31,4.2,4.27,199956093
2025-04-11,4.26,4.26,4.2,4.26,105868500
2025-04-14,4.26,4.27,4.23,4.24,85414490
2025-04-15,4.23,4.24,4.18,4.21,72118500
2025-04-16,4.21,4.26,4.17,4.26,89014353
2025-04-17,4.22,4.29,4.21,4.28,98119280
2025-04-18,4.25,4.26,4.22,4.24,62307321
2025-04-21,4.22,4.25,4.2,4.23,59771621
2025-04-22,4.22,4.23,4.2,4.2,68254522
2025-04-23,4.21,4.22,4.18,4.18,62548355
2025-04-24,4.19,4.2,4.15,4.15,68004861
2025-04-25,4.16,4.2,4.14,4.18,60639451
2025-04-28,4.17,4.18,4.16,4.16,42062842
2025-04-29,4.16,4.19,4.14,4.19,55253500
2025-04-30,4.19,4.2,4.16,4.16,71528556
2025-05-06,4.18,4.22,4.17,4.22,85899680
2025-05-07,4.25,4.32,4.22,4.32,183893073
2025-05-08,4.3,4.34,4.28,4.34,106356621
2025-05-09,4.42,4.45,4.31,4.33,201869733
2025-05-12,4.34,4.75,4.34,4.66,532450531
2025-05-13,4.65,4.65,4.47,4.48,286536731
2025-05-14,4.46,4.48,4.43,4.46,134264574
2025-05-15,4.46,4.5,4.4,4.4,119493464
2025-05-16,4.39,4.45,4.38,4.42,87348326
2025-05-19,4.44,4.46,4.39,4.42,75308960
2025-05-20,4.41,4.44,4.39,4.42,83086282
2025-05-21,4.43,4.45,4.4,4.42,70244267
2025-05-22,4.41,4.42,4.36,4.36,75368480
2025-05-23,4.36,4.39,4.32,4.32,68755500
2025-05-26,4.32,4.36,4.32,4.36,60910801
2025-05-27,4.35,4.39,4.34,4.36,66192267
2025-05-28,4.37,4.38,4.35,4.36,47491422
2025-05-29,4.35,4.38,4.33,4.38,62685360
2025-05-30,4.37,4.43,4.35,4.42,101377261
2025-06-03,4.41,4.47,4.39,4.46,104816623
2025-06-04,4.46,4.5,4.44,4.48,85870091
2025-06-05,4.47,4.49,4.43,4.47,81937901
2025-06-06,4.48,4.49,4.43,4.45,61196119
2025-06-09,4.45,4.48,4.43,4.44,85651447
2025-06-10,4.44,4.45,4.37,4.39,77209435
2025-06-11,4.4,4.44,4.39,4.42,58386718
2025-06-12,4.41,4.46,4.4,4.45,71208694
2025-06-13,4.45,4.49,4.44,4.47,120936759
2025-06-16,4.48,4.49,4.44,4.47,66553276
2025-06-17,4.47,4.49,4.45,4.49,77645730
2025-06-18,4.47,4.5,4.46,4.48,66537336
2025-06-19,4.46,4.47,4.37,4.42,86332835
2025-06-20,4.42,4.43,4.39,4.4,59264922
2025-06-23,4.39,4.47,4.38,4.46,73235516
2025-06-24,4.46,4.48,4.43,4.46,77959060
2025-06-25,4.47,4.53,4.46,4.53,138646057
2025-06-26,4.53,4.62,4.51,4.54,175526869
2025-06-27,4.53,4.57,4.52,4.53,107321026
2025-06-30,4.57,4.68,4.56,4.64,195064439
2025-07-01,4.66,4.72,4.61,4.68,222789756
2025-07-02,4.73,4.75,4.64,4.67,187812607
2025-07-03,4.69,4.71,4.63,4.67,123563541
2025-07-04,4.68,4.69,4.61,4.63,113693553
2025-07-07,4.74,4.76,4.62,4.65,259642883
2025-07-08,4.65,4.66,4.57,4.6,185119806
2025-07-09,4.6,4.61,4.53,4.54,162714980
2025-07-10,4.55,4.57,4.52,4.54,146873280
2025-07-11,4.6,4.83,4.59,4.7,478007541
2025-07-14,4.7,4.71,4.63,4.63,225505944
2025-07-15,4.63,4.66,4.59,4.61,125216769
2025-07-16,4.61,4.63,4.58,4.59,115902972
2025-07-17,4.6,4.65,4.58,4.65,122333347
2025-07-18,4.65,4.69,4.63,4.69,153494570
2025-07-21,4.84,4.88,4.75,4.8,322568496
2025-07-22,4.81,4.82,4.75,4.81,233954243
2025-07-23,4.82,4.82,4.74,4.74,178546573
2025-07-24,4.74,4.79,4.71,4.78,150761441
2025-07-25,4.78,4.79,4.73,4.79,176749914
2025-07-28,4.78,4.79,4.72,4.74,147589365
2025-07-29,4.74,4.77,4.72,4.76,134734019
2025-07-30,4.75,4.8,4.73,4.77,174937139
2025-07-31,4.75,4.76,4.67,4.68,153384705
2025-08-01,4.66,4.67,4.62,4.63,108528571
2025-08-04,4.61,4.69,4.6,4.68,103999157
2025-08-05,4.79,4.82,4.62,4.68,424486767
2025-08-06,4.7,5.15,4.66,5.15,965685091
2025-08-07,5.57,5.57,5.13,5.21,1151775521
2025-08-08,5.11,5.33,5,5.15,646925926
2025-08-11,5.18,5.22,5,5.01,560915263
2025-08-12,5.01,5.15,4.9,5.1,583245620
