Date,Open,High,Low,Close,Volume
2024-10-09,4.72,4.8,4.65,4.67,1039787124
2024-10-10,4.69,4.9,4.68,4.82,1079928263
2024-10-11,4.82,4.94,4.78,4.83,726585464
2024-10-14,4.9,5.06,4.88,5.03,956934793
2024-10-15,5.01,5.05,4.92,4.92,597249678
2024-10-16,4.92,5.04,4.9,5.02,558952197
2024-10-17,5.02,5.05,4.98,4.98,423090837
2024-10-18,4.99,5.01,4.86,4.96,699459832
2024-10-21,4.93,4.93,4.81,4.84,718684413
2024-10-22,4.84,4.89,4.81,4.86,495719764
2024-10-23,4.85,4.87,4.83,4.85,379048777
2024-10-24,4.85,4.9,4.83,4.87,328284083
2024-10-25,4.87,4.88,4.8,4.82,382415051
2024-10-28,4.8,4.81,4.72,4.76,546379124
2024-10-29,4.75,4.8,4.74,4.79,428848378
2024-10-30,4.78,4.8,4.71,4.71,386774559
2024-10-31,4.73,4.77,4.7,4.73,379583735
2024-11-01,4.72,4.79,4.71,4.78,455425800
2024-11-04,4.77,4.79,4.71,4.78,378411629
2024-11-05,4.76,4.8,4.75,4.8,364239869
2024-11-06,4.79,4.81,4.75,4.77,323639300
2024-11-07,4.76,4.8,4.73,4.8,441466465
2024-11-08,4.79,4.81,4.74,4.76,464151867
2024-11-11,4.73,4.74,4.68,4.69,496011583
2024-11-12,4.68,4.72,4.64,4.65,452765323
2024-11-13,4.65,4.69,4.63,4.66,336614896
2024-11-14,4.65,4.72,4.64,4.69,451701588
2024-11-15,4.69,4.75,4.65,4.7,513685557
2024-11-18,4.72,4.83,4.72,4.8,705066789
2024-11-19,4.8,4.82,4.7,4.75,568459472
2024-11-20,4.74,4.79,4.73,4.77,361954630
2024-11-21,4.76,4.78,4.75,4.77,218603300
2024-11-22,4.77,4.79,4.7,4.7,319265800
2024-11-25,4.72,4.75,4.7,4.73,331071600
2024-11-26,4.73,4.83,4.71,4.81,505542900
2024-11-27,4.8,4.86,4.79,4.83,427256585
2024-11-28,4.82,4.87,4.79,4.85,401482270
2024-11-29,4.87,4.88,4.8,4.81,428412159
2024-12-02,4.82,4.82,4.77,4.82,354507693
2024-12-03,4.81,4.89,4.81,4.89,467673140
2024-12-04,4.89,4.93,4.86,4.91,380647781
2024-12-05,4.9,4.95,4.9,4.92,277911802
2024-12-06,4.92,5,4.91,4.95,510451849
2024-12-09,4.95,5.05,4.92,5.01,505562236
2024-12-10,5.04,5.08,4.97,5.05,622946558
2024-12-11,5.04,5.07,4.97,4.97,469504266
2024-12-12,4.98,5.03,4.94,5.03,419912500
2024-12-13,5.01,5.04,4.98,5,487565968
2024-12-16,4.99,5.14,4.99,5.11,566716083
2024-12-17,5.11,5.2,5.09,5.1,428242394
2024-12-18,5.12,5.19,5.08,5.1,544508325
2024-12-19,5.1,5.11,5.03,5.04,482170021
2024-12-20,5.04,5.1,5.03,5.04,504798615
2024-12-23,5.05,5.2,5.04,5.19,695987733
2024-12-24,5.18,5.26,5.15,5.25,432904076
2024-12-25,5.26,5.42,5.25,5.31,566560001
2024-12-26,5.31,5.33,5.21,5.3,430140127
2024-12-27,5.28,5.33,5.16,5.31,513680713
2024-12-30,5.29,5.39,5.28,5.37,420717713
2024-12-31,5.37,5.44,5.34,5.34,463019101
2025-01-02,5.34,5.4,5.17,5.2,640437445
2025-01-03,5.19,5.23,5.1,5.15,533097569
2025-01-06,5.16,5.21,5.05,5.19,494520558
2025-01-07,5.17,5.26,5.12,5.26,526716170
2025-01-08,5.16,5.24,5.14,5.18,533196411
2025-01-09,5.18,5.2,5.09,5.14,404790000
2025-01-10,5.14,5.17,5.06,5.1,354495999
2025-01-13,5.08,5.1,4.96,5.03,428715940
2025-01-14,5.02,5.1,5.01,5.05,456482340
2025-01-15,5.05,5.16,5.04,5.07,474262127
2025-01-16,5.09,5.12,5.04,5.1,351748261
2025-01-17,5.08,5.11,5.04,5.05,339698192
2025-01-20,5.06,5.07,5,5.01,348904694
2025-01-21,5.02,5.05,4.97,5.01,307439396
2025-01-22,5.01,5.02,4.9,4.93,474527102
2025-01-23,4.94,5.08,4.94,5.06,656489943
2025-01-24,5.05,5.08,4.97,5.04,427648938
2025-01-27,5.04,5.2,5.04,5.16,564788552
2025-02-05,5.17,5.19,5.04,5.05,499457595
2025-02-06,5.05,5.08,5.01,5.04,348691239
2025-02-07,5.03,5.04,4.98,5.02,476028741
2025-02-10,5.02,5.05,4.99,5.02,328317651
2025-02-11,5.02,5.11,5.01,5.11,482172342
2025-02-12,5.11,5.15,5.07,5.14,380808837
2025-02-13,5.12,5.19,5.11,5.16,377767628
2025-02-14,5.17,5.21,5.14,5.21,359921296
2025-02-17,5.2,5.25,5.15,5.24,393042238
2025-02-18,5.23,5.33,5.22,5.29,459200967
2025-02-19,5.28,5.31,5.25,5.25,350572483
2025-02-20,5.25,5.3,5.24,5.27,257506127
2025-02-21,5.27,5.28,5.17,5.18,494717033
2025-02-24,5.16,5.19,5.11,5.14,438225855
2025-02-25,5.14,5.17,5.1,5.11,413169171
2025-02-26,5.11,5.19,5.11,5.12,449048190
2025-02-27,5.12,5.18,5.08,5.16,429727954
2025-02-28,5.15,5.2,5.13,5.13,526431366
2025-03-03,5.14,5.16,5.08,5.11,455197311
2025-03-04,5.11,5.13,5.07,5.08,414261193
2025-03-05,5.08,5.2,5.06,5.16,632038292
2025-03-06,5.15,5.16,5.1,5.11,606352532
2025-03-07,5.11,5.13,5.09,5.1,363698681
2025-03-10,5.1,5.11,5.04,5.06,471574624
2025-03-11,5.05,5.09,5.04,5.09,433933060
2025-03-12,5.07,5.08,5.03,5.05,413644672
2025-03-13,5.05,5.1,5.04,5.08,383534700
2025-03-14,5.09,5.12,5.08,5.09,517636031
2025-03-17,5.1,5.14,5.09,5.13,380446373
2025-03-18,5.14,5.14,5.11,5.12,273808270
2025-03-19,5.13,5.18,5.12,5.17,423575341
2025-03-20,5.17,5.19,5.13,5.14,289062972
2025-03-21,5.14,5.15,5.08,5.09,333636660
2025-03-24,5.09,5.15,5.08,5.14,389400752
2025-03-25,5.15,5.17,5.14,5.17,256160980
2025-03-26,5.17,5.17,5.13,5.15,252538632
2025-03-27,5.15,5.2,5.14,5.15,351414202
2025-03-28,5.14,5.15,5.1,5.1,315648172
2025-03-31,5.13,5.19,5.1,5.18,560112297
2025-04-01,5.17,5.18,5.1,5.13,479432838
2025-04-02,5.12,5.18,5.12,5.17,386085415
2025-04-03,5.16,5.22,5.15,5.22,500442189
2025-04-07,5.16,5.17,4.92,5.03,1099362749
2025-04-08,5.02,5.13,5.02,5.11,740559077
2025-04-09,5.09,5.12,5.03,5.08,579354616
2025-04-10,5.08,5.09,5.05,5.08,470964082
2025-04-11,5.09,5.13,5.06,5.13,486043471
2025-04-14,5.12,5.2,5.11,5.18,457336353
2025-04-15,5.18,5.3,5.17,5.3,603848637
2025-04-16,5.3,5.38,5.28,5.37,502554790
2025-04-17,5.36,5.38,5.3,5.37,346221134
2025-04-18,5.36,5.44,5.36,5.42,355933274
2025-04-21,5.41,5.52,5.36,5.37,443958377
2025-04-22,5.37,5.53,5.36,5.5,488773117
2025-04-23,5.51,5.53,5.45,5.48,311756974
2025-04-24,5.48,5.62,5.47,5.59,396038873
2025-04-25,5.6,5.65,5.51,5.55,402521523
2025-04-28,5.54,5.63,5.54,5.61,315202274
2025-04-29,5.6,5.63,5.55,5.59,298269012
2025-04-30,5.57,5.58,5.37,5.42,655943330
2025-05-06,5.42,5.44,5.34,5.38,483562362
2025-05-07,5.4,5.46,5.36,5.46,498874191
2025-05-08,5.46,5.51,5.43,5.44,359551185
2025-05-09,5.45,5.53,5.44,5.51,397102737
2025-05-12,5.5,5.55,5.46,5.52,362902508
2025-05-13,5.52,5.64,5.5,5.63,404077358
2025-05-14,5.62,5.69,5.59,5.64,403280989
2025-05-15,5.64,5.71,5.62,5.66,414514905
2025-05-16,5.65,5.66,5.55,5.59,410681078
2025-05-19,5.58,5.63,5.55,5.56,304683003
2025-05-20,5.57,5.61,5.53,5.57,298151512
2025-05-21,5.57,5.62,5.55,5.58,267112694
2025-05-22,5.58,5.63,5.55,5.61,312516336
2025-05-23,5.61,5.65,5.54,5.54,408539815
2025-05-26,5.54,5.56,5.48,5.5,328404738
2025-05-27,5.5,5.56,5.49,5.53,244988260
2025-05-28,5.53,5.55,5.49,5.52,246485949
2025-05-29,5.53,5.54,5.49,5.51,245439721
2025-05-30,5.51,5.56,5.49,5.53,407222638
2025-06-03,5.52,5.58,5.5,5.57,361998654
2025-06-04,5.58,5.6,5.55,5.57,254910639
2025-06-05,5.57,5.63,5.55,5.57,356117416
2025-06-06,5.58,5.62,5.57,5.61,280110616
2025-06-09,5.62,5.64,5.53,5.59,403543131
2025-06-10,5.58,5.67,5.57,5.62,419223261
2025-06-11,5.61,5.64,5.59,5.62,237239493
2025-06-12,5.62,5.65,5.6,5.63,236750711
2025-06-13,5.63,5.65,5.6,5.6,305518916
2025-06-16,5.6,5.64,5.53,5.63,421998921
2025-06-17,5.63,5.67,5.62,5.64,244868740
2025-06-18,5.65,5.73,5.64,5.73,380723980
2025-06-19,5.74,5.76,5.69,5.74,303338373
2025-06-20,5.74,5.79,5.71,5.77,327799909
2025-06-23,5.76,5.93,5.74,5.89,443980699
2025-06-24,5.89,5.98,5.87,5.96,450823117
2025-06-25,5.96,6.07,5.92,6.02,458850073
2025-06-26,6.01,6.09,5.98,6.08,345406418
2025-06-27,6.07,6.09,5.85,5.88,732883819
2025-06-30,5.85,5.9,5.8,5.88,392937008
2025-07-01,5.89,5.99,5.88,5.96,314547507
2025-07-02,5.97,6.02,5.96,5.98,275379690
2025-07-03,5.99,6,5.91,5.95,309911830
2025-07-04,5.95,6.07,5.94,6.03,374680422
2025-07-07,6.03,6.09,6.02,6.08,267920682
2025-07-08,6.08,6.12,6.04,6.12,289730860
2025-07-09,6.11,6.27,6.1,6.2,383411839
2025-07-10,6.21,6.35,6.2,6.31,560600459
2025-07-11,6.33,6.51,6.27,6.32,989961654
2025-07-14,6.32,6.47,6.31,6.38,523567635
2025-07-15,6.4,6.42,6.28,6.33,415786764
2025-07-16,6.31,6.33,6.24,6.29,447861965
2025-07-17,6.18,6.21,6.13,6.13,404638243
2025-07-18,6.15,6.24,6.13,6.22,403551549
2025-07-21,6.22,6.23,6.14,6.19,374360016
2025-07-22,6.18,6.19,6.08,6.1,560928328
2025-07-23,6.09,6.3,6.07,6.25,627822114
2025-07-24,6.26,6.28,6.19,6.2,438895992
2025-07-25,6.19,6.24,6.16,6.18,345934008
2025-07-28,6.17,6.21,6.15,6.19,317334503
2025-07-29,6.2,6.29,6.13,6.14,417931454
2025-07-30,6.15,6.27,6.11,6.23,512578522
2025-07-31,6.25,6.34,6.17,6.3,528806016
2025-08-01,6.31,6.39,6.25,6.33,537025200
2025-08-04,6.34,6.48,6.33,6.39,542749286
2025-08-05,6.4,6.56,6.38,6.54,491067264
2025-08-06,6.56,6.62,6.55,6.62,437604532
2025-08-07,6.62,6.74,6.56,6.71,431012867
2025-08-08,6.72,6.75,6.66,6.71,389260296
2025-08-11,6.69,6.78,6.62,6.74,498159991
2025-08-12,6.74,6.88,6.73,6.85,472222542
2025-08-13,6.86,6.95,6.7,6.8,716059337
2025-08-14,6.78,6.94,6.75,6.92,575128657
2025-08-15,6.93,6.95,6.7,6.85,744214245
2025-08-18,6.79,6.94,6.73,6.93,589478113
2025-08-19,6.92,7.09,6.91,7.02,544434491
2025-08-20,7.02,7.14,6.98,7.08,475157765
2025-08-21,7.07,7.24,7.03,7.23,477400854
2025-08-22,7.23,7.31,7.18,7.3,518361195
2025-08-25,7.29,7.29,7.1,7.26,748795450
2025-08-26,7.21,7.34,7.16,7.28,534420033
2025-08-27,7.22,7.24,7.1,7.11,621796292
2025-08-28,7.08,7.08,6.87,7.02,575732614
2025-08-29,6.99,7.1,6.97,7.02,446247266
2025-09-01,7,7.08,6.93,7.05,459122027
2025-09-02,7.03,7.2,7.02,7.19,570618934
2025-09-03,7.19,7.2,7.11,7.15,454533431
2025-09-04,7.12,7.55,7.05,7.52,961631006
2025-09-05,7.45,7.49,7.24,7.3,624118223
2025-09-08,7.23,7.35,7.17,7.26,469395031
2025-09-09,7.25,7.4,7.25,7.31,393328542
2025-09-10,7.29,7.34,7.25,7.29,314814910
2025-09-11,7.28,7.35,7.2,7.28,443981510
2025-09-12,7.26,7.29,7.22,7.24,264975949
2025-09-15,7.22,7.23,7.1,7.16,370893761
2025-09-16,7.13,7.17,7.03,7.04,411999513
2025-09-17,7,7.04,6.9,6.96,430570131
2025-09-18,6.95,7,6.75,6.77,563447268
2025-09-19,6.72,6.75,6.63,6.65,500934662
2025-09-22,6.6,6.64,6.46,6.49,500673726
2025-09-23,6.44,6.72,6.39,6.65,744907881
2025-09-24,6.62,6.7,6.53,6.57,474622656
2025-09-25,6.55,6.64,6.44,6.61,466805969
2025-09-26,6.59,6.68,6.58,6.62,398271364
2025-09-29,6.59,6.69,6.52,6.62,443382828
2025-09-30,6.61,6.68,6.6,6.67,308745951
2025-10-09,6.64,6.74,6.54,6.7,396175668
2025-10-10,6.7,6.83,6.68,6.83,472481157
2025-10-13,6.8,6.96,6.73,6.91,572781698
2025-10-14,6.88,7.13,6.83,7.13,601388760
2025-10-15,7.11,7.3,7.08,7.27,524169034
2025-10-16,7.25,7.5,7.23,7.49,532254311
2025-10-17,7.49,7.69,7.47,7.62,603133088
2025-10-20,7.54,7.76,7.42,7.75,561704810
2025-10-21,7.75,7.89,7.68,7.88,506067448
2025-10-22,7.87,8.1,7.82,8.09,494518482
2025-10-23,8.09,8.27,7.9,7.99,713519968
2025-10-24,7.85,8.07,7.85,7.99,505912014
2025-10-27,7.92,8.2,7.9,8.18,522010198
2025-10-28,8.18,8.34,8.17,8.31,446537481
2025-10-29,8.3,8.3,8.11,8.15,406451779
2025-10-30,8.1,8.24,8.03,8.06,370225530
2025-10-31,8.05,8.07,7.86,7.96,382862670
2025-11-03,7.94,8.06,7.88,8.01,271839281
2025-11-04,8.01,8.22,8,8.15,374084190
2025-11-05,8.18,8.23,8.07,8.18,345436362
2025-11-06,8.13,8.18,8.06,8.16,260082040
2025-11-07,8.18,8.28,8.08,8.08,294205277
2025-11-10,8.06,8.13,8,8.12,209000578
2025-11-11,8.12,8.3,8.11,8.3,340653165
2025-11-12,8.32,8.65,8.32,8.59,512586238
2025-11-13,8.56,8.61,8.42,8.56,356221882
2025-11-14,8.56,8.68,8.47,8.5,355089639
2025-11-17,8.45,8.5,8.3,8.32,320831553
2025-11-18,8.28,8.3,8.14,8.19,280929512
2025-11-19,8.2,8.29,8.18,8.22,231527161
2025-11-20,8.19,8.28,8.1,8.16,308917066
2025-11-21,8.15,8.22,8.03,8.05,333446276
2025-11-24,8.04,8.09,7.94,8.02,296834384
2025-11-25,7.99,8.07,7.95,8.07,231308435
2025-11-26,8.07,8.12,7.91,7.94,310154900
2025-11-27,7.95,8.12,7.86,8.1,333658851
2025-11-28,8.08,8.13,8.02,8.04,247427098
2025-12-01,8.01,8.02,7.95,7.99,244576250
2025-12-02,7.97,8.03,7.92,8.02,226671918
2025-12-03,8,8.08,7.96,7.98,203761790
2025-12-04,7.96,7.99,7.87,7.9,213368513
2025-12-05,7.89,7.93,7.81,7.82,214508497
2025-12-08,7.82,7.86,7.75,7.84,188338190
2025-12-09,7.86,8.06,7.84,8.04,331045043
2025-12-10,8.05,8.09,7.81,7.82,350427125
2025-12-11,7.84,7.93,7.75,7.93,278861109
2025-12-12,7.87,7.87,7.66,7.72,577880373
2025-12-15,7.58,7.59,7.47,7.49,280339223
2025-12-16,7.45,7.47,7.36,7.37,285011753
2025-12-17,7.35,7.52,7.32,7.45,285450114
2025-12-18,7.46,7.61,7.42,7.6,272848759
2025-12-19,7.59,7.6,7.51,7.55,222358699
2025-12-22,7.51,7.62,7.47,7.59,191606269
2025-12-23,7.58,7.67,7.57,7.66,231702374
2025-12-24,7.67,7.69,7.6,7.64,203049941
2025-12-25,7.63,7.67,7.56,7.58,177737619
2025-12-26,7.55,7.6,7.5,7.51,189086683
2025-12-29,7.49,7.64,7.47,7.64,286453032
2025-12-30,7.63,7.65,7.53,7.61,225916301
2025-12-31,7.6,7.7,7.57,7.68,286895070
2026-01-05,7.65,7.68,7.54,7.57,318401559
2026-01-06,7.57,7.58,7.5,7.56,234385442
2026-01-07,7.54,7.54,7.46,7.49,234923430
2026-01-08,7.47,7.48,7.36,7.44,282723810
2026-01-09,7.42,7.45,7.38,7.41,223087394
2026-01-12,7.38,7.53,7.33,7.52,343998148
2026-01-13,7.5,7.7,7.5,7.61,488319584
2026-01-14,7.58,7.59,7.45,7.48,389549191
2026-01-15,7.44,7.45,7.33,7.33,363799500
2026-01-16,7.33,7.36,7.2,7.21,372323797
2026-01-19,7.17,7.23,7.09,7.1,319990158
2026-01-20,7.09,7.19,7.06,7.17,378482159
2026-01-21,7.18,7.22,6.93,6.96,553761621
2026-01-22,6.9,6.93,6.79,6.81,476506613
2026-01-23,6.8,6.86,6.73,6.75,395974110
2026-01-26,6.75,6.91,6.72,6.84,633430452
2026-01-27,6.88,7.09,6.83,6.89,685079166
2026-01-28,6.85,6.91,6.75,6.8,524590550
2026-01-29,6.76,6.82,6.67,6.78,529744140
2026-01-30,6.78,6.87,6.71,6.72,411169061
2026-02-02,6.73,6.86,6.73,6.78,491724254
2026-02-03,6.75,6.76,6.64,6.66,447228401
2026-02-04,6.64,6.72,6.62,6.67,306558928
2026-02-05,6.67,6.72,6.65,6.7,334127511
2026-02-06,6.7,6.75,6.62,6.67,336079896
2026-02-09,6.63,6.71,6.6,6.71,293167513
2026-02-10,6.71,6.81,6.69,6.73,358041118
2026-02-11,6.73,6.81,6.67,6.79,307749100
2026-02-12,6.79,6.79,6.61,6.61,444916079
2026-02-13,6.63,6.66,6.51,6.51,332351405
2026-02-24,6.52,6.54,6.45,6.48,228812326
2026-02-25,6.49,6.53,6.47,6.51,242251386
2026-02-26,6.5,6.53,6.4,6.42,288104553
2026-02-27,6.42,6.44,6.38,6.4,212974270
2026-03-02,6.39,6.54,6.33,6.48,423298349
2026-03-03,6.46,6.74,6.42,6.73,848419446
2026-03-04,6.72,6.73,6.53,6.68,588819034
2026-03-05,6.56,6.75,6.55,6.74,439542813
2026-03-06,6.72,6.83,6.68,6.7,312048125
2026-03-09,6.68,6.82,6.64,6.66,411341870
2026-03-10,6.6,6.62,6.53,6.58,326239443
2026-03-11,6.56,6.64,6.54,6.63,250213317
2026-03-12,6.63,6.66,6.58,6.64,210855333
2026-03-13,6.64,6.69,6.58,6.62,284611417
2026-03-16,6.6,6.67,6.58,6.65,241626255
2026-03-17,6.64,6.78,6.63,6.76,415376330
2026-03-18,6.77,6.88,6.7,6.74,536104118
2026-03-19,6.72,6.84,6.71,6.83,484644350
2026-03-20,6.8,6.86,6.74,6.76,368929128
2026-03-23,6.74,6.75,6.42,6.47,548757558
2026-03-24,6.47,6.55,6.43,6.5,273559266
2026-03-25,6.5,6.55,6.4,6.55,338161973
2026-03-26,6.53,6.59,6.51,6.51,224826856
2026-03-27,6.49,6.51,6.45,6.48,206181879
2026-03-30,6.45,6.51,6.42,6.49,197547262
2026-03-31,6.51,6.75,6.51,6.7,583642537
2026-04-01,6.69,6.78,6.66,6.69,331688263
2026-04-02,6.72,6.93,6.7,6.92,562631309
2026-04-03,6.93,6.93,6.78,6.84,365328653
2026-04-07,6.83,6.85,6.66,6.69,304110486
2026-04-08,6.62,6.65,6.53,6.63,370881041
2026-04-09,6.63,6.67,6.56,6.6,247977896
2026-04-10,6.57,6.59,6.53,6.59,220781140
2026-04-13,6.6,6.67,6.55,6.64,283075185
2026-04-14,6.6,6.79,6.6,6.76,362773440
2026-04-15,6.74,6.97,6.73,6.95,529255330
2026-04-16,6.93,7.1,6.91,7,443672818
2026-04-17,7,7.12,6.98,7.06,355827935
2026-04-20,7.05,7.22,7.04,7.19,320158023
2026-04-21,7.2,7.29,7.15,7.18,254418145
2026-04-22,7.18,7.18,7.02,7.07,273714600
2026-04-23,7.07,7.11,7.02,7.03,249693735
2026-04-24,7.03,7.06,6.98,7.04,196100425
2026-04-27,7.02,7.07,6.9,6.92,242216623
2026-04-28,6.9,6.99,6.87,6.98,260971850
2026-04-29,6.97,7,6.85,6.94,318561181
2026-04-30,6.92,7,6.86,6.92,360743784
2026-05-06,6.91,6.91,6.78,6.86,375837419
2026-05-07,6.83,6.92,6.83,6.87,238930180
2026-05-08,6.89,7,6.84,6.9,276948117
2026-05-11,6.86,6.87,6.75,6.81,418017112
2026-05-12,6.8,6.85,6.77,6.78,279746189
2026-05-13,6.67,6.71,6.65,6.66,275408720
2026-05-14,6.65,6.83,6.62,6.76,461830955
2026-05-15,6.74,6.78,6.65,6.67,382852918
2026-05-18,6.65,6.68,6.58,6.6,308304843
2026-05-19,6.61,6.69,6.61,6.62,247613298
2026-05-20,6.63,6.63,6.46,6.46,363478565
2026-05-21,6.45,6.55,6.37,6.51,321246026
2026-05-22,6.48,6.52,6.42,6.46,248319205
2026-05-25,6.43,6.49,6.42,6.44,173320631
2026-05-26,6.44,6.49,6.42,6.42,238594876
2026-05-27,6.41,6.42,6.28,6.31,355606040
2026-05-28,6.28,6.31,6.19,6.21,279293874
2026-05-29,6.18,6.35,6.14,6.32,329105462
2026-06-01,6.32,6.49,6.29,6.49,381634510
2026-06-02,6.5,6.56,6.43,6.45,321904123
2026-06-03,6.43,6.43,6.33,6.36,277403238
2026-06-04,6.37,6.41,6.28,6.3,201933169
2026-06-05,6.31,6.4,6.31,6.36,258188753
2026-06-08,6.4,6.59,6.37,6.57,541454513
2026-06-09,6.5,6.71,6.48,6.6,479685622
2026-06-10,6.63,6.76,6.6,6.71,420833044
2026-06-11,6.74,6.75,6.63,6.68,321888892
2026-06-12,6.6,6.81,6.53,6.8,460068741
2026-06-15,6.75,6.85,6.65,6.68,421007726
2026-06-16,6.65,6.7,6.59,6.61,273029291
2026-06-17,6.63,6.68,6.5,6.53,266553085
2026-06-18,6.55,6.56,6.36,6.37,339100349
2026-06-22,6.33,6.43,6.29,6.4,348749066
2026-06-23,6.39,6.6,6.38,6.57,464670522
2026-06-24,6.57,6.64,6.33,6.34,477410190
2026-06-25,6.28,6.36,6.22,6.25,362227619
2026-06-26,6.25,6.31,6.18,6.19,342325449
2026-06-29,6.16,6.3,6,6.24,403445154
2026-06-30,6.2,6.24,6.05,6.07,332025223
2026-07-01,6.06,6.08,6,6.05,314441045
2026-07-02,6.06,6.12,5.93,5.98,476109032
2026-07-03,5.95,5.97,5.86,5.9,367521728
2026-07-06,5.86,5.98,5.79,5.97,372053038
2026-07-07,5.94,6.07,5.91,6.05,381615488
2026-07-08,6.03,6.18,5.97,6.16,441599499
2026-07-09,6.11,6.17,6.06,6.11,339660175
2026-07-10,6.08,6.23,6.07,6.23,409298160
2026-07-13,6.22,6.38,6.2,6.37,488012069
2026-07-14,6.34,6.41,6.26,6.37,409069449
2026-07-15,6.29,6.39,6.27,6.37,354249603
2026-07-16,6.37,6.41,6.21,6.3,372331825
2026-07-17,6.29,6.42,6.28,6.39,537527274
2026-07-20,6.35,6.61,6.33,6.61,635574368
2026-07-21,6.65,6.66,6.4,6.43,533115842
2026-07-22,6.4,6.53,6.32,6.52,403548639
2026-07-23,6.52,6.6,6.48,6.59,275349417
2026-07-24,6.64,6.67,6.58,6.66,377708192
2026-07-27,6.67,6.79,6.66,6.72,420482468
2026-07-28,6.78,6.96,6.73,6.96,590509407
2026-07-29,7.01,7.01,6.88,6.93,519438799
2026-07-30,6.91,7.11,6.9,7.11,551824458
2026-07-31,6.89,6.94,6.72,6.9,764033719
2026-08-03,6.82,6.93,6.75,6.89,448433110
2026-08-04,6.82,6.82,6.61,6.61,612331266
2026-08-05,6.59,6.62,6.44,6.48,560888974
2026-08-06,6.49,6.53,6.41,6.5,590683719
2026-08-07,6.46,6.51,6.41,6.47,396789369
2026-08-10,6.43,6.52,6.41,6.46,355448877
2026-08-11,6.46,6.51,6.42,6.48,386987092
2026-08-12,6.44,6.46,6.36,6.44,473918618
2026-08-13,6.39,6.56,6.39,6.56,515235465
2026-08-14,6.51,6.55,6.46,6.47,377827431
2026-08-17,6.45,6.48,6.43,6.46,243540759
2026-08-18,6.45,6.61,6.44,6.6,464645427
2026-08-19,6.63,6.78,6.63,6.77,598814928
2026-08-20,6.68,6.82,6.63,6.81,511228778
2026-08-21,6.79,6.85,6.73,6.78,364661786
2026-08-24,6.73,6.89,6.7,6.86,379026235
2026-08-25,6.87,6.94,6.82,6.85,377490448
2026-08-26,6.82,6.91,6.81,6.86,273716084
2026-08-27,6.84,6.86,6.73,6.79,389034736
2026-08-28,6.78,6.81,6.73,6.79,215226851
