Date,Open,High,Low,Close,Volume
2024-10-21,39.15,39.15,38.5,38.85,71753946
2024-10-22,38.84,39.6,38.75,39.17,60052610
2024-10-23,39.06,39.94,39.02,39.66,62709968
2024-10-24,39.55,39.68,39.14,39.31,33631220
2024-10-25,39.25,39.49,39.06,39.1,44793119
2024-10-28,39.01,39.1,38.28,38.52,66464094
2024-10-29,38.6,39.1,38.41,38.6,51468161
2024-10-30,38.51,38.9,37.61,37.88,70340828
2024-10-31,37.8,37.99,36.91,37.36,85039251
2024-11-01,37.44,38.3,37.38,38.01,70310211
2024-11-04,38.1,38.75,37.41,38.75,64661209
2024-11-05,38.43,39.1,38.4,39.08,62874476
2024-11-06,39,39.08,38.15,38.56,64833629
2024-11-07,38.42,39.58,38.38,39.57,74347218
2024-11-08,39.68,39.85,38.75,38.8,74536846
2024-11-11,38.3,38.7,37.89,38.33,70314555
2024-11-12,38.19,38.84,37.51,37.59,89328928
2024-11-13,37.59,37.98,37.51,37.82,48530440
2024-11-14,37.66,38.48,37.53,38.06,67644030
2024-11-15,38.08,38.57,37.81,37.82,69927688
2024-11-18,38.05,38.66,37.8,37.9,76344807
2024-11-19,37.91,38.18,37.45,37.72,52124855
2024-11-20,37.8,37.85,37.4,37.48,45129126
2024-11-21,37.48,37.66,37.27,37.43,35033614
2024-11-22,37.43,37.55,36.36,36.45,69049090
2024-11-25,36.7,36.86,36.12,36.22,53409473
2024-11-26,36.03,36.58,35.84,36.39,45942121
2024-11-27,36.39,36.68,36.11,36.6,39207688
2024-11-28,36.6,36.85,36.18,36.47,45193910
2024-11-29,36.59,37,36.31,36.34,66437999
2024-12-02,36.45,36.68,36.2,36.51,42465209
2024-12-03,36.65,37.22,36.38,37.12,72198609
2024-12-04,37.09,37.09,36.53,36.81,62051124
2024-12-05,36.66,37.36,36.61,36.91,56894934
2024-12-06,37.01,37.82,37.01,37.7,87723587
2024-12-09,37.59,37.99,37.35,37.7,49299535
2024-12-10,38.8,38.99,38.4,38.6,103895319
2024-12-11,38.54,38.79,38.23,38.3,51770936
2024-12-12,38.29,38.83,38.21,38.8,58688876
2024-12-13,38.45,38.6,37.28,37.3,111798280
2024-12-16,37.35,37.78,37.32,37.74,64031589
2024-12-17,37.54,38.16,37.54,37.85,60310408
2024-12-18,38.02,38.66,37.86,38.52,80585536
2024-12-19,38.38,38.53,38,38.02,61119582
2024-12-20,38.05,38.28,37.86,37.91,54215038
2024-12-23,37.99,38.7,37.98,38.35,90269156
2024-12-24,38.35,39.29,38.32,39.22,99342846
2024-12-25,39.23,39.56,38.99,39.4,75591307
2024-12-26,39.4,39.54,39.01,39.48,53925194
2024-12-27,39.48,39.64,38.78,39.34,70031955
2024-12-30,39.34,39.8,39.25,39.62,67884533
2024-12-31,39.56,39.9,39.3,39.3,64371699
2025-01-02,39.35,39.5,38.34,38.51,64200070
2025-01-03,38.6,39.04,38.54,38.66,68258306
2025-01-06,38.9,39.1,38.13,39.05,61715863
2025-01-07,38.97,39.15,38.61,38.9,49275205
2025-01-08,38.83,39.55,38.82,39.28,75148102
2025-01-09,39.4,39.43,38.83,39,44708335
2025-01-10,39.34,39.45,38.81,38.98,48142480
2025-01-13,38.93,39.15,38.54,39.07,60632274
2025-01-14,39.09,39.97,38.9,39.85,70801188
2025-01-15,39.99,41,39.89,40.64,79670088
2025-01-16,40.65,41.15,40.53,40.99,59259386
2025-01-17,40.96,41.16,40.13,40.71,47590050
2025-01-20,40.98,41.07,40.11,40.12,54257482
2025-01-21,40.32,40.51,40.01,40.14,40068506
2025-01-22,40.14,40.16,39.32,39.45,58891222
2025-01-23,39.67,40.23,39.52,39.83,60661810
2025-01-24,39.66,40.55,39.46,40.26,57465234
2025-01-27,40.58,40.97,40.55,40.65,52606047
2025-02-05,40.85,40.9,39.9,40,50478889
2025-02-06,40,40.38,39.73,40.2,46608842
2025-02-07,40.1,40.4,39.96,40.2,52106618
2025-02-10,40.2,40.92,39.96,40.6,58180595
2025-02-11,40.75,41.04,40.64,40.98,45777119
2025-02-12,40.96,41.66,40.56,41.62,60359149
2025-02-13,41.65,41.95,41.34,41.71,46220698
2025-02-14,41.69,42.03,41.52,42.03,49873690
2025-02-17,41.99,41.99,41.36,41.72,53612561
2025-02-18,41.51,42.48,41.51,42.05,54666539
2025-02-19,42,42.15,41.76,41.98,37470223
2025-02-20,42,42.09,41.68,41.85,40767508
2025-02-21,41.96,41.99,41.22,41.4,59525579
2025-02-24,41.39,41.75,41.1,41.27,57110709
2025-02-25,41.15,41.44,40.91,41.03,50732120
2025-02-26,41.13,41.7,41.05,41.48,47644661
2025-02-27,41.6,42.4,41.28,42.38,62259657
2025-02-28,42.38,42.66,42.05,42.05,70542365
2025-03-03,42.12,42.62,41.95,42.05,47014902
2025-03-04,41.91,42.1,41.77,41.8,31724542
2025-03-05,41.96,42.91,41.75,42.89,63203743
2025-03-06,42.89,43.1,42.45,42.96,57205304
2025-03-07,42.9,43.8,42.85,43.57,60541319
2025-03-10,43.49,43.58,42.82,43.07,50874971
2025-03-11,42.77,43.64,42.71,43.51,56574109
2025-03-12,43.5,43.86,43.25,43.54,41825836
2025-03-13,43.6,44.38,43.5,43.84,58553928
2025-03-14,44,45.47,43.94,45.16,91127535
2025-03-17,45.32,45.5,44.98,45.04,65420973
2025-03-18,45.29,45.38,44.82,45.14,42822001
2025-03-19,45.28,46.1,45.1,46.02,67070594
2025-03-20,45.92,45.92,44.78,45.24,67865603
2025-03-21,45.12,45.34,44.52,44.7,67541170
2025-03-24,44.55,45.19,44.55,45.05,44957619
2025-03-25,45,45.5,44.95,45.09,35687155
2025-03-26,44.5,44.59,42.61,42.66,157832632
2025-03-27,42.75,43.74,42.74,43.26,82795081
2025-03-28,43.3,43.45,43.06,43.22,38618409
2025-03-31,43.21,43.78,42.61,43.29,53956888
2025-04-01,43.28,43.29,42.75,42.87,38936035
2025-04-02,42.87,43.15,42.68,42.73,33120189
2025-04-03,42.02,42.85,42.02,42.65,46416550
2025-04-07,40.94,42,39.39,40.83,181563292
2025-04-08,40.78,41.2,40.44,41.15,161047736
2025-04-09,40.6,41.02,40.3,40.46,97396935
2025-04-10,40.99,41.45,40.55,41.1,74378875
2025-04-11,41.11,41.69,40.81,41.51,58305691
2025-04-14,41.68,41.91,41.41,41.48,48215984
2025-04-15,41.49,42.29,41.45,42.1,61456386
2025-04-16,41.98,42.58,41.82,42.25,57629358
2025-04-17,42.12,42.36,41.85,42.12,40579288
2025-04-18,42.13,42.79,42.05,42.75,43500128
2025-04-21,42.66,43.08,42.28,42.28,41646585
2025-04-22,42.31,42.54,42.01,42.01,43378813
2025-04-23,42.3,42.3,41.77,41.99,46774359
2025-04-24,42,42.38,41.95,42.21,41365185
2025-04-25,42.29,42.55,42.04,42.08,42434993
2025-04-28,42.15,42.56,42.03,42.35,38697317
2025-04-29,42.35,42.65,42,42,45769853
2025-04-30,41.64,41.64,40.51,40.74,117268210
2025-05-06,40.9,41.41,40.51,41.37,66640999
2025-05-07,41.79,42.23,41.31,42.02,71291388
2025-05-08,42.01,43.42,42,42.8,83380964
2025-05-09,42.8,43.6,42.8,43.48,66815472
2025-05-12,43.45,44.4,43.11,43.8,84897409
2025-05-13,44.09,44.65,43.85,44.56,69912417
2025-05-14,44.55,45.3,44.32,44.81,71279018
2025-05-15,44.83,45.38,44.65,44.92,68460048
2025-05-16,44.75,44.98,44.03,44.27,61965535
2025-05-19,44.2,44.46,43.75,43.84,50281701
2025-05-20,44.03,44.61,43.87,43.9,50053483
2025-05-21,43.95,44.37,43.84,43.9,49920035
2025-05-22,43.9,44.56,43.75,44.51,56565562
2025-05-23,44.51,44.68,43.9,44.05,54146009
2025-05-26,43.89,44.17,43.63,43.8,45609975
2025-05-27,43.8,44.15,43.67,43.74,36375001
2025-05-28,43.78,44.05,43.6,43.68,30035524
2025-05-29,43.7,43.95,43.45,43.47,49298970
2025-05-30,43.55,43.88,43.35,43.43,57139144
2025-06-03,43.5,44.43,43.5,43.97,50368513
2025-06-04,44.05,44.27,43.9,44.06,37341667
2025-06-05,44.06,44.42,44,44.37,42131680
2025-06-06,44.45,44.71,44.3,44.47,37349895
2025-06-09,44.6,44.68,44.21,44.6,47477446
2025-06-10,44.57,45.05,44.45,44.67,52834892
2025-06-11,44.72,45.68,44.72,45.31,77676108
2025-06-12,45.4,45.65,45.1,45.23,45239070
2025-06-13,45.24,45.35,44.95,45.18,47408056
2025-06-16,45.08,45.81,44.95,45.78,41447435
2025-06-17,45.88,46.05,45.71,45.98,47420901
2025-06-18,45.92,46.07,45.65,45.85,42642859
2025-06-19,45.84,46.06,45.37,45.63,51345430
2025-06-20,45.73,46.18,45.55,45.99,44815652
2025-06-23,45.9,46.34,45.43,46.25,53893148
2025-06-24,46.31,47,46.18,46.75,65581461
2025-06-25,46.75,47.5,46.59,47.5,60767987
2025-06-26,47.49,47.88,47.05,47.88,59020064
2025-06-27,47.85,47.87,46.04,46.22,95414320
2025-06-30,46.13,46.29,45.77,45.95,62461363
2025-07-01,45.96,46.67,45.92,46.45,45061309
2025-07-02,46.7,47.16,46.45,46.9,51856318
2025-07-03,46.9,46.95,46.34,46.61,55622576
2025-07-04,46.6,47.5,46.4,47.07,67894832
2025-07-07,47.07,47.3,46.7,47.2,56742742
2025-07-08,47.28,47.67,47.1,47.62,63742101
2025-07-09,47.5,47.77,47.13,47.13,61456635
2025-07-10,47.1,48.55,47.1,48.24,121978404
2025-07-11,46.28,46.5,45.62,45.64,118444284
2025-07-14,45.65,46.09,45.44,45.57,64848437
2025-07-15,45.77,45.92,44.8,45.22,66620626
2025-07-16,45.26,45.54,44.88,45.11,46818639
2025-07-17,45.1,45.33,44.91,45,41689506
2025-07-18,45.05,45.16,44.74,45.05,54343057
2025-07-21,45.05,45.23,44.83,44.85,56641201
2025-07-22,44.85,44.98,44.21,44.94,92231906
2025-07-23,44.97,45.7,44.96,45.12,85324905
2025-07-24,45.21,45.36,44.8,44.88,82662013
2025-07-25,44.84,45.17,44.75,44.83,69626423
2025-07-28,44.8,45.16,44.41,44.44,63512720
2025-07-29,44.44,44.8,44.14,44.14,78581282
2025-07-30,44.17,44.75,43.93,44.42,72546085
2025-07-31,44.4,44.56,43.85,44.48,73319517
2025-08-01,44.5,44.97,44.35,44.42,59462094
2025-08-04,44.31,44.97,44.31,44.9,49800832
2025-08-05,44.78,45.4,44.64,45.25,55525830
2025-08-06,45.29,45.73,45.11,45.12,43029640
2025-08-07,45.12,45.6,44.96,45.15,44064325
2025-08-08,45.2,45.28,44.53,44.53,45642153
2025-08-11,44.53,44.63,44.1,44.1,53672371
2025-08-12,44.13,44.48,44,44,56225243
2025-08-13,44.14,44.25,43.49,43.54,87673736
2025-08-14,43.55,43.94,43.5,43.78,67635168
2025-08-15,43.66,43.74,43.3,43.3,93295684
2025-08-18,43.1,43.67,42.89,43.51,92639738
2025-08-19,43.45,43.7,43.29,43.4,57411852
2025-08-20,43.3,43.63,43.15,43.45,54724013
2025-08-21,43.5,43.59,43.23,43.47,57854002
2025-08-22,43.47,43.48,43.04,43.26,79449625
2025-08-25,43.32,43.87,43.11,43.87,90738990
2025-08-26,43.89,44.02,43.42,43.52,75572231
2025-08-27,43.5,43.66,43,43,75814078
2025-08-28,43.02,43.3,42.6,42.98,82242557
2025-08-29,42.98,43.99,42.89,42.89,136087899
2025-09-01,42.62,42.64,41.88,41.98,127633329
2025-09-02,41.86,43.5,41.86,43.44,145214114
2025-09-03,43.44,43.57,42.7,42.9,81840560
2025-09-04,42.81,43.32,42.14,43.05,93536328
2025-09-05,43,43.02,42.53,42.76,57232838
2025-09-08,42.7,43.1,42.37,42.43,85168162
2025-09-09,42.42,42.88,42.4,42.83,58952653
2025-09-10,42.8,43.15,42.56,43,47138694
2025-09-11,43.13,43.33,42.78,43.3,65073072
2025-09-12,43.38,43.47,42.42,42.54,82314003
2025-09-15,42.48,42.79,42.11,42.22,69949106
2025-09-16,42.32,42.43,41.66,41.75,85905078
2025-09-17,41.76,42.19,41.7,41.76,57236258
2025-09-18,41.78,41.84,40.8,40.83,100352240
2025-09-19,40.8,41.53,40.55,41,83656307
2025-09-22,41.15,41.37,40.8,40.92,65611030
2025-09-23,40.98,41.75,40.63,41.55,93885081
2025-09-24,41.5,41.89,41.29,41.32,64389951
2025-09-25,41.32,41.36,40.81,40.82,66694887
2025-09-26,40.81,41,40.3,40.8,68276667
2025-09-29,40.77,41.29,40.36,40.68,83555055
2025-09-30,40.65,40.79,40.41,40.41,70002520
2025-10-09,40.21,40.44,39.82,40.33,97231953
2025-10-10,40.3,40.65,40.13,40.18,95504979
2025-10-13,39.76,40.3,39.7,40.11,106593617
2025-10-14,40.09,41.49,39.83,41.26,173382668
2025-10-15,41.25,41.57,41.01,41.5,106276702
2025-10-16,41.5,41.99,41.13,41.93,106248776
2025-10-17,41.88,42.22,41.38,41.59,82982705
2025-10-20,41.61,41.79,41.1,41.42,64947729
2025-10-21,41.49,42.1,41.49,41.98,75993124
2025-10-22,41.98,42.2,41.73,41.95,55133364
2025-10-23,41.95,42.49,41.78,42.24,71317373
2025-10-24,42.35,42.45,41.85,41.95,69883194
2025-10-27,41.9,41.97,41.42,41.59,98894862
2025-10-28,41.62,41.72,41.23,41.6,70595074
2025-10-29,41.53,41.53,40.69,40.77,91098760
2025-10-30,40.8,41.36,40.73,41.2,113153844
2025-10-31,41.26,41.3,40.84,40.89,70260700
2025-11-03,41.14,41.97,41.06,41.79,92198068
2025-11-04,41.84,43.11,41.81,43.01,134003592
2025-11-05,43.1,43.47,42.75,42.8,73171377
2025-11-06,42.65,42.89,42.31,42.34,87197274
2025-11-07,42.4,42.72,42.28,42.51,59319118
2025-11-10,42.45,42.88,42.28,42.72,53236873
2025-11-11,42.69,43.04,42.52,42.96,54467066
2025-11-12,43.12,43.36,42.93,42.93,58792878
2025-11-13,42.97,43.3,42.74,43.21,58798006
2025-11-14,43.24,43.59,43.18,43.25,51820955
2025-11-17,43.1,43.2,42.5,42.65,61067446
2025-11-18,42.56,42.91,42.44,42.88,51743927
2025-11-19,42.88,43.5,42.8,43.22,51169639
2025-11-20,43.22,43.79,43.05,43.23,58585152
2025-11-21,43.24,43.55,42.76,43,79126405
2025-11-24,43.1,43.21,42.51,42.63,67854882
2025-11-25,42.66,43.3,42.44,43.25,66640949
2025-11-26,43.34,43.63,42.97,43.25,45107206
2025-11-27,43.18,43.39,42.6,43.19,62143434
2025-11-28,43.1,43.12,42.82,42.95,49465789
2025-12-01,43.08,43.47,42.93,43.44,56791942
2025-12-02,43.44,43.65,43.22,43.38,40673497
2025-12-03,43.27,43.58,43,43.01,46895972
2025-12-04,43.05,43.42,43.01,43.22,36120746
2025-12-05,43.25,43.55,42.91,43.45,54890622
2025-12-08,43.44,43.64,43.07,43.18,58003881
2025-12-09,43.18,43.3,42.83,43.04,46593870
2025-12-10,43.08,43.08,41.55,41.7,108315686
2025-12-11,41.86,42.05,41.41,41.68,84623107
2025-12-12,41.75,41.83,41.48,41.74,71762547
2025-12-15,41.74,42.28,41.63,41.8,56266557
2025-12-16,41.78,42.13,41.43,41.7,56617635
2025-12-17,41.6,41.85,41.23,41.52,63126744
2025-12-18,41.54,42.42,41.4,42.37,76811931
2025-12-19,42.37,42.48,41.91,41.99,57382341
2025-12-22,42.08,42.13,41.71,41.77,52473989
2025-12-23,41.74,42.04,41.66,41.91,60651014
2025-12-24,41.93,41.99,41.55,41.83,53630520
2025-12-25,41.93,42.08,41.7,41.78,49921351
2025-12-26,41.79,41.88,41.62,41.7,50880959
2025-12-29,41.66,41.93,41.42,41.87,68255105
2025-12-30,41.9,42.48,41.78,42.28,83478293
2025-12-31,42.24,42.33,41.92,42.1,55414239
2026-01-05,42.48,42.8,42.27,42.35,84082964
2026-01-06,42.45,42.79,42.09,42.73,92371482
2026-01-07,42.75,43.02,42.14,42.15,88055952
2026-01-08,42.2,42.25,41.3,41.58,111572692
2026-01-09,41.54,41.76,41.12,41.3,98547074
2026-01-12,41.3,41.43,41,41.12,118664058
2026-01-13,41.2,41.38,41.03,41.13,115936473
2026-01-14,41.13,41.17,40.06,40.07,191774380
2026-01-15,40.11,40.42,40,40.11,121727094
2026-01-16,39.49,39.5,38.65,38.72,152524530
2026-01-19,38.73,38.92,38.5,38.55,98870273
2026-01-20,38.57,39.13,38.51,38.73,111387322
2026-01-21,38.92,38.94,38.18,38.24,121499985
2026-01-22,38.27,38.58,37.8,37.85,187754633
2026-01-23,37.85,38.17,37.38,37.5,189211273
2026-01-26,37.5,38.3,37.31,38.02,216679416
2026-01-27,38.06,38.51,37.87,38.1,157240627
2026-01-28,38.12,38.44,37.7,37.8,204166688
2026-01-29,37.88,38.65,37.55,38.53,199998187
2026-01-30,38.53,39.17,38.53,38.67,166084303
2026-02-02,38.88,39.3,38.41,38.45,138497888
2026-02-03,38.67,38.67,38.14,38.3,84279156
2026-02-04,38.3,39.02,38.26,39.01,102131628
2026-02-05,38.94,39.92,38.91,39.71,121889452
2026-02-06,39.7,39.95,39.31,39.6,80297978
2026-02-09,39.6,39.74,39.33,39.48,65894891
2026-02-10,39.49,39.56,39.31,39.34,49596465
2026-02-11,39.36,39.45,39.2,39.4,52881696
2026-02-12,39.4,39.42,38.73,38.99,77752571
2026-02-13,38.95,39.09,38.63,38.71,70537032
2026-02-24,39.2,39.41,38.82,38.94,75467438
2026-02-25,38.9,39.15,38.72,38.78,72397149
2026-02-26,38.8,39.02,38.5,38.7,59332534
2026-02-27,38.75,38.95,38.64,38.75,63703472
2026-03-02,38.6,38.87,38.42,38.67,68547313
2026-03-03,38.66,39.55,38.56,39.18,138465642
2026-03-04,39.01,39.03,38.01,38.6,115193902
2026-03-05,38.66,39.24,38.63,39.15,78336979
2026-03-06,39.1,39.32,38.95,39.2,46595667
2026-03-09,38.9,39.18,38.75,38.79,76677490
2026-03-10,38.94,39.24,38.8,39.22,61371700
2026-03-11,39.3,39.5,38.95,39.5,68940710
2026-03-12,39.45,39.58,39.33,39.5,52772330
2026-03-13,39.46,40.05,39.35,39.76,76527668
2026-03-16,39.77,40.04,39.64,39.91,61094451
2026-03-17,39.89,40.36,39.83,40.12,65622927
2026-03-18,40.13,40.32,39.79,39.92,70583141
2026-03-19,39.88,40.04,39.7,39.77,65024684
2026-03-20,39.85,40.08,39.66,39.75,61580273
2026-03-23,39.58,39.7,38.55,38.68,95773829
2026-03-24,38.8,39.32,38.73,39.25,61633642
2026-03-25,39.33,39.4,38.94,39.26,65381669
2026-03-26,39.15,39.69,39.14,39.56,61679007
2026-03-27,39.5,39.7,39.25,39.44,46800671
2026-03-30,39.24,39.57,39.13,39.48,64605410
2026-03-31,39.54,39.73,39.28,39.32,66309671
2026-04-01,39.56,40.04,39.42,39.82,88152581
2026-04-02,39.86,39.92,39.58,39.76,53462988
2026-04-03,39.76,39.82,39.36,39.4,46448537
2026-04-07,39.39,39.6,38.96,38.99,52836661
2026-04-08,39.5,39.64,39.19,39.62,66949789
2026-04-09,39.48,39.52,39.12,39.26,53585405
2026-04-10,39.32,39.38,39.13,39.21,54320208
2026-04-13,39.13,39.16,38.92,38.98,52514495
2026-04-14,39,39.18,38.95,39.13,50399861
2026-04-15,39.25,39.92,39.22,39.9,105210379
2026-04-16,39.9,40.15,39.75,39.91,61725776
2026-04-17,39.85,39.9,39.5,39.52,58792518
2026-04-20,39.5,39.9,39.33,39.87,58877642
2026-04-21,39.91,40.15,39.86,39.87,54594915
2026-04-22,39.87,40.03,39.62,39.74,50759455
2026-04-23,39.72,39.86,39.52,39.81,56948934
2026-04-24,39.74,39.8,39.36,39.38,62941438
2026-04-27,39.52,39.99,39.32,39.38,92616843
2026-04-28,39.38,39.63,39.26,39.6,66930520
2026-04-29,38.91,39.02,38.34,38.5,253311717
2026-04-30,38.4,38.51,38.12,38.27,116957410
2026-05-06,38.29,38.35,37.82,38,143177103
2026-05-07,38.05,38.16,37.94,37.95,79008987
2026-05-08,38.03,38.18,37.9,37.94,86953912
2026-05-11,37.95,37.98,37.7,37.97,92548934
2026-05-12,37.98,38.14,37.86,37.9,96729929
2026-05-13,37.96,38.09,37.85,37.88,71830416
2026-05-14,37.81,38.02,37.73,37.81,86786790
2026-05-15,37.81,37.97,37.61,37.65,82173796
2026-05-18,37.65,37.66,37.35,37.47,70768410
2026-05-19,37.48,37.74,37.34,37.37,71991007
2026-05-20,37.37,37.44,37.17,37.17,69318422
2026-05-21,37.18,37.34,37.11,37.15,72519969
2026-05-22,37.1,37.33,36.97,37.02,79761712
2026-05-25,37.01,37.26,36.9,36.94,71066833
2026-05-26,36.94,37.29,36.9,37,70620290
2026-05-27,37.01,37.19,36.78,37,84514627
2026-05-28,37.05,37.43,36.97,37.12,99579106
2026-05-29,37.1,38.04,36.93,38.01,153138355
2026-06-01,38,38.2,37.8,38.2,96137886
2026-06-02,38.16,38.88,38.05,38.8,125696953
2026-06-03,38.81,38.81,38.25,38.5,88127454
2026-06-04,38.4,38.65,37.99,38.1,73884128
2026-06-05,38.18,38.7,38.11,38.58,77870900
2026-06-08,38.4,38.76,38.36,38.5,76947767
2026-06-09,38.5,38.64,38.4,38.49,66450037
2026-06-10,38.45,39.08,38.38,38.9,93586076
2026-06-11,38.93,39.09,38.57,38.73,59445402
2026-06-12,38.59,39.35,38.34,39.34,111983390
2026-06-15,39.21,39.37,38.73,38.95,97740434
2026-06-16,38.81,38.89,38.41,38.57,78966910
2026-06-17,38.68,38.85,38.14,38.23,66045163
2026-06-18,38.15,38.2,37.26,37.26,100346053
2026-06-22,37.01,37.9,36.95,37.65,110076764
2026-06-23,37.65,38.19,37.35,37.4,100800729
2026-06-24,37.49,37.58,36.75,36.76,123616556
2026-06-25,36.73,36.99,36.2,36.23,118116225
2026-06-26,36.38,36.47,35.88,36,105541023
2026-06-29,35.9,36.72,35.4,36.42,108073461
2026-06-30,36.37,36.39,35.35,35.5,109903751
2026-07-01,35.52,36.12,35.28,35.91,89122129
2026-07-02,36.28,36.8,36.13,36.6,94461448
2026-07-03,36.67,37.06,36.35,36.83,85312390
2026-07-06,36.7,37.76,36.52,37.73,97154407
2026-07-07,37.72,37.86,37.3,37.55,65258740
2026-07-08,37.36,37.97,37.15,37.94,76713452
2026-07-09,37.7,37.81,37.37,37.55,76564557
2026-07-10,36.61,36.92,36.33,36.88,79377153
2026-07-13,36.81,37.4,36.71,37.25,93308476
2026-07-14,37.1,37.24,36.82,37.18,80415432
2026-07-15,37,37.96,36.75,37.76,115462595
2026-07-16,37.7,38.12,37.5,37.67,76689870
2026-07-17,37.76,38.2,37.68,38.02,115858449
2026-07-20,37.95,38.91,37.89,38.91,143361015
2026-07-21,39.18,39.4,37.9,37.99,156012742
2026-07-22,37.85,38.71,37.63,38.71,108454598
2026-07-23,38.68,38.99,38.45,38.91,79493797
2026-07-24,39.18,39.25,38.9,39.2,98296005
2026-07-27,39.12,39.24,38.69,39,71584573
2026-07-28,39.17,39.59,38.95,39.59,105018681
2026-07-29,39.98,40.07,39.49,39.66,114871245
2026-07-30,39.66,40.55,39.55,40.55,137457952
2026-07-31,39.85,40.17,39.04,39.62,149155003
2026-08-03,39.88,40.42,39.8,40.36,121749307
2026-08-04,40.16,40.16,39.21,39.28,110499947
2026-08-05,39.18,39.48,38.72,38.94,96045405
2026-08-06,39,39.15,38.47,38.97,85375464
2026-08-07,38.9,39.1,38.48,38.8,77964748
2026-08-10,38.79,39.27,38.7,38.91,65175786
2026-08-11,39,39.2,38.77,38.95,50076953
2026-08-12,38.95,38.97,38.56,38.7,55748865
2026-08-13,38.59,38.81,38.5,38.77,50198478
2026-08-14,38.65,38.75,38.46,38.46,48680178
2026-08-17,38.35,38.46,38.06,38.2,65674416
2026-08-18,38.15,38.36,38.03,38.29,60136128
2026-08-19,38.55,39.15,38.4,39.15,124893872
2026-08-20,38.8,39.07,38.47,38.86,74785718
2026-08-21,38.8,39.1,38.76,38.9,51421949
2026-08-24,38.87,39.7,38.77,39.58,104578329
2026-08-25,39.7,39.92,39.42,39.5,63418322
2026-08-26,39.41,39.98,39.38,39.8,64645543
2026-08-27,39.63,39.94,39.32,39.58,61459228
2026-08-28,39.46,39.55,39.23,39.35,48103294
