Date,Open,High,Low,Close,Volume
2024-10-14,27.97,27.98,26.07,27.46,450419082
2024-10-15,27,27.79,26.66,26.72,278100853
2024-10-16,26.11,27.14,26.07,26.41,259489205
2024-10-17,26.5,26.99,26.14,26.16,206519367
2024-10-18,26.12,28.78,26.1,27.91,571182902
2024-10-21,27.44,27.9,27.2,27.46,363397689
2024-10-22,27.48,27.91,27.32,27.67,223802073
2024-10-23,27.68,28.19,27.47,27.57,279364960
2024-10-24,27.4,27.71,27.11,27.28,162902254
2024-10-25,27.28,27.89,27.2,27.5,166572085
2024-10-28,27.51,27.61,27.34,27.49,134573195
2024-10-29,27.52,27.96,27.2,27.23,186891626
2024-10-30,27.25,27.78,27.17,27.46,194475316
2024-10-31,27.4,28.8,27.2,28.12,409520352
2024-11-01,28.12,28.62,27.84,27.95,272158167
2024-11-04,28.01,29.07,28.01,29.06,274289684
2024-11-05,29.23,30.99,28.69,30.47,427442377
2024-11-06,31.01,33,30.59,31.08,545096360
2024-11-07,30.5,34.19,30.5,34.19,480450523
2024-11-08,36.49,36.49,34.55,34.88,745430253
2024-11-11,33.55,35.6,33.1,34.88,513305843
2024-11-12,34.89,35.1,33.18,33.93,414565034
2024-11-13,33,33.49,32.47,32.92,364705539
2024-11-14,32.93,33.63,32.59,32.67,255445067
2024-11-15,32.67,33,31.11,31.13,302257008
2024-11-18,31.05,31.41,30.38,30.67,245026383
2024-11-19,30.7,31.52,30.48,31.3,219410612
2024-11-20,31.34,32.16,31.01,31.74,217290426
2024-11-21,31.52,32.12,31.38,31.89,190430590
2024-11-22,31.89,31.98,30.24,30.33,230577943
2024-11-25,30.33,30.5,29.14,29.66,231810113
2024-11-26,29.68,30.25,29.59,29.72,136519265
2024-11-27,29.69,30.29,29.49,30.28,178303390
2024-11-28,30.36,30.41,29.81,29.87,128196740
2024-11-29,29.88,31.88,29.75,30.75,293290911
2024-12-02,30.6,31.46,30.49,31.27,193238036
2024-12-03,31.27,31.46,30.7,31.08,154230920
2024-12-04,31,31.2,30.62,30.8,117878574
2024-12-05,30.7,31.25,30.65,30.9,115893331
2024-12-06,30.9,31.64,30.65,31.24,205417748
2024-12-09,31.15,31.38,30.75,31.12,125857170
2024-12-10,33,33,31.39,31.48,306678393
2024-12-11,31.43,31.72,31.16,31.34,131147987
2024-12-12,31.28,31.98,31.04,31.66,169464117
2024-12-13,31.34,31.35,30.37,30.42,201322645
2024-12-16,30.3,30.35,29.95,30.03,126345331
2024-12-17,30.01,30.65,29.91,30.23,119716603
2024-12-18,30.4,30.5,30.18,30.29,69869446
2024-12-19,30,30.39,29.88,30.33,92146787
2024-12-20,30.09,30.56,30.03,30.34,97771248
2024-12-23,30.1,30.53,29.88,29.92,104588907
2024-12-24,29.92,30.38,29.9,30.32,108200942
2024-12-25,30.34,30.39,29.9,30.09,94086226
2024-12-26,30.09,30.33,29.95,30.15,81141198
2024-12-27,30.16,30.76,29.92,30.22,179264402
2024-12-30,30.1,30.54,30,30.51,120669105
2024-12-31,30.53,30.57,29.15,29.17,198081281
2025-01-02,28.98,29,27.17,27.45,282848733
2025-01-03,27.34,27.57,26.84,26.97,183954608
2025-01-06,26.8,27.11,26.52,27.06,123687710
2025-01-07,27.1,27.32,26.81,27.16,97972405
2025-01-08,27.12,27.28,26.5,26.98,119233601
2025-01-09,26.93,27.12,26.8,26.89,63000753
2025-01-10,26.93,27.08,26.46,26.46,80024977
2025-01-13,26.16,26.59,26.16,26.51,66066389
2025-01-14,26.62,27.76,26.55,27.7,166624923
2025-01-15,27.49,27.66,27.28,27.37,88863984
2025-01-16,27.55,27.79,27.02,27.25,88458384
2025-01-17,27.11,27.59,27.11,27.31,67056250
2025-01-20,27.55,27.85,27.32,27.4,90952804
2025-01-21,27.6,27.64,27.25,27.42,72906952
2025-01-22,27.35,27.43,27.1,27.23,70067082
2025-01-23,27.82,28.5,27.43,27.45,162452767
2025-01-24,27.43,27.74,27.34,27.54,96903722
2025-01-27,27.63,27.65,26.92,26.93,88625976
2025-02-05,27.27,27.27,26.84,26.95,78652890
2025-02-06,26.9,27.46,26.84,27.37,104484162
2025-02-07,27.35,28.67,27.23,28.14,215736565
2025-02-10,28.16,28.3,27.96,28.15,108905279
2025-02-11,28.11,28.13,27.83,27.97,89039231
2025-02-12,27.97,28.35,27.71,28.27,115983826
2025-02-13,28.27,28.57,28,28.12,147661669
2025-02-14,28,28.37,27.96,28.24,98633225
2025-02-17,28.5,28.63,28.1,28.29,120864874
2025-02-18,28.19,28.23,27.46,27.54,111498104
2025-02-19,27.55,28.16,27.5,27.99,100071844
2025-02-20,27.93,28.06,27.72,27.89,71257049
2025-02-21,27.89,28.61,27.71,28.46,184740434
2025-02-24,28.46,28.68,28.11,28.35,119793301
2025-02-25,28.1,28.22,27.72,27.83,103860361
2025-02-26,27.88,28.45,27.76,28.45,139382674
2025-02-27,28.23,28.5,27.83,28.24,144479996
2025-02-28,28.16,28.58,27.3,27.33,159499112
2025-03-03,27.43,27.8,27.21,27.36,106508981
2025-03-04,27.22,27.49,27.16,27.36,64173120
2025-03-05,27.36,27.48,27.12,27.34,78185646
2025-03-06,27.51,28.1,27.5,28,156284409
2025-03-07,27.8,27.89,27.52,27.58,95791193
2025-03-10,27.5,27.5,27.14,27.24,90443787
2025-03-11,27,27.31,26.91,27.3,77948559
2025-03-12,27.3,27.72,27.19,27.3,97578618
2025-03-13,27.25,27.45,26.98,27.1,86042862
2025-03-14,27.23,28.46,27.14,28.07,261208380
2025-03-17,28.18,28.18,27.83,27.86,104001952
2025-03-18,27.96,28.11,27.84,27.95,68407227
2025-03-19,27.93,28.09,27.83,27.93,67762255
2025-03-20,27.93,27.95,27.61,27.68,64119108
2025-03-21,27.6,27.71,27.05,27.09,97701264
2025-03-24,27.09,27.2,27,27.19,66879005
2025-03-25,27.2,27.22,27,27.02,53905068
2025-03-26,27.02,27.11,26.94,26.98,56408101
2025-03-27,26.94,27.16,26.71,26.9,72547231
2025-03-28,26.98,27.03,26.73,26.8,65897568
2025-03-31,26.72,26.84,26.3,26.52,79783870
2025-04-01,26.52,26.66,26.39,26.44,59639770
2025-04-02,26.4,26.61,26.35,26.54,45671867
2025-04-03,26.3,26.72,26.3,26.44,55867758
2025-04-07,25,25.17,23.8,24.02,227729985
2025-04-08,24.11,24.59,23.88,24.5,171895621
2025-04-09,24.44,25.12,24.15,24.89,142335172
2025-04-10,25.25,25.4,24.7,25.14,122731517
2025-04-11,25.13,25.59,25.03,25.36,93228996
2025-04-14,25.44,25.49,25.21,25.23,63510014
2025-04-15,25.19,25.21,24.94,25.11,56251565
2025-04-16,25.09,25.25,24.77,25.15,66204342
2025-04-17,25.05,25.25,24.97,25.17,48169473
2025-04-18,25.06,25.25,25,25.15,47629384
2025-04-21,25.07,25.28,24.99,25.23,44137123
2025-04-22,25.2,25.3,25.08,25.08,45949114
2025-04-23,25.23,25.28,25.04,25.13,48372379
2025-04-24,25.12,25.25,24.95,25,51916077
2025-04-25,25.1,25.33,25.08,25.2,67011322
2025-04-28,25.2,25.21,25,25.13,44065597
2025-04-29,25.14,25.2,24.96,25.01,46258639
2025-04-30,25.08,25.28,25.02,25.08,51451423
2025-05-06,25.28,25.68,25.2,25.51,81902958
2025-05-07,26.28,26.42,25.61,25.67,117323426
2025-05-08,25.64,26.2,25.55,25.86,83674744
2025-05-09,25.8,25.88,25.54,25.55,47695837
2025-05-12,25.78,26.38,25.65,26.3,131458156
2025-05-13,26.5,26.55,26.06,26.09,79642618
2025-05-14,26.05,27.74,26.01,27.07,273905637
2025-05-15,26.8,27.01,26.52,26.58,99456456
2025-05-16,26.47,26.68,26.13,26.21,71479998
2025-05-19,26.18,26.24,26.02,26.11,49274631
2025-05-20,26.16,26.28,26.06,26.09,50524073
2025-05-21,26.09,26.2,26.03,26.04,53649225
2025-05-22,26,26.07,25.86,25.99,44399458
2025-05-23,25.93,26.15,25.66,25.67,66448183
2025-05-26,25.65,25.77,25.53,25.62,45069898
2025-05-27,25.59,25.63,25.42,25.51,43510492
2025-05-28,25.54,25.58,25.36,25.42,35473327
2025-05-29,25.41,25.79,25.41,25.7,54271635
2025-05-30,25.58,25.65,25.37,25.52,54977072
2025-06-03,25.4,25.78,25.36,25.59,54994639
2025-06-04,25.58,26.05,25.56,25.89,63914301
2025-06-05,25.92,26.23,25.86,26.18,85204555
2025-06-06,26.18,26.28,25.95,25.98,50405365
2025-06-09,26.08,26.53,26.08,26.43,90876994
2025-06-10,26.43,26.49,25.82,25.95,73534370
2025-06-11,26.05,26.7,26,26.38,103266558
2025-06-12,26.17,26.68,26.06,26.44,74801514
2025-06-13,26.35,26.44,26.18,26.3,73726526
2025-06-16,26.2,26.75,26.17,26.68,78096124
2025-06-17,26.67,26.72,26.52,26.7,51496764
2025-06-18,26.7,26.71,26.25,26.38,52304769
2025-06-19,26.35,26.42,25.86,25.91,65214670
2025-06-20,25.91,26.05,25.88,25.88,41992436
2025-06-23,25.78,26.3,25.75,26.23,55235775
2025-06-24,26.28,27.07,26.26,26.91,136424965
2025-06-25,26.94,28.2,26.85,28.03,285636122
2025-06-26,27.98,28.06,27.55,27.57,166940228
2025-06-27,27.65,28.46,27.5,27.58,177658492
2025-06-30,27.61,27.85,27.35,27.62,96862649
2025-07-01,27.63,27.78,27.31,27.39,70762348
2025-07-02,27.4,27.52,27.23,27.28,57525052
2025-07-03,27.39,27.75,27.36,27.67,72598917
2025-07-04,27.6,28.05,27.35,27.66,102139372
2025-07-07,27.53,27.91,27.49,27.79,57222377
2025-07-08,27.72,28.08,27.71,28.02,84580324
2025-07-09,28.02,28.26,27.76,27.81,80770210
2025-07-10,27.78,28.42,27.72,28.23,142197216
2025-07-11,28.33,29.29,28.16,28.66,246501548
2025-07-14,28.77,28.82,28.38,28.41,100929723
2025-07-15,28.45,28.62,28.08,28.24,94326837
2025-07-16,28.24,28.33,27.9,28.08,76152358
2025-07-17,28.07,28.38,28.01,28.25,63999706
2025-07-18,28.3,28.46,28.16,28.34,66669830
2025-07-21,28.45,29.01,28.34,28.9,132900464
2025-07-22,28.9,29.08,28.54,28.93,112187441
2025-07-23,29.01,30.06,29,29.78,288781318
2025-07-24,29.56,30.28,29.48,30.04,209784096
2025-07-25,30.09,30.22,29.61,29.7,121393484
2025-07-28,29.73,30.43,29.64,29.96,125792547
2025-07-29,29.8,29.99,29.45,29.95,122993105
2025-07-30,29.9,30.33,29.45,29.78,126880860
2025-07-31,29.59,29.9,28.85,29.02,141339521
2025-08-01,29,29.2,28.7,28.75,96389080
2025-08-04,28.65,28.99,28.6,28.91,71371756
2025-08-05,28.96,29.28,28.88,29.18,91358852
2025-08-06,29.1,29.26,28.96,29.16,73924034
2025-08-07,29.21,29.45,28.94,29.11,88005636
2025-08-08,29.1,29.11,28.82,28.88,65456137
2025-08-11,28.89,29.65,28.89,29.38,126773499
2025-08-12,29.44,29.57,29.31,29.48,82051260
2025-08-13,29.65,30.06,29.32,29.62,200047866
2025-08-14,29.71,30.2,29.57,29.65,186187703
2025-08-15,29.65,31.51,29.51,31.1,400806610
2025-08-18,31.19,32.3,30.9,31.7,356648188
2025-08-19,31.5,31.83,30.94,31.02,196858262
2025-08-20,30.9,31.16,30.35,31.15,185823025
2025-08-21,31.35,31.42,30.72,30.88,137901268
2025-08-22,30.87,32.22,30.86,32.2,270491980
2025-08-25,32.5,32.53,31.63,32.14,251449182
2025-08-26,31.94,32.09,31.63,31.68,139998282
2025-08-27,31.67,32.08,30.87,30.89,209491695
2025-08-28,30.9,31.5,30.69,31.5,163948378
2025-08-29,31.7,32.08,31.35,31.48,248687107
2025-09-01,31.49,31.55,30.9,31.17,170874307
2025-09-02,31.2,31.33,30.66,30.78,170084591
2025-09-03,30.97,31.07,29.52,29.79,188476082
2025-09-04,29.76,29.91,29.2,29.56,181580653
2025-09-05,29.57,29.85,29.33,29.83,133373060
2025-09-08,29.8,29.8,29.35,29.45,155119817
2025-09-09,29.45,29.74,29.38,29.52,117928405
2025-09-10,29.57,29.69,29.34,29.48,88404843
2025-09-11,29.39,30.33,29.3,30.33,186399077
2025-09-12,30.36,30.43,29.7,29.78,147984324
2025-09-15,29.86,30.15,29.42,29.59,172454102
2025-09-16,29.6,29.86,29.21,29.28,208344421
2025-09-17,29.29,29.51,28.96,28.99,302415262
2025-09-18,29.01,29.19,28.15,28.35,372997884
2025-09-19,28.25,28.6,28.14,28.31,166230032
2025-09-22,28.45,28.88,28.36,28.78,155923418
2025-09-23,28.63,28.81,28.25,28.5,149735724
2025-09-24,28.35,28.87,28.34,28.69,155819804
2025-09-25,28.63,28.84,28.55,28.71,132806322
2025-09-26,28.67,28.99,28.51,28.72,126643060
2025-09-29,28.72,31.49,28.62,30.41,593771449
2025-09-30,30.28,30.6,29.74,29.9,295038797
2025-10-09,29.6,30.25,29.35,29.65,380798468
2025-10-10,29.64,30.27,29.54,29.68,267585628
2025-10-13,28.9,29.49,28.81,29.2,211049326
2025-10-14,29.2,29.71,28.93,29.03,195512452
2025-10-15,29.14,29.73,29.06,29.69,196485192
2025-10-16,29.6,29.98,29.5,29.65,159731518
2025-10-17,29.66,29.93,29.05,29.09,173989890
2025-10-20,29.4,29.54,29.12,29.23,122730684
2025-10-21,29.31,30.11,29.21,29.36,306867820
2025-10-22,29.22,29.23,29.02,29.19,122694826
2025-10-23,29.2,29.58,28.85,29.52,140360535
2025-10-24,29.55,30.06,29.5,29.87,299094343
2025-10-27,30.25,30.63,29.83,29.99,461214211
2025-10-28,29.98,30.34,29.8,30,226331603
2025-10-29,29.95,30.46,29.85,30.3,313670198
2025-10-30,30.19,30.23,29.62,29.68,245220842
2025-10-31,29.72,29.87,29.37,29.38,167153229
2025-11-03,29.35,29.38,28.93,29.22,139351693
2025-11-04,29.18,29.25,28.96,29.08,119758945
2025-11-05,28.93,29.17,28.92,29.06,94055879
2025-11-06,29.12,29.43,29.1,29.19,162561807
2025-11-07,29.09,29.12,28.95,29,96072134
2025-11-10,29,29.46,28.96,29.3,162194018
2025-11-11,29.34,29.4,29,29.06,104299540
2025-11-12,29.07,29.11,28.81,28.9,108630812
2025-11-13,28.88,29.12,28.86,29.08,117874907
2025-11-14,28.95,28.96,28.62,28.64,120170706
2025-11-17,28.61,28.61,28.26,28.29,107770905
2025-11-18,28.27,28.43,28.17,28.22,91515389
2025-11-19,28.22,28.42,28.2,28.3,84481274
2025-11-20,28.85,28.94,28.28,28.3,152864285
2025-11-21,28.01,28.25,27.3,27.3,169503916
2025-11-24,27.4,27.5,27.26,27.39,89138879
2025-11-25,27.47,27.65,27.4,27.47,80225905
2025-11-26,27.52,27.72,27.44,27.6,68169452
2025-11-27,27.53,27.81,27.52,27.58,64864740
2025-11-28,27.61,27.64,27.41,27.59,74659823
2025-12-01,27.5,27.73,27.48,27.67,70798737
2025-12-02,27.66,27.69,27.35,27.37,65292152
2025-12-03,27.45,27.57,27.03,27.15,78110536
2025-12-04,27.14,27.38,27.02,27.2,69237557
2025-12-05,27.2,28.09,27.16,27.86,163790521
2025-12-08,28.38,29.06,28.38,28.7,314621670
2025-12-09,28.52,28.83,28.38,28.53,130128521
2025-12-10,28.42,28.57,28.16,28.52,99289687
2025-12-11,28.55,28.58,28.15,28.29,74225023
2025-12-12,28.26,28.56,28.08,28.41,106756984
2025-12-15,28.26,28.94,28.18,28.55,119324123
2025-12-16,28.44,28.79,28.28,28.48,100161602
2025-12-17,28.48,29.15,28.4,28.97,161703772
2025-12-18,28.9,28.9,28.47,28.53,113593828
2025-12-19,28.58,28.94,28.47,28.68,98348153
2025-12-22,28.62,28.79,28.6,28.65,75331310
2025-12-23,28.68,28.88,28.59,28.63,94064657
2025-12-24,28.61,28.83,28.55,28.74,78951922
2025-12-25,28.75,29.02,28.7,28.96,104494796
2025-12-26,28.96,29.4,28.9,29.1,141352575
2025-12-29,29.03,29.14,28.86,28.94,90671097
2025-12-30,28.86,29.02,28.75,28.83,85434793
2025-12-31,28.8,29.07,28.68,28.71,85634753
2026-01-05,28.83,29.36,28.8,29.33,185177013
2026-01-06,29.36,30.25,29.33,30.19,334935799
2026-01-07,30.21,30.21,29.4,29.5,229502122
2026-01-08,29.29,29.29,28.45,28.54,315027225
2026-01-09,28.54,28.67,28.35,28.57,232677161
2026-01-12,28.57,28.85,28.41,28.78,217308310
2026-01-13,28.85,29.15,28.48,28.55,215969109
2026-01-14,28.49,29.13,28.15,28.23,321882341
2026-01-15,28.38,28.8,28.23,28.28,207814142
2026-01-16,28.5,28.57,27.99,28.08,209581279
2026-01-19,27.74,27.97,27.7,27.91,159433764
2026-01-20,27.93,28.15,27.91,28.05,138513336
2026-01-21,28.03,28.11,27.79,27.94,141050126
2026-01-22,27.9,28.22,27.82,27.92,172592474
2026-01-23,28,28.06,27.7,27.77,188106135
2026-01-26,27.77,28.44,27.71,28.07,263751164
2026-01-27,28.09,28.14,27.8,27.86,141523812
2026-01-28,27.89,28.18,27.77,27.94,171879381
2026-01-29,27.9,28.58,27.7,28.56,297781177
2026-01-30,28.5,28.52,28.08,28.08,190709529
2026-02-02,28.09,28.6,27.83,27.86,181833606
2026-02-03,28.07,28.1,27.71,27.97,132291749
2026-02-04,27.85,28.39,27.84,28.38,157219253
2026-02-05,28.29,28.49,28.13,28.29,115684169
2026-02-06,28.2,28.36,28.1,28.16,107402653
2026-02-09,28.01,28.1,27.88,28.06,97053435
2026-02-10,28.06,28.18,27.98,28.09,75629809
2026-02-11,28.11,28.15,27.95,28.04,83665980
2026-02-12,28.03,28.03,27.77,27.87,95785415
2026-02-13,27.87,28,27.62,27.62,109046516
2026-02-24,27.76,27.8,27.61,27.63,84792805
2026-02-25,27.64,27.89,27.61,27.74,101623021
2026-02-26,27.75,27.78,27.33,27.38,132628852
2026-02-27,27.36,27.49,27.18,27.37,87758758
2026-03-02,27.11,27.2,26.86,27.07,130969370
2026-03-03,27.06,27.38,26.75,26.8,160721145
2026-03-04,26.6,26.65,26.05,26.14,150080106
2026-03-05,26.33,26.44,26.1,26.21,81899057
2026-03-06,26.18,26.58,26.11,26.43,77673336
2026-03-09,26.01,26.01,25.63,25.88,126946526
2026-03-10,26.1,26.27,26,26.13,90837752
2026-03-11,26.14,26.2,25.94,26.1,88402598
2026-03-12,26,26.08,25.8,25.93,91861750
2026-03-13,25.73,25.95,25.66,25.75,80647744
2026-03-16,25.66,25.69,25.36,25.5,115669803
2026-03-17,25.5,26.55,25.5,25.91,221171782
2026-03-18,25.9,26.02,25.75,25.97,85965852
2026-03-19,25.75,25.84,25.5,25.61,107159437
2026-03-20,25.62,25.71,25.3,25.3,100896257
2026-03-23,25,25,24.09,24.29,199265633
2026-03-24,24.5,24.61,24.08,24.36,127910113
2026-03-25,24.4,24.85,24.36,24.66,113477202
2026-03-26,24.58,24.62,24.05,24.13,113838924
2026-03-27,24.05,24.37,24.01,24.26,94772015
2026-03-30,23.99,24.17,23.88,24.1,90949319
2026-03-31,24.1,24.44,24.03,24.04,102248550
2026-04-01,24.43,24.6,24.25,24.51,117145939
2026-04-02,24.47,24.47,24.08,24.13,78873570
2026-04-03,24.22,24.26,23.95,23.98,71023358
2026-04-07,23.99,24.08,23.77,23.92,71443585
2026-04-08,24.45,24.77,24.33,24.7,152745978
2026-04-09,24.48,24.48,24.1,24.15,98740799
2026-04-10,25.01,26.5,25.01,25.9,425932882
2026-04-13,25.62,26.28,25.49,26.09,215163868
2026-04-14,26.3,26.37,25.88,26.19,145346411
2026-04-15,26.33,26.39,25.97,26.01,110753830
2026-04-16,26.12,26.48,26.04,26.31,143003563
2026-04-17,26.2,26.34,26.08,26.26,106035471
2026-04-20,26.23,26.41,26.15,26.3,96652117
2026-04-21,26.25,26.41,26.15,26.3,81388079
2026-04-22,26.16,27.01,26.15,26.71,191351733
2026-04-23,26.58,26.77,26.35,26.48,120581835
2026-04-24,26.37,26.38,26.05,26.23,104235631
2026-04-27,26.4,27.07,26.4,26.77,154596427
2026-04-28,26.85,27.65,26.85,27.3,260790525
2026-04-29,27.15,27.38,27.02,27.32,148566047
2026-04-30,27.23,27.78,27.07,27.22,173001813
2026-05-06,27.29,27.84,27.29,27.49,178738413
2026-05-07,27.63,27.69,27.07,27.23,159363238
2026-05-08,27.1,27.2,26.83,26.95,130062480
2026-05-11,26.83,27.48,26.75,27.33,196141091
2026-05-12,27.35,27.44,27.13,27.22,128173639
2026-05-13,27.15,27.46,26.96,27.15,122213720
2026-05-14,27.2,27.33,26.66,26.66,146758856
2026-05-15,26.76,26.8,26.18,26.35,132231766
2026-05-18,26.21,26.43,25.98,26.16,101863486
2026-05-19,26.12,26.33,25.88,26.27,96224896
2026-05-20,26.18,26.39,26,26.08,95927098
2026-05-21,26.28,27.09,26.2,26.22,229786128
2026-05-22,26.38,26.44,25.81,25.87,141086896
2026-05-25,26.05,26.44,25.91,26.19,128779397
2026-05-26,26.18,26.68,25.89,26.21,193176593
2026-05-27,26.18,26.41,25.53,25.77,175360396
2026-05-28,25.88,25.96,25.21,25.35,139450433
2026-05-29,25.53,26.75,25.53,26.05,328261131
2026-06-01,26.01,26.31,25.53,25.67,221410020
2026-06-02,25.6,25.68,25.25,25.58,178107957
2026-06-03,25.5,25.9,25.34,25.6,183238077
2026-06-04,25.42,25.84,25.41,25.59,129374977
2026-06-05,25.66,26.04,25.59,25.67,158096179
2026-06-08,25.41,25.83,25.35,25.43,178432110
2026-06-09,25.44,25.57,25.21,25.52,104687557
2026-06-10,25.06,25.75,24.95,25.66,174665318
2026-06-11,25.6,26.05,25.22,25.51,145581162
2026-06-12,25.56,26.45,25.31,26.29,269384528
2026-06-15,26.45,27.4,26.44,26.86,310465633
2026-06-16,26.69,27.29,26.63,27.25,220400140
2026-06-17,27.28,27.56,27.16,27.37,179774115
2026-06-18,27.35,27.35,26.5,26.56,193368725
2026-06-22,26.45,28.72,26.38,28.64,527085164
2026-06-23,28.7,29.3,28.15,28.32,389126485
2026-06-24,28.18,28.8,27.7,27.89,276274967
2026-06-25,27.88,29.06,27.71,28.98,378555104
2026-06-26,28.8,29.16,27.71,27.74,289516677
2026-06-29,28,28.92,27.95,28.49,253478658
2026-06-30,28.33,28.95,28.32,28.73,220333438
2026-07-01,28.66,29.88,28.51,29.47,428245104
2026-07-02,29.37,29.43,28.56,28.62,285532250
2026-07-03,28.88,29.12,28.33,28.95,230606867
2026-07-06,29.52,29.65,28.92,29.23,223854395
2026-07-07,29.14,29.14,28.25,28.45,189730746
2026-07-08,28.29,28.55,27.98,28,135465073
2026-07-09,28.01,28.76,27.8,28.68,190382869
2026-07-10,28.6,28.74,28.25,28.4,167482393
2026-07-13,28.38,28.49,27.93,28.12,159038431
2026-07-14,28,28.06,27.4,28,176676457
2026-07-15,27.93,28.83,27.84,28.6,187021375
2026-07-16,28.34,28.44,27.99,28.1,138492702
2026-07-17,28,28.27,27.6,27.6,170077850
2026-07-20,27.76,28.39,27.76,28.28,190738400
2026-07-21,28.5,28.5,27.95,28.34,169076845
2026-07-22,28.14,28.37,27.91,28.3,109541562
2026-07-23,28.38,28.72,28.16,28.62,131524839
2026-07-24,28.6,28.6,27.89,27.95,129621942
2026-07-27,28.3,28.3,27.77,28.26,105471509
2026-07-28,28.1,28.15,27.8,28.09,103669291
2026-07-29,28.09,28.54,27.83,28.5,150701930
2026-07-30,28.28,28.6,28.11,28.49,133149340
2026-07-31,28.51,28.83,28.38,28.43,165775529
2026-08-03,28.19,28.3,28.06,28.27,104924753
2026-08-04,28.22,28.42,27.97,28,126536406
2026-08-05,28.01,28.3,27.9,28.18,122848331
2026-08-06,28.06,28.15,27.82,27.92,105568499
2026-08-07,27.88,27.98,27.77,27.95,99747487
2026-08-10,27.99,28.14,27.86,27.95,91543797
2026-08-11,27.92,28.12,27.74,27.74,106525847
2026-08-12,27.7,27.8,27.51,27.7,83768451
2026-08-13,27.7,28.09,27.67,27.84,109019160
2026-08-14,27.82,27.93,27.28,27.31,128736806
2026-08-17,27.25,27.6,27.15,27.54,97095985
2026-08-18,27.54,27.59,27.14,27.39,87189970
2026-08-19,27.29,27.47,27,27.15,98755604
2026-08-20,27.15,27.28,26.89,27.04,92643071
2026-08-21,27.15,27.24,26.93,27.12,77412806
2026-08-24,27.1,27.42,27.01,27.27,105404861
2026-08-25,27.28,27.33,27.05,27.15,62859742
2026-08-26,27.15,27.83,27.05,27.77,172626933
2026-08-27,27.67,27.95,27.52,27.93,135372960
2026-08-28,27.88,28.05,27.8,27.93,97306790
