Date,Open,High,Low,Close,Volume
2024-10-08,6.5,6.66,6.04,6.12,1688226172
2024-10-09,6.06,6.17,5.98,6.04,1009071781
2024-10-10,6.05,6.4,6.04,6.27,1091528147
2024-10-11,6.25,6.39,6.2,6.27,529952828
2024-10-14,6.32,6.5,6.32,6.47,789921118
2024-10-15,6.43,6.45,6.26,6.26,492769157
2024-10-16,6.23,6.4,6.22,6.36,414614580
2024-10-17,6.35,6.4,6.29,6.29,328081317
2024-10-18,6.29,6.36,6.21,6.32,514452181
2024-10-21,6.29,6.29,6.14,6.16,568464907
2024-10-22,6.17,6.21,6.11,6.14,431271479
2024-10-23,6.14,6.16,6.11,6.14,306854479
2024-10-24,6.13,6.2,6.12,6.16,288789477
2024-10-25,6.15,6.17,6.1,6.12,284528999
2024-10-28,6.11,6.11,6.03,6.07,329536371
2024-10-29,6.07,6.11,6.05,6.06,293860704
2024-10-30,6.05,6.08,6,6.01,305412004
2024-10-31,6.04,6.1,6.01,6.04,305287998
2024-11-01,6.04,6.15,6.03,6.15,451237925
2024-11-04,6.15,6.15,6.05,6.13,318060458
2024-11-05,6.1,6.15,6.09,6.15,312510781
2024-11-06,6.13,6.15,6.07,6.09,345023115
2024-11-07,6.08,6.15,6.06,6.15,379448763
2024-11-08,6.15,6.17,6.1,6.11,330042436
2024-11-11,6.08,6.09,6.02,6.04,398730171
2024-11-12,6.04,6.07,6,6,329274155
2024-11-13,6,6.07,5.98,6.04,343885792
2024-11-14,6.03,6.1,6.01,6.07,373526484
2024-11-15,6.06,6.11,6.03,6.05,384523275
2024-11-18,6.08,6.24,6.07,6.19,693242480
2024-11-19,6.18,6.22,6.07,6.15,429498710
2024-11-20,6.13,6.18,6.12,6.14,268242057
2024-11-21,6.13,6.15,6.11,6.13,180910703
2024-11-22,6.14,6.15,6.05,6.05,297820281
2024-11-25,6.06,6.13,6.05,6.07,290372207
2024-11-26,6.07,6.18,6.05,6.16,330004149
2024-11-27,6.15,6.22,6.14,6.2,288317376
2024-11-28,6.19,6.22,6.15,6.19,201840011
2024-11-29,6.19,6.23,6.14,6.15,290646513
2024-12-02,6.16,6.16,6.1,6.13,241747989
2024-12-03,6.13,6.21,6.12,6.21,338517203
2024-12-04,6.21,6.28,6.17,6.26,357231531
2024-12-05,6.25,6.33,6.23,6.26,264528322
2024-12-06,6.26,6.34,6.25,6.32,311963037
2024-12-09,6.3,6.37,6.28,6.32,312743296
2024-12-10,6.35,6.45,6.33,6.42,437294605
2024-12-11,6.4,6.45,6.3,6.31,387000336
2024-12-12,6.32,6.42,6.31,6.42,290184474
2024-12-13,6.4,6.45,6.36,6.39,389098441
2024-12-16,6.39,6.58,6.38,6.53,471572594
2024-12-17,6.52,6.59,6.51,6.51,313847722
2024-12-18,6.54,6.65,6.53,6.59,348942453
2024-12-19,6.57,6.61,6.48,6.49,361528511
2024-12-20,6.5,6.61,6.5,6.53,376548842
2024-12-23,6.53,6.76,6.53,6.7,487110027
2024-12-24,6.71,6.79,6.65,6.78,464147368
2024-12-25,6.77,7.04,6.76,6.94,636090132
2024-12-26,6.94,6.94,6.79,6.93,487252264
2024-12-27,6.89,6.94,6.76,6.92,510704060
2024-12-30,6.88,7,6.87,6.95,482330317
2024-12-31,6.94,7.03,6.9,6.92,520980174
2025-01-02,6.91,6.98,6.76,6.8,531482465
2025-01-03,6.81,6.83,6.62,6.71,521073986
2025-01-06,6.71,6.78,6.59,6.75,474224652
2025-01-07,6.61,6.71,6.56,6.69,382021777
2025-01-08,6.69,6.84,6.67,6.76,399684284
2025-01-09,6.76,6.77,6.66,6.71,236723419
2025-01-10,6.72,6.74,6.6,6.67,262025788
2025-01-13,6.66,6.67,6.49,6.6,330603282
2025-01-14,6.59,6.65,6.56,6.61,341885264
2025-01-15,6.6,6.73,6.58,6.63,307598274
2025-01-16,6.64,6.69,6.57,6.68,267468138
2025-01-17,6.67,6.7,6.6,6.61,278134635
2025-01-20,6.62,6.63,6.56,6.57,227362256
2025-01-21,6.58,6.61,6.52,6.55,215743537
2025-01-22,6.54,6.56,6.4,6.44,411169363
2025-01-23,6.48,6.69,6.48,6.66,544682003
2025-01-24,6.67,6.72,6.57,6.67,328205211
2025-01-27,6.68,6.85,6.68,6.82,371866219
2025-02-05,6.82,6.84,6.68,6.69,330540617
2025-02-06,6.7,6.76,6.65,6.69,264423725
2025-02-07,6.67,6.69,6.61,6.69,367643900
2025-02-10,6.66,6.74,6.64,6.67,311926833
2025-02-11,6.68,6.82,6.68,6.82,394195410
2025-02-12,6.81,6.92,6.73,6.9,325781148
2025-02-13,6.89,6.99,6.87,6.96,294524426
2025-02-14,6.96,7,6.9,6.99,253157791
2025-02-17,6.98,7,6.91,6.96,271346003
2025-02-18,6.95,7.14,6.94,7.09,397512135
2025-02-19,7.08,7.12,7.03,7.05,322072343
2025-02-20,7.04,7.09,7,7.08,251326656
2025-02-21,7.06,7.07,6.91,6.93,577209800
2025-02-24,6.9,6.94,6.82,6.89,437330985
2025-02-25,6.89,6.93,6.83,6.86,313984475
2025-02-26,6.86,6.94,6.84,6.88,329370010
2025-02-27,6.86,6.95,6.76,6.93,439190234
2025-02-28,6.9,6.98,6.87,6.87,431589620
2025-03-03,6.87,6.89,6.78,6.85,396401925
2025-03-04,6.82,6.84,6.78,6.78,343656171
2025-03-05,6.77,6.9,6.73,6.87,459912360
2025-03-06,6.85,6.86,6.79,6.83,365671205
2025-03-07,6.83,6.85,6.79,6.8,322375578
2025-03-10,6.79,6.8,6.72,6.74,324211647
2025-03-11,6.72,6.78,6.72,6.78,268000241
2025-03-12,6.76,6.77,6.7,6.72,317770218
2025-03-13,6.72,6.77,6.7,6.73,257295017
2025-03-14,6.72,6.81,6.72,6.75,489072129
2025-03-17,6.75,6.83,6.74,6.81,358619828
2025-03-18,6.83,6.84,6.77,6.8,236952810
2025-03-19,6.81,6.88,6.8,6.87,303269420
2025-03-20,6.87,6.92,6.81,6.84,300845241
2025-03-21,6.82,6.85,6.75,6.76,308799123
2025-03-24,6.76,6.85,6.76,6.82,306040169
2025-03-25,6.83,6.87,6.81,6.85,231805672
2025-03-26,6.86,6.88,6.81,6.83,233780088
2025-03-27,6.82,6.89,6.82,6.87,258027810
2025-03-28,6.86,6.88,6.83,6.88,212838148
2025-03-31,6.88,6.94,6.8,6.89,407133779
2025-04-01,6.87,6.9,6.78,6.8,428429119
2025-04-02,6.79,6.86,6.78,6.85,309974434
2025-04-03,6.82,6.9,6.82,6.89,306166881
2025-04-07,6.8,6.82,6.6,6.76,849156726
2025-04-08,6.7,6.84,6.68,6.82,671267831
2025-04-09,6.79,6.89,6.74,6.8,566168770
2025-04-10,6.8,6.8,6.73,6.75,401337508
2025-04-11,6.76,6.8,6.72,6.8,347554477
2025-04-14,6.78,6.9,6.77,6.87,439404222
2025-04-15,6.87,6.97,6.86,6.96,384179013
2025-04-16,6.96,7.06,6.93,7.06,413240227
2025-04-17,7.05,7.08,6.96,7.05,263918835
2025-04-18,7.04,7.17,7.03,7.14,388434530
2025-04-21,7.13,7.25,7.05,7.05,374298383
2025-04-22,7.05,7.16,7.04,7.15,299787096
2025-04-23,7.14,7.17,7.07,7.11,256977281
2025-04-24,7.09,7.29,7.09,7.24,357610870
2025-04-25,7.25,7.31,7.17,7.21,232601976
2025-04-28,7.22,7.34,7.22,7.29,285376580
2025-04-29,7.3,7.33,7.24,7.27,217973789
2025-04-30,7.22,7.23,6.97,7.01,644997131
2025-05-06,7.01,7.03,6.93,6.98,366374062
2025-05-07,7.01,7.11,6.97,7.11,433645624
2025-05-08,7.09,7.17,7.08,7.11,283712076
2025-05-09,7.1,7.23,7.1,7.17,312196548
2025-05-12,7.15,7.18,7.11,7.16,270276988
2025-05-13,7.16,7.25,7.12,7.23,276745946
2025-05-14,7.23,7.28,7.2,7.23,286869706
2025-05-15,7.23,7.29,7.22,7.27,270262063
2025-05-16,7.26,7.3,7.12,7.16,393514131
2025-05-19,7.16,7.2,7.11,7.12,256669058
2025-05-20,7.14,7.16,7.1,7.13,197691246
2025-05-21,7.13,7.19,7.11,7.14,254071278
2025-05-22,7.15,7.16,7.1,7.12,294075911
2025-05-23,7.12,7.15,7.07,7.08,316918822
2025-05-26,7.08,7.1,7.03,7.05,287644999
2025-05-27,7.05,7.09,7.04,7.06,182520233
2025-05-28,7.06,7.08,7.02,7.05,171017546
2025-05-29,7.05,7.07,7.02,7.04,193469856
2025-05-30,7.05,7.12,7.02,7.07,346759935
2025-06-03,7.05,7.13,7.04,7.11,272811811
2025-06-04,7.11,7.12,7.06,7.08,211897550
2025-06-05,7.08,7.12,7.07,7.09,225574217
2025-06-06,7.1,7.12,7.07,7.1,187029962
2025-06-09,7.1,7.11,7.04,7.08,291368455
2025-06-10,7.08,7.19,7.07,7.1,416132202
2025-06-11,7.1,7.15,7.09,7.12,224773372
2025-06-12,7.12,7.13,7.09,7.11,231833635
2025-06-13,7.11,7.13,7.08,7.09,280894807
2025-06-16,7.08,7.14,7.02,7.14,278603977
2025-06-17,7.13,7.17,7.12,7.17,227938264
2025-06-18,7.17,7.25,7.16,7.25,332132252
2025-06-19,7.24,7.3,7.2,7.3,284177966
2025-06-20,7.29,7.38,7.28,7.37,310692774
2025-06-23,7.36,7.56,7.33,7.52,389737815
2025-06-24,7.51,7.64,7.5,7.63,356019900
2025-06-25,7.61,7.71,7.52,7.67,349545155
2025-06-26,7.66,7.75,7.62,7.72,293189014
2025-06-27,7.72,7.76,7.48,7.5,482051141
2025-06-30,7.48,7.61,7.42,7.59,306147245
2025-07-01,7.59,7.74,7.58,7.66,268331921
2025-07-02,7.68,7.71,7.65,7.68,206829092
2025-07-03,7.68,7.72,7.6,7.64,225654126
2025-07-04,7.64,7.78,7.63,7.75,289057141
2025-07-07,7.74,7.77,7.7,7.73,194883425
2025-07-08,7.73,7.78,7.7,7.76,198342024
2025-07-09,7.76,7.93,7.75,7.85,289827566
2025-07-10,7.87,8.13,7.87,8.08,587046649
2025-07-11,8.12,8.36,8.01,8.01,888595567
2025-07-14,7.9,7.98,7.84,7.84,470693507
2025-07-15,7.86,7.88,7.76,7.8,318688110
2025-07-16,7.77,7.8,7.7,7.8,352498773
2025-07-17,7.79,7.81,7.72,7.75,279321672
2025-07-18,7.74,7.82,7.7,7.77,272785006
2025-07-21,7.76,7.77,7.67,7.7,313546593
2025-07-22,7.67,7.68,7.56,7.6,477834517
2025-07-23,7.59,7.73,7.56,7.65,489105637
2025-07-24,7.65,7.67,7.53,7.55,462394830
2025-07-25,7.53,7.58,7.48,7.49,330891747
2025-07-28,7.49,7.54,7.46,7.49,273422683
2025-07-29,7.49,7.52,7.43,7.43,292271928
2025-07-30,7.43,7.55,7.4,7.49,390727111
2025-07-31,7.49,7.59,7.42,7.56,480969617
2025-08-01,7.56,7.67,7.48,7.62,514589960
2025-08-04,7.63,7.78,7.62,7.68,448275076
2025-08-05,7.68,7.76,7.63,7.76,340318210
2025-08-06,7.75,7.8,7.71,7.76,296778213
2025-08-07,7.75,7.87,7.7,7.84,378982097
2025-08-08,7.84,7.9,7.77,7.79,273925773
2025-08-11,7.78,7.8,7.68,7.7,336839216
2025-08-12,7.69,7.81,7.67,7.78,318398082
2025-08-13,7.77,7.82,7.7,7.7,336019675
2025-08-14,7.7,7.76,7.67,7.69,283487282
2025-08-15,7.7,7.72,7.48,7.55,648005787
2025-08-18,7.51,7.54,7.46,7.53,407237249
2025-08-19,7.53,7.6,7.51,7.57,338524703
2025-08-20,7.58,7.62,7.56,7.57,331520586
2025-08-21,7.57,7.62,7.51,7.6,344302753
2025-08-22,7.6,7.63,7.53,7.63,383772789
2025-08-25,7.6,7.61,7.55,7.59,413159805
2025-08-26,7.58,7.62,7.54,7.55,299832827
2025-08-27,7.54,7.54,7.41,7.41,515724751
2025-08-28,7.41,7.44,7.32,7.38,465468887
2025-08-29,7.38,7.53,7.38,7.43,519615100
2025-09-01,7.43,7.45,7.36,7.38,384543584
2025-09-02,7.37,7.57,7.35,7.57,769065213
2025-09-03,7.57,7.58,7.42,7.44,491977133
2025-09-04,7.4,7.6,7.26,7.54,876005936
2025-09-05,7.52,7.54,7.4,7.44,441709309
2025-09-08,7.41,7.44,7.37,7.4,354276019
2025-09-09,7.39,7.46,7.38,7.43,266279392
2025-09-10,7.44,7.48,7.38,7.47,288656044
2025-09-11,7.46,7.58,7.39,7.51,541515855
2025-09-12,7.49,7.54,7.45,7.48,299282463
2025-09-15,7.45,7.51,7.4,7.43,329581921
2025-09-16,7.41,7.49,7.41,7.45,289347614
2025-09-17,7.42,7.46,7.4,7.46,247584186
2025-09-18,7.45,7.46,7.28,7.29,529780717
2025-09-19,7.28,7.28,7.12,7.2,480709754
2025-09-22,7.2,7.25,7.15,7.18,275089120
2025-09-23,7.16,7.41,7.13,7.4,628825604
2025-09-24,7.39,7.53,7.37,7.47,514206919
2025-09-25,7.44,7.46,7.31,7.38,323722840
2025-09-26,7.35,7.43,7.3,7.41,273359298
2025-09-29,7.38,7.4,7.26,7.33,405003933
2025-09-30,7.31,7.33,7.26,7.3,244567627
2025-10-09,7.25,7.32,7.2,7.31,297741076
2025-10-10,7.29,7.36,7.28,7.31,304869689
2025-10-13,7.32,7.36,7.23,7.27,395738605
2025-10-14,7.26,7.5,7.22,7.5,693878140
2025-10-15,7.47,7.54,7.42,7.46,407599319
2025-10-16,7.43,7.65,7.43,7.63,495623345
2025-10-17,7.63,7.72,7.57,7.62,408700246
2025-10-20,7.59,7.65,7.47,7.61,391978593
2025-10-21,7.58,7.65,7.54,7.64,344113924
2025-10-22,7.63,7.79,7.62,7.76,381586556
2025-10-23,7.76,7.89,7.71,7.84,432661432
2025-10-24,7.8,7.89,7.76,7.84,326362333
2025-10-27,7.8,7.94,7.74,7.91,391994677
2025-10-28,7.9,8.02,7.85,7.99,332040817
2025-10-29,7.98,7.99,7.8,7.83,368304439
2025-10-30,7.83,7.9,7.78,7.84,278716126
2025-10-31,7.87,7.87,7.67,7.78,369325324
2025-11-03,7.79,7.94,7.78,7.9,342073424
2025-11-04,7.89,8.14,7.89,8.13,441097605
2025-11-05,8.17,8.21,8.09,8.14,394153630
2025-11-06,8.12,8.15,8.06,8.09,300975800
2025-11-07,8.09,8.16,8.02,8.05,280161358
2025-11-10,8.02,8.13,7.98,8.12,223291315
2025-11-11,8.1,8.17,8.07,8.16,191740104
2025-11-12,8.16,8.32,8.15,8.19,359289795
2025-11-13,8.21,8.24,8.08,8.21,290137915
2025-11-14,8.23,8.38,8.22,8.25,306335129
2025-11-17,8.25,8.26,8.11,8.17,258276810
2025-11-18,8.14,8.25,8.11,8.2,217595965
2025-11-19,8.2,8.32,8.17,8.23,234428313
2025-11-20,8.21,8.4,8.18,8.27,359487746
2025-11-21,8.28,8.38,8.22,8.25,464444666
2025-11-24,8.2,8.26,8.12,8.2,348919016
2025-11-25,8.18,8.32,8.13,8.31,305542994
2025-11-26,8.31,8.38,8.15,8.16,331041956
2025-11-27,8.15,8.19,8.06,8.16,234412223
2025-11-28,8.15,8.17,8.08,8.11,208401567
2025-12-01,8.05,8.11,8.02,8.09,265260863
2025-12-02,8.09,8.12,8.02,8.09,214518991
2025-12-03,8.06,8.15,8.03,8.05,221258490
2025-12-04,8.07,8.09,8.02,8.05,149101162
2025-12-05,8.04,8.1,7.95,7.99,246147254
2025-12-08,7.99,8.04,7.95,7.99,213082015
2025-12-09,8.01,8.15,7.98,8.1,265490103
2025-12-10,8.09,8.12,7.92,7.94,308417560
2025-12-11,7.95,8,7.9,8,262175952
2025-12-12,7.97,7.98,7.84,7.97,519110533
2025-12-15,7.82,7.86,7.77,7.81,250971265
2025-12-16,7.81,7.83,7.73,7.79,193438893
2025-12-17,7.78,7.87,7.75,7.81,220686117
2025-12-18,7.81,8,7.79,7.99,241748413
2025-12-19,7.96,7.98,7.86,7.88,235588226
2025-12-22,7.86,7.91,7.83,7.89,166891534
2025-12-23,7.89,7.95,7.87,7.92,200056954
2025-12-24,7.92,7.96,7.88,7.91,173667076
2025-12-25,7.9,7.91,7.83,7.86,165519023
2025-12-26,7.84,7.86,7.79,7.81,150069730
2025-12-29,7.81,7.9,7.77,7.87,270638611
2025-12-30,7.84,7.87,7.79,7.85,208754643
2025-12-31,7.83,7.96,7.83,7.93,286652775
2026-01-05,7.91,7.94,7.76,7.82,425414468
2026-01-06,7.81,7.81,7.76,7.8,259577011
2026-01-07,7.78,7.79,7.7,7.75,329789579
2026-01-08,7.74,7.74,7.65,7.69,291913967
2026-01-09,7.69,7.72,7.64,7.71,241092986
2026-01-12,7.7,7.77,7.65,7.74,292385221
2026-01-13,7.75,7.85,7.74,7.81,365192509
2026-01-14,7.79,7.79,7.68,7.69,390138294
2026-01-15,7.68,7.74,7.66,7.68,287026679
2026-01-16,7.67,7.68,7.58,7.61,340670636
2026-01-19,7.6,7.63,7.5,7.53,329064004
2026-01-20,7.52,7.57,7.5,7.54,302886281
2026-01-21,7.53,7.56,7.34,7.35,474520755
2026-01-22,7.35,7.38,7.25,7.27,388067394
2026-01-23,7.27,7.29,7.17,7.21,377013409
2026-01-26,7.19,7.32,7.15,7.24,455056572
2026-01-27,7.24,7.37,7.21,7.23,469808053
2026-01-28,7.21,7.29,7.16,7.2,456456322
2026-01-29,7.19,7.3,7.16,7.26,438099607
2026-01-30,7.27,7.39,7.22,7.25,460741381
2026-02-02,7.26,7.39,7.25,7.32,541179108
2026-02-03,7.3,7.31,7.15,7.18,449210785
2026-02-04,7.18,7.29,7.17,7.24,308484394
2026-02-05,7.25,7.32,7.23,7.3,310157513
2026-02-06,7.31,7.35,7.22,7.26,251460124
2026-02-09,7.25,7.29,7.21,7.28,203253025
2026-02-10,7.28,7.34,7.26,7.3,194804763
2026-02-11,7.32,7.32,7.27,7.29,138803118
2026-02-12,7.29,7.3,7.17,7.18,353083680
2026-02-13,7.19,7.2,7.11,7.11,317392508
2026-02-24,7.13,7.15,7.05,7.06,296628020
2026-02-25,7.06,7.07,7.03,7.05,219289428
2026-02-26,7.06,7.07,6.93,6.96,367815271
2026-02-27,6.94,6.95,6.91,6.92,243931526
2026-03-02,6.9,6.99,6.85,6.96,373808728
2026-03-03,6.95,7.15,6.91,7.12,570711679
2026-03-04,7.1,7.12,7.01,7.08,378868061
2026-03-05,7.04,7.14,7.03,7.11,264204918
2026-03-06,7.11,7.18,7.07,7.11,216279734
2026-03-09,7.08,7.18,7.07,7.1,334048067
2026-03-10,7.08,7.09,7.02,7.04,271375199
2026-03-11,7.04,7.12,7.02,7.12,237694618
2026-03-12,7.12,7.17,7.09,7.16,252339748
2026-03-13,7.16,7.22,7.11,7.2,303350193
2026-03-16,7.2,7.3,7.18,7.25,306828268
2026-03-17,7.25,7.4,7.24,7.39,364457286
2026-03-18,7.39,7.46,7.33,7.39,379473038
2026-03-19,7.36,7.55,7.35,7.53,560676394
2026-03-20,7.53,7.61,7.48,7.5,391245436
2026-03-23,7.48,7.48,7.2,7.25,502322937
2026-03-24,7.26,7.39,7.25,7.32,376772907
2026-03-25,7.33,7.35,7.19,7.34,337594544
2026-03-26,7.31,7.44,7.3,7.42,263470756
2026-03-27,7.41,7.47,7.37,7.4,279067565
2026-03-30,7.37,7.58,7.36,7.57,371587575
2026-03-31,7.57,7.69,7.55,7.64,391473536
2026-04-01,7.6,7.71,7.54,7.58,330870374
2026-04-02,7.57,7.69,7.56,7.63,275748282
2026-04-03,7.62,7.64,7.48,7.5,245299029
2026-04-07,7.51,7.52,7.36,7.4,241550420
2026-04-08,7.37,7.38,7.2,7.32,453272819
2026-04-09,7.32,7.35,7.26,7.33,253052541
2026-04-10,7.31,7.34,7.28,7.31,199244899
2026-04-13,7.31,7.39,7.27,7.37,229280948
2026-04-14,7.35,7.48,7.33,7.46,222502681
2026-04-15,7.45,7.52,7.42,7.5,223997632
2026-04-16,7.5,7.54,7.43,7.46,227614243
2026-04-17,7.45,7.49,7.43,7.44,162113554
2026-04-20,7.44,7.57,7.42,7.57,239402442
2026-04-21,7.57,7.68,7.57,7.62,248922962
2026-04-22,7.62,7.64,7.49,7.52,220844527
2026-04-23,7.52,7.59,7.48,7.58,233254885
2026-04-24,7.58,7.61,7.5,7.58,204753387
2026-04-27,7.55,7.62,7.49,7.51,214982736
2026-04-28,7.49,7.54,7.47,7.53,167894472
2026-04-29,7.51,7.54,7.44,7.47,267138558
2026-04-30,7.46,7.51,7.42,7.45,302237113
2026-05-06,7.45,7.45,7.31,7.36,382681585
2026-05-07,7.36,7.46,7.32,7.39,337154766
2026-05-08,7.41,7.49,7.41,7.46,243690484
2026-05-11,7.46,7.49,7.4,7.47,287090006
2026-05-12,7.48,7.54,7.46,7.48,279322238
2026-05-13,7.34,7.34,7.22,7.23,363536568
2026-05-14,7.23,7.35,7.19,7.3,361545124
2026-05-15,7.29,7.34,7.23,7.24,275804926
2026-05-18,7.24,7.25,7.16,7.19,234390344
2026-05-19,7.19,7.3,7.18,7.26,264358359
2026-05-20,7.26,7.27,7.13,7.13,272783722
2026-05-21,7.13,7.2,7.08,7.15,271386940
2026-05-22,7.13,7.22,7.12,7.18,231500099
2026-05-25,7.17,7.23,7.15,7.17,192166148
2026-05-26,7.17,7.22,7.15,7.18,214899130
2026-05-27,7.18,7.23,7.11,7.12,273562181
2026-05-28,7.11,7.15,7.02,7.04,278000208
2026-05-29,7.03,7.22,6.99,7.22,389359419
2026-06-01,7.2,7.32,7.18,7.3,341134623
2026-06-02,7.3,7.41,7.29,7.34,316427136
2026-06-03,7.33,7.34,7.24,7.28,244460768
2026-06-04,7.3,7.34,7.22,7.23,207956441
2026-06-05,7.24,7.35,7.24,7.34,278948141
2026-06-08,7.38,7.53,7.31,7.5,580664565
2026-06-09,7.46,7.65,7.46,7.54,539705121
2026-06-10,7.57,7.71,7.54,7.69,411524376
2026-06-11,7.71,7.75,7.6,7.66,285525940
2026-06-12,7.59,7.78,7.52,7.78,423854659
2026-06-15,7.75,7.75,7.53,7.57,450706202
2026-06-16,7.53,7.54,7.38,7.42,372056669
2026-06-17,7.42,7.48,7.32,7.36,293375335
2026-06-18,7.34,7.35,7.15,7.16,450966746
2026-06-22,7.13,7.25,7.08,7.2,426501480
2026-06-23,7.21,7.41,7.21,7.38,538089332
2026-06-24,7.4,7.46,7.2,7.22,416205246
2026-06-25,7.14,7.31,7.13,7.19,356288035
2026-06-26,7.24,7.25,7.14,7.15,352358114
2026-06-29,7.12,7.27,7.05,7.22,429005385
2026-06-30,7.18,7.21,7.03,7.07,472132286
2026-07-01,7.05,7.09,7,7.06,328799623
2026-07-02,7.03,7.14,7,7.05,358475722
2026-07-03,7.03,7.08,7,7.04,304072257
2026-07-06,7.02,7.12,6.95,7.12,378269376
2026-07-07,7.09,7.28,7.08,7.26,461931983
2026-07-08,7.22,7.38,7.16,7.37,431624154
2026-07-09,7.33,7.34,7.23,7.27,403992458
2026-07-10,7.24,7.33,7.23,7.33,406838242
2026-07-13,7.31,7.54,7.29,7.53,650783514
2026-07-14,7.46,7.54,7.42,7.5,476481952
2026-07-15,7.43,7.52,7.4,7.51,402361817
2026-07-16,7.51,7.53,7.36,7.39,351740086
2026-07-17,7.4,7.59,7.39,7.57,715159826
2026-07-20,7.5,7.74,7.48,7.74,622076227
2026-07-21,7.79,7.81,7.51,7.56,575878524
2026-07-22,7.51,7.6,7.42,7.6,430154252
2026-07-23,7.58,7.7,7.56,7.68,315688299
2026-07-24,7.76,7.79,7.67,7.75,368952150
2026-07-27,7.79,7.79,7.69,7.73,322895951
2026-07-28,7.77,7.97,7.73,7.97,580823797
2026-07-29,8.03,8.04,7.88,7.95,426961546
2026-07-30,7.94,8.16,7.91,8.15,572360496
2026-07-31,7.97,8.01,7.79,7.99,604483350
2026-08-03,7.93,8.01,7.74,7.96,512894269
2026-08-04,7.87,7.88,7.63,7.66,577257147
2026-08-05,7.63,7.65,7.47,7.52,576438559
2026-08-06,7.54,7.58,7.46,7.57,490535557
2026-08-07,7.53,7.59,7.45,7.53,371230994
2026-08-10,7.49,7.57,7.47,7.53,307387736
2026-08-11,7.52,7.6,7.51,7.6,332098413
2026-08-12,7.57,7.59,7.49,7.52,319378047
2026-08-13,7.48,7.6,7.46,7.6,388954792
2026-08-14,7.54,7.63,7.53,7.56,277872900
2026-08-17,7.55,7.6,7.52,7.56,229591979
2026-08-18,7.54,7.68,7.54,7.67,373424074
2026-08-19,7.71,7.83,7.7,7.8,462590966
2026-08-20,7.75,7.81,7.66,7.78,389772172
2026-08-21,7.75,7.84,7.75,7.77,266529315
2026-08-24,7.76,7.93,7.73,7.89,356758049
2026-08-25,7.92,7.97,7.87,7.9,291858191
2026-08-26,7.87,7.96,7.86,7.92,239656393
2026-08-27,7.89,7.93,7.77,7.82,355299630
2026-08-28,7.79,7.9,7.78,7.86,239747473
