Date,Open,High,Low,Close,Volume
2015-08-13,39500,39970,39190,39580,472860
2015-08-14,39470,39580,39220,39250,301880
2015-08-17,39270,39510,38930,39150,301984
2015-08-18,38900,39110,38760,38790,272436
2015-08-19,38700,38780,38140,38750,423328
2015-08-20,38480,38830,38330,38620,339404
2015-08-21,39020,39220,38860,38940,324494
2015-08-24,38810,38950,37650,38280,660558
2015-08-25,37980,39090,37870,38820,663922
2015-08-26,39320,39600,38840,38840,421568
2015-08-27,38500,38870,38090,38740,269560
2015-08-28,38780,39690,38700,39280,315610
2015-08-31,39350,39580,39010,39200,242440
2015-09-01,39020,39540,38880,39150,270324
2015-09-02,39020,39230,38900,39010,218336
2015-09-03,39020,39230,38900,39060,0
2015-09-07,39260,39560,39260,39540,18500
2015-09-08,39520,39550,39210,39530,300004
2015-09-09,40000,41550,39970,41140,852324
2015-09-10,41220,41290,40690,41060,594110
2015-09-11,40990,41280,40960,41160,503240
2015-09-14,40850,41200,40570,40620,499764
2015-09-15,40510,40690,40290,40320,476206
2015-09-16,40390,40980,40390,40950,548102
2015-09-17,40940,41380,40780,40990,668968
2015-09-18,40940,41200,40670,40710,491870
2015-09-21,40370,40530,39850,40340,652662
2015-09-22,40430,40480,39900,39920,435788
2015-09-23,39310,39350,38250,38930,841592
2015-09-24,38950,39180,38620,38850,561310
2015-09-25,38650,39170,38520,39000,635386
2015-09-28,38780,38930,38120,38170,103954
2015-09-29,37710,38080,37550,37640,244164
2015-09-30,38000,38490,37810,38370,171862
2015-10-01,38000,38490,37810,38080,0
2015-10-08,39600,39700,39140,39150,14722
2015-10-09,38890,40270,38630,40090,602558
2015-10-12,40380,40420,39900,40150,480018
2015-10-13,40180,40190,39510,39750,409576
2015-10-14,39700,39930,39540,39630,394322
2015-10-15,39750,40200,39720,40020,454346
2015-10-16,39990,40120,39460,39540,448574
2015-10-19,39560,39730,39250,39380,454318
2015-10-20,39110,39290,38910,39200,425676
2015-10-21,39220,39370,38830,38910,470650
2015-10-22,38890,39420,38710,39270,499932
2015-10-23,39510,39780,39260,39700,621258
2015-10-26,39600,39670,38800,39060,662198
2015-10-27,39120,39410,38800,39310,510268
2015-10-28,39300,39340,38840,38930,441918
2015-10-29,38830,39330,38620,39030,525966
2015-10-30,38790,38890,38500,38770,200902
2015-11-02,38560,38720,38320,38500,187276
2015-11-03,38520,38650,38360,38420,191210
2015-11-04,38480,38830,38240,38830,331122
2015-11-05,38680,39110,38180,38220,515196
2015-11-06,37970,38280,37800,38030,616296
2015-11-09,37940,38080,37580,37620,558072
2015-11-10,37650,37880,37090,37570,636506
2015-11-11,37500,37580,37050,37100,613418
2015-11-12,37170,37500,37170,37310,432018
2015-11-13,36860,36860,36170,36230,840792
2015-11-16,36490,36500,35960,36030,537316
2015-11-17,36090,36190,34470,34970,1162190
2015-11-18,35300,35370,34420,34880,886530
2015-11-19,34840,35030,34210,34770,841008
2015-11-20,34600,35170,34410,34910,904142
2015-11-23,35100,35110,33270,33510,1070446
2015-11-24,33590,34080,33220,33850,958020
2015-11-25,33770,34980,33700,34620,1128628
2015-11-26,34200,36090,34150,35140,568624
2015-11-27,35150,35640,34810,35350,402510
2015-11-30,35100,35340,34310,34740,517620
2015-12-01,34900,35290,34500,35080,509738
2015-12-02,35120,35470,34880,34890,534154
2015-12-03,34770,35270,34360,34390,692398
2015-12-04,34530,34930,34330,34610,728126
2015-12-07,35000,35390,34600,35330,609902
2015-12-08,35070,35180,34580,34710,536504
2015-12-09,34670,35060,34480,35010,540318
2015-12-10,35090,35410,34870,34920,552150
2015-12-11,34900,36030,34880,35960,587970
2015-12-14,35870,36350,35730,36130,717754
2015-12-15,35900,36260,35580,35620,574874
2015-12-16,35450,35650,35280,35450,559646
2015-12-17,35460,35740,35110,35140,618334
2015-12-18,35160,35840,35070,35810,567628
2015-12-21,35980,36300,35770,36240,581138
2015-12-22,36200,36590,36110,36350,531710
2015-12-23,36310,36440,35920,36380,484456
2015-12-24,36290,36490,36130,36170,466118
2015-12-25,36090,36400,36060,36340,254420
2015-12-28,36330,36450,35680,35740,328006
2015-12-29,35600,36250,35590,36190,176438
2015-12-30,36200,36700,36100,36370,258610
2015-12-31,36400,36640,36360,36560,234592
2016-01-04,36480,36570,35820,35970,224740
2016-01-05,36000,36550,35820,36510,411016
2016-01-06,36410,36530,36140,36240,476828
2016-01-07,36140,36580,35910,36090,646922
2016-01-08,35810,36090,35230,35680,974450
2016-01-11,35630,35790,34760,34770,647856
2016-01-12,34900,35140,34610,34630,668706
2016-01-13,34740,35070,34660,34810,611038
2016-01-14,34760,35030,34350,34930,713142
2016-01-15,34840,35330,34730,34800,598056
2016-01-18,34480,35200,34450,34990,672146
2016-01-19,34970,35600,34840,35360,636590
2016-01-20,35400,35470,34970,35080,495406
2016-01-21,35000,35280,34810,34850,556644
2016-01-22,35000,35410,34910,35190,549800
2016-01-25,35350,35400,34920,35020,406458
2016-01-26,35050,35190,34840,35100,414594
2016-01-27,35480,35840,35280,35780,551904
2016-01-28,35670,35980,35570,35600,418618
2016-01-29,35640,35800,35470,35680,447376
2016-02-01,35690,35900,35440,35540,137634
2016-02-02,35590,35820,35460,35760,105406
2016-02-03,35880,35910,35500,35810,167454
2016-02-04,35830,36570,35780,36500,218918
2016-02-05,36400,36680,36250,36510,144804
2016-02-15,35800,35940,35510,35750,190342
2016-02-16,35670,36010,35650,35750,274046
2016-02-17,35760,35910,35470,35480,343700
2016-02-18,35590,35820,35550,35700,251418
2016-02-19,35700,36030,35510,35920,379600
2016-02-22,35780,36380,35700,36350,398280
2016-02-23,36450,36560,36090,36200,313264
2016-02-24,36280,36280,35700,35810,332556
2016-02-25,35780,36290,35680,35920,408926
2016-02-26,36020,36060,35550,35840,399770
2016-02-29,36250,36680,35680,35880,428862
2016-03-01,36080,36160,35550,36010,354354
2016-03-02,36160,36960,36020,36940,529086
2016-03-03,36830,37150,36800,37000,490662
2016-03-04,37110,38010,37020,37950,712994
2016-03-07,37910,39400,37640,38090,1078126
2016-03-08,38250,38620,37460,37750,910538
2016-03-09,37920,37920,36800,37320,852456
2016-03-10,37440,37670,37250,37300,521714
2016-03-11,37350,37740,37040,37710,506820
2016-03-14,37540,38150,37490,37750,527542
2016-03-15,37700,37710,37130,37250,484084
2016-03-16,37200,37620,37080,37570,448986
2016-03-17,37450,37970,37370,37940,467704
2016-03-18,37870,38690,37830,38380,800538
2016-03-21,38300,38440,37930,38160,493144
2016-03-22,38180,38430,38060,38150,418080
2016-03-23,38200,38420,38040,38160,341424
2016-03-24,38110,38120,37430,37630,532272
2016-03-25,37490,37800,37400,37750,212472
2016-03-28,37750,37870,37500,37510,171106
2016-03-29,37660,38090,37490,37590,185848
2016-03-30,37660,37660,36850,36990,357590
2016-03-31,37040,37290,36640,36860,335052
2016-04-01,36780,37150,36730,37120,323898
2016-04-05,36680,36840,36550,36720,18330
2016-04-06,36600,36810,36550,36730,237194
2016-04-07,36560,36880,36560,36650,260044
2016-04-08,36400,36400,35610,35760,506212
2016-04-11,35760,36150,35730,35830,442994
2016-04-12,35800,36060,35600,35980,384698
2016-04-13,36110,37360,36040,36830,786206
2016-04-14,36930,37150,36780,36850,366646
2016-04-15,37030,37130,36740,36780,357608
2016-04-18,36690,37080,36560,36610,421168
2016-04-19,36770,37170,36730,36940,430730
2016-04-20,37010,37740,36950,37360,669188
2016-04-21,37520,38220,37350,38100,595434
2016-04-22,38400,38570,37460,37970,560744
2016-04-25,38110,39010,37880,38120,539090
2016-04-26,38200,38230,37530,37710,232600
2016-04-27,37710,37950,37510,37630,188230
2016-04-28,37600,37720,37010,37280,261212
2016-04-29,37290,37800,37180,37660,214126
2016-05-03,37780,37970,37420,37910,199440
2016-05-04,37680,37780,37140,37230,325310
2016-05-05,37220,37340,36820,36840,380366
2016-05-06,36810,36920,36330,36620,371676
2016-05-09,36540,36970,35780,35840,574206
2016-05-10,35780,36080,35670,35950,384000
2016-05-11,35880,36080,35690,35960,328504
2016-05-12,36080,36520,35820,36240,456792
2016-05-13,36240,36380,35030,35480,644522
2016-05-16,35390,35770,35120,35610,384188
2016-05-17,35500,35960,35500,35900,332574
2016-05-18,35700,35940,35290,35380,469084
2016-05-19,35210,35640,35110,35200,402516
2016-05-20,35160,35440,34820,35320,391992
2016-05-23,35480,35570,34880,35170,433462
2016-05-24,35200,35370,35030,35190,304944
2016-05-25,35460,35700,35280,35490,350164
2016-05-26,35750,36080,35640,36060,302290
2016-05-27,36090,36210,35610,35840,229682
2016-05-30,35990,36060,35630,35710,172624
2016-05-31,35780,35990,35640,35750,173512
2016-06-01,35810,35890,35120,35190,323974
2016-06-02,35180,35460,35070,35280,273418
2016-06-03,35250,35760,35170,35720,296102
2016-06-06,36110,36300,35800,36260,318566
2016-06-07,36150,36300,35800,35840,267268
2016-06-08,35340,35390,35100,35230,331978
2016-06-13,34880,35540,34850,35250,272286
2016-06-14,35200,35540,35080,35110,286756
2016-06-15,35100,35370,34980,35320,257364
2016-06-16,35890,36000,35330,35410,313520
2016-06-17,35210,35600,35160,35560,259350
2016-06-20,35410,35630,35320,35460,226642
2016-06-21,35610,35880,35480,35570,252478
2016-06-22,35650,36270,35530,36260,345406
2016-06-23,36280,36390,36060,36270,251632
2016-06-24,36550,36760,35850,35970,472024
2016-06-27,36120,36730,36020,36720,337584
2016-06-28,36500,37280,36460,37200,263022
2016-06-29,37300,37500,37010,37220,215762
2016-06-30,37250,37690,37080,37530,261792
2016-07-01,37440,37630,37140,37300,320148
2016-07-04,37290,38510,37220,38410,682034
2016-07-05,38440,38540,37470,37790,492320
2016-07-06,37760,37850,36950,37380,485598
2016-07-07,36880,37290,36820,36910,371704
2016-07-08,36960,37100,36450,36620,381592
2016-07-11,36800,37130,36540,37020,302506
2016-07-12,37140,37260,36900,37180,253784
2016-07-13,37500,39210,37260,38580,876672
2016-07-14,38660,38820,38190,38640,448580
2016-07-15,38530,38710,38230,38500,361670
2016-07-18,38700,38930,37800,37850,497462
2016-07-19,37790,38550,37790,38300,415374
2016-07-20,38380,38800,38110,38280,463442
2016-07-21,38020,38690,37870,38650,351616
2016-07-22,38570,38840,38160,38180,336090
2016-07-25,38350,38650,37830,38160,420530
2016-07-26,38170,38250,37600,37810,322706
2016-07-27,37770,38090,37620,37740,308300
2016-07-28,37700,37890,37430,37820,307786
2016-07-29,37880,38060,37430,37470,297570
2016-08-01,37690,38330,37500,38280,265488
2016-08-02,38140,38160,37680,38020,245842
2016-08-03,38120,38450,37680,37790,341054
2016-08-04,37710,37910,37430,37620,350780
2016-08-05,37300,37770,37280,37620,307212
2016-08-08,37510,37680,37370,37540,257108
2016-08-09,37560,37760,37180,37220,290706
2016-08-10,37160,37530,37100,37470,236298
2016-08-11,37790,37800,37450,37530,248324
2016-08-12,37550,37690,37450,37560,175934
2016-08-15,37230,37350,37000,37070,244612
2016-08-16,37070,37290,37020,37220,212270
2016-08-17,37330,37390,37180,37220,177690
2016-08-18,37180,37400,37090,37370,180484
2016-08-19,37480,37490,37230,37390,159022
2016-08-22,37290,37390,37080,37140,176644
2016-08-23,37020,37180,36910,37120,146416
2016-08-24,36970,37040,36640,36650,248346
2016-08-25,36530,36640,36050,36370,308008
2016-08-26,36290,36530,36180,36430,167726
2016-08-29,36380,36620,36210,36420,184566
2016-08-30,36350,36520,36240,36260,119618
2016-08-31,36250,36390,36140,36270,142170
2016-09-01,36260,36670,36230,36530,139762
2016-09-02,36490,36690,36400,36670,139928
2016-09-05,36640,36660,36440,36510,147262
2016-09-06,36460,36620,36390,36570,136530
2016-09-07,36600,36870,36460,36750,205396
2016-09-08,36750,36850,36530,36570,176616
2016-09-09,36560,36730,36460,36620,149500
2016-09-12,36560,36630,36130,36170,256900
2016-09-13,36250,36620,36250,36600,192602
2016-09-14,36630,36800,36470,36730,189584
2016-09-19,37100,37240,36930,37230,158336
2016-09-20,37260,37350,37160,37280,129424
2016-09-21,37300,37500,37190,37300,172558
2016-09-22,37310,37680,37240,37650,202334
2016-09-23,37770,37900,37650,37860,172102
2016-09-26,37820,37900,37690,37760,132548
2016-09-27,37750,37830,37470,37680,178872
2016-09-28,37550,37610,37270,37520,80366
2016-09-29,37600,37960,37530,37650,106982
2016-09-30,37680,37880,37560,37710,82256
2016-10-10,37660,37670,37430,37650,69828
2016-10-11,37670,38180,37660,38160,197110
2016-10-12,38060,38080,37760,37950,160384
2016-10-13,37990,38150,37580,37630,197824
2016-10-14,37210,37460,37110,37370,226982
2016-10-17,37210,37400,37160,37320,183592
2016-10-18,37250,37410,37200,37400,108748
2016-10-19,37310,37410,37150,37190,168580
2016-10-20,37200,37440,36970,37310,198066
2016-10-21,37240,37270,37000,37180,147892
2016-10-24,37110,37430,37100,37350,147972
2016-10-25,37300,38170,37250,38010,354232
2016-10-26,38110,38250,37700,37760,228692
2016-10-27,37790,37960,37720,37820,139948
2016-10-28,38020,38340,37950,38270,183386
2016-10-31,38390,38630,38280,38390,175810
2016-11-01,38500,38890,38390,38740,149396
2016-11-02,38780,39180,38540,38580,281808
2016-11-03,38730,39020,38620,38990,153686
2016-11-04,39100,39390,39000,39130,268470
2016-11-07,39230,40770,39150,40380,505096
2016-11-08,40180,40730,40070,40450,422864
2016-11-09,40400,42030,40340,41600,825362
2016-11-10,42320,43910,42230,43910,515896
2016-11-11,45000,46830,44430,46700,988810
2016-11-14,47200,48040,43700,45520,1319384
2016-11-15,45500,46160,43060,43670,827514
2016-11-16,43670,44650,43560,44580,534122
2016-11-17,44270,44410,43400,43670,371964
2016-11-18,43830,44580,43720,44210,412470
2016-11-21,44430,45410,43610,45120,536360
2016-11-22,45190,46320,44710,46210,405740
2016-11-23,45900,46120,45400,45760,315082
2016-11-24,45560,48500,45460,48210,622346
2016-11-25,47930,48900,47400,48100,474172
2016-11-28,48120,49840,47850,49580,271522
2016-11-29,49300,49400,46590,46750,353894
2016-11-30,47030,47240,45110,46100,505638
2016-12-01,46390,47570,46140,47060,464488
2016-12-02,46930,47180,46150,46630,330356
2016-12-05,46420,47630,46200,47360,364274
2016-12-06,47420,48480,47400,47690,365538
2016-12-07,47460,48500,47330,48350,358714
2016-12-08,48260,48470,46910,47210,385546
2016-12-09,47360,47770,46480,47390,373262
2016-12-12,47530,48270,47150,47230,332482
2016-12-13,47060,47300,46620,46920,292322
2016-12-14,47270,47300,46000,46490,288536
2016-12-15,46780,47130,46140,46790,269802
2016-12-16,46400,47160,46220,46460,233462
2016-12-19,46180,46590,45580,45630,244460
2016-12-20,45580,45580,44480,44890,297386
2016-12-21,44950,45420,44800,45330,158184
2016-12-22,45180,45330,44370,44430,171752
2016-12-23,44410,45200,44130,45070,236000
2016-12-26,44900,45100,43370,44070,249022
2016-12-27,44050,44770,43880,44600,137474
2016-12-28,44640,46020,44640,45620,208248
2016-12-29,45450,45970,45160,45810,213126
2016-12-30,45650,45760,45070,45500,199464
2017-01-02,45650,45760,45070,45650,0
2017-01-03,45630,46290,45630,45760,183888
2017-01-04,45910,45980,44810,45520,290606
2017-01-05,45400,46170,45360,45760,318430
2017-01-06,45720,45770,45090,45350,252160
2017-01-09,45260,45770,45090,45730,201880
2017-01-10,45530,46270,45350,46110,310498
2017-01-11,46340,47260,46340,47160,371356
2017-01-12,46950,47200,46750,46980,289596
2017-01-13,47110,47810,47110,47400,362068
2017-01-16,47420,48390,47230,47950,355334
2017-01-17,47880,48060,46540,46780,303912
2017-01-18,46850,47060,45930,46600,308372
2017-01-19,46500,46880,46290,46730,208420
2017-01-20,46570,46730,46000,46080,236030
2017-01-23,46270,47280,46140,46850,240234
2017-01-24,46810,47210,46500,47070,187382
2017-01-25,47480,47880,47370,47650,197238
2017-01-26,47460,48210,47450,48040,188630
2017-02-03,47700,47710,46520,46780,119846
2017-02-06,46810,46980,46300,46600,145150
2017-02-07,46620,47060,46560,46850,129254
2017-02-08,46800,47690,46530,47660,185624
2017-02-09,47710,47950,47370,47590,108768
2017-02-10,47620,48050,47120,47820,213852
2017-02-13,47800,50620,47780,50120,616476
2017-02-14,49820,50250,49660,50110,347374
2017-02-15,50090,50290,48290,48740,512812
2017-02-16,48740,49380,48510,48680,376604
2017-02-17,48600,48960,48170,48360,375026
2017-02-20,48280,48850,47950,48770,321866
2017-02-21,48870,49350,48750,48920,295714
2017-02-22,48990,49210,48500,48660,269764
2017-02-23,48530,48990,48160,48390,287134
2017-02-24,48640,48700,47100,47760,410140
2017-02-27,47700,48310,47400,47730,324820
2017-02-28,47910,48090,47440,47740,282636
2017-03-01,47880,48800,47690,48650,339392
2017-03-02,48780,49100,48330,48690,261336
2017-03-03,48450,48470,47860,48280,254492
2017-03-06,48130,48440,47710,47890,241164
2017-03-07,47750,47790,47380,47720,184672
2017-03-08,47610,47840,47100,47300,196618
2017-03-09,47400,47590,46480,46570,231422
2017-03-10,46300,46830,46140,46650,207214
2017-03-13,46800,47560,46530,47560,328654
2017-03-14,47500,47580,47190,47360,211346
2017-03-15,47150,47800,46820,47670,307966
2017-03-16,47900,48250,47710,48160,291370
2017-03-17,48270,48300,47660,47740,220262
2017-03-20,47960,48280,47840,47980,228262
2017-03-21,47980,48400,47030,47290,347368
2017-03-22,47150,47500,46420,46660,321040
2017-03-23,46730,47340,46450,47120,248072
2017-03-24,47120,47330,46710,47100,259020
2017-03-27,47040,47240,46050,46260,331254
2017-03-28,46100,47020,45600,46740,401114
2017-03-29,46860,47690,46670,47530,318226
2017-03-30,47500,47810,47200,47460,263782
2017-03-31,47510,48390,47440,47750,393114
2017-04-05,47090,47650,46980,47420,148642
2017-04-06,47810,48300,47680,47810,247964
2017-04-07,47900,48160,46930,47130,318632
2017-04-10,46820,47570,46650,47050,223444
2017-04-11,47020,47090,46520,46580,195250
2017-04-12,46800,47090,46150,46230,447660
2017-04-13,46070,46550,45520,46480,511384
2017-04-14,46150,46520,45800,46110,315686
2017-04-17,46150,47940,45960,46480,450362
2017-04-18,46690,46920,45740,45850,356194
2017-04-19,45850,46100,45110,45840,501250
2017-04-20,45760,46140,44800,45560,596204
2017-04-21,45750,46120,45460,46030,391290
2017-04-24,45840,46060,45480,45910,352930
2017-04-25,45780,46360,45570,46030,329762
2017-04-26,46220,46450,45880,46230,262080
2017-04-27,46340,46510,46170,46290,219242
2017-04-28,46330,46470,45840,46330,313460
2017-05-02,46950,47100,46690,46790,141624
2017-05-03,46860,46940,46480,46580,130726
2017-05-04,45870,45970,45010,45180,309126
2017-05-05,45000,45280,44680,44980,244258
2017-05-08,45000,45550,44650,44670,267810
2017-05-09,44620,44890,44420,44730,179390
2017-05-10,44840,45240,44730,44860,184178
2017-05-11,44980,45330,44660,45270,259366
2017-05-12,45510,45580,44830,44930,265148
2017-05-15,45080,45560,44900,45430,204988
2017-05-16,45540,45570,45030,45170,196142
2017-05-17,45290,45650,45270,45390,226698
2017-05-18,45240,45480,44920,44960,251502
2017-05-19,44650,45400,44610,45300,279650
2017-05-22,45570,46030,45470,45800,316766
2017-05-23,45980,46130,45760,45770,199768
2017-05-24,45920,46160,45510,45780,231488
2017-05-25,45900,46070,45730,45970,202522
2017-05-26,45910,46350,45850,46000,269820
2017-05-31,45690,45850,45170,45230,211210
2017-06-01,45320,45570,45110,45350,132220
2017-06-02,45450,45610,45280,45380,121784
2017-06-05,44980,45490,44900,45280,157414
2017-06-06,45160,45350,44900,44920,158238
2017-06-07,44850,45300,44680,44880,277966
2017-06-08,44980,45360,44820,45260,209292
2017-06-09,45530,46000,45490,45930,281390
2017-06-12,46220,46600,46110,46370,246512
2017-06-13,46290,46340,45810,45830,197490
2017-06-14,45650,46020,45630,45960,224422
2017-06-15,45850,45920,45380,45600,220290
2017-06-16,45550,45800,45360,45490,201860
2017-06-19,45590,45770,45430,45680,163648
2017-06-20,45830,46100,45750,45840,174480
2017-06-21,45590,45660,45360,45520,193626
2017-06-22,45880,46250,45750,45810,232072
2017-06-23,46070,46720,45900,46690,229244
2017-06-26,46640,46840,46350,46820,192652
2017-06-27,46680,46750,46430,46720,165084
2017-06-28,46690,47000,46610,46920,190654
2017-06-29,46860,47520,46770,47430,274182
2017-06-30,47430,47670,47230,47460,197134
2017-07-03,47510,47650,47370,47600,104806
2017-07-04,47490,47550,46930,47030,148008
2017-07-05,47110,47360,47080,47140,121620
2017-07-06,46870,46980,46680,46960,146812
2017-07-07,46860,47150,46800,47130,123504
2017-07-10,46910,47040,46730,46770,165672
2017-07-11,46680,47170,46580,47050,179100
2017-07-12,46920,47480,46850,47250,223482
2017-07-13,47360,47520,47120,47400,149728
2017-07-14,47440,47440,46930,47160,165950
2017-07-17,47140,47930,47120,47810,274074
2017-07-18,47950,48050,47560,47690,204886
2017-07-19,47690,47980,47660,47960,155696
2017-07-20,47860,47910,47540,47790,199886
2017-07-21,47810,48110,47410,48000,242490
2017-07-24,48200,48220,47720,47760,174398
2017-07-25,47890,48690,47790,48560,277318
2017-07-26,49000,50730,48960,50050,513720
2017-07-27,49980,50420,49910,50040,267478
2017-07-28,50210,50410,49550,49940,257912
2017-07-31,50060,50860,49920,50710,285858
2017-08-01,50430,50620,50250,50340,123500
2017-08-02,50330,50520,49960,50170,157788
2017-08-03,50200,50590,49980,49980,186936
2017-08-04,50220,50650,50110,50420,215792
2017-08-07,50400,51060,50160,50440,313780
2017-08-08,50460,51160,50350,50450,321062
2017-08-09,50450,51460,50450,51310,412874
2017-08-10,51210,51370,50640,50790,287458
2017-08-11,50690,50730,49760,49970,376090
2017-08-14,50210,50480,49980,50060,225496
2017-08-15,50200,50400,50060,50330,168522
2017-08-16,50330,50400,49880,50170,221076
2017-08-17,50540,51680,50530,51470,425214
2017-08-18,51090,51230,50620,51060,259318
2017-08-21,51100,51920,50650,51650,403734
2017-08-22,51640,52210,51370,52190,385120
2017-08-23,52270,52330,51300,51560,330686
2017-08-24,51510,52150,51360,51890,291158
2017-08-25,51860,52840,51780,52770,376636
2017-08-28,52770,52970,52030,52920,343244
2017-08-29,52960,53050,52430,52670,246030
2017-08-30,52880,52980,52510,52700,235602
2017-08-31,52530,52880,52360,52820,212712
2017-09-01,52960,52960,52560,52800,176536
2017-09-04,52530,53400,52500,53150,215214
2017-09-05,53080,53700,53020,53610,159896
2017-09-06,53490,53600,52730,53290,172018
2017-09-07,53130,53400,52720,52790,200062
2017-09-08,52780,52910,51650,51740,323194
2017-09-11,51700,51830,50910,51530,290212
2017-09-12,51760,51950,51420,51700,219924
2017-09-13,51120,51510,50980,51000,231800
2017-09-14,50640,50850,50370,50380,285450
2017-09-15,50380,50620,50170,50380,229932
2017-09-18,50240,50790,49860,50700,284904
2017-09-19,50650,50910,50460,50730,177744
2017-09-20,50710,50990,50550,50810,180602
2017-09-21,50770,50850,49940,50160,257624
2017-09-22,50260,50470,49340,49630,351468
2017-09-25,49840,50510,49820,50260,247008
2017-09-26,50210,50820,50170,50640,173940
2017-09-27,50460,50680,50080,50540,201670
2017-09-28,50590,50700,50060,50620,247942
2017-09-29,50780,51880,50660,51880,161078
2017-10-09,52060,52320,50590,52110,31928
2017-10-10,52030,52320,51830,51870,146488
2017-10-11,51890,52500,51710,52440,205294
2017-10-12,52400,53350,52210,53210,351494
2017-10-13,53370,53670,53150,53410,224032
2017-10-16,53420,55320,53100,55090,459982
2017-10-17,55280,55910,54980,55120,374224
2017-10-18,55220,55340,54450,54890,298918
2017-10-19,54850,55240,54470,54620,267536
2017-10-20,54400,55410,54140,55100,283334
2017-10-23,55030,55140,54070,54390,297772
2017-10-24,54650,55840,54570,55480,303102
2017-10-25,55580,55590,54240,54590,311784
2017-10-26,54900,55160,54670,54780,253628
2017-10-27,54690,54880,53840,53990,272016
2017-10-30,53600,53770,53250,53570,246596
2017-10-31,53650,54170,53350,53820,183950
2017-11-01,53560,54950,53430,54460,260556
2017-11-02,54330,54420,53820,54050,188854
2017-11-03,53880,54750,53850,54310,190458
2017-11-06,54370,54690,53810,54580,145766
2017-11-07,54610,55060,54390,54600,182902
2017-11-08,54300,54420,53370,53420,305714
2017-11-09,53620,53990,53060,53230,275702
2017-11-10,53230,53780,53160,53580,197726
2017-11-13,53600,53720,53320,53650,162226
2017-11-14,53480,54570,53230,54030,358232
2017-11-15,53980,54110,52630,52850,409694
2017-11-16,53000,53110,52540,52810,212728
2017-11-17,53060,53220,52660,52910,212498
2017-11-20,52850,53480,52620,52950,193784
2017-11-21,53040,53700,52910,53430,224184
2017-11-22,53600,54260,53530,54110,241988
2017-11-23,53970,54290,53800,53850,171736
2017-11-24,53840,54430,53800,54340,168346
2017-11-27,54440,54700,53720,53770,220270
2017-11-28,53840,53990,53170,53410,199140
2017-11-29,53180,53400,52940,53150,184640
2017-11-30,52970,53050,52390,52840,264586
2017-12-01,53010,53250,52680,52950,77870
2017-12-04,52840,53750,52740,53650,140490
2017-12-05,53570,53580,52480,52580,150238
2017-12-06,52220,52290,51080,51450,260564
2017-12-07,51480,51740,51170,51210,166140
2017-12-08,51350,51900,51230,51700,225810
2017-12-11,51590,51900,51240,51320,247112
2017-12-12,51500,52280,51410,52070,272406
2017-12-13,52150,52440,51850,52350,183984
2017-12-14,52560,52730,52150,52290,213452
2017-12-15,52600,53040,52520,52920,220234
2017-12-18,52870,53860,52780,53560,256442
2017-12-19,53550,53840,53280,53390,188764
2017-12-20,53480,53930,53380,53680,152574
2017-12-21,53870,54640,53810,54230,247502
2017-12-22,54270,54550,54020,54500,180564
2017-12-25,54400,55280,54380,54700,226428
2017-12-26,54730,55310,54450,55240,182436
2017-12-27,55380,55430,54810,54960,182146
2017-12-28,55210,55970,55170,55920,134900
2017-12-29,55750,55990,55400,55580,106148
2018-01-02,55540,55760,54960,55390,89466
2018-01-03,55250,55350,54810,54970,97976
2018-01-04,54870,55420,54680,55320,135860
2018-01-05,55460,55480,54800,55010,118170
2018-01-08,54710,54840,54420,54690,158260
2018-01-09,54600,55100,54530,55010,176372
2018-01-10,55000,55180,54680,54800,161198
2018-01-11,55210,55310,54900,55110,158968
2018-01-12,55050,55130,54260,54800,214000
2018-01-15,54440,55120,54350,54990,223716
2018-01-16,54970,55010,54180,54300,205918
2018-01-17,53900,54050,53570,53580,231424
2018-01-18,53720,53950,53450,53670,204204
2018-01-19,53790,53890,53550,53710,180656
2018-01-22,53760,53980,53310,53900,249866
2018-01-23,53870,53880,53430,53720,200602
2018-01-24,52930,52990,52530,52730,280792
2018-01-25,52890,54130,52790,53840,391388
2018-01-26,53650,53860,53180,53430,225190
2018-01-29,53400,53810,53120,53600,219076
2018-01-30,53480,53600,52820,52970,238906
2018-01-31,53140,53310,52890,53220,219558
2018-02-01,53300,53380,52920,52980,165548
2018-02-02,53070,53830,52970,53670,110622
2018-02-05,53390,53490,52890,53210,132408
2018-02-06,53220,54020,52770,52930,233590
2018-02-07,53060,53360,52670,52890,168268
2018-02-08,52700,52820,51780,52120,302370
2018-02-09,52120,52210,51440,51560,258852
2018-02-12,51330,51900,50920,51710,268694
2018-02-13,51710,52300,51520,52140,179328
2018-02-14,52380,52850,52230,52790,172660
2018-02-22,53080,53090,52560,52750,96064
2018-02-23,52880,53840,52840,53590,261144
2018-02-26,53390,53750,53200,53600,220706
2018-02-27,53490,53580,53100,53370,174578
2018-02-28,53100,53160,52490,52590,238954
2018-03-01,52780,52860,52300,52470,118938
2018-03-02,52170,52700,52110,52540,146956
2018-03-05,52390,52580,52040,52120,154072
2018-03-06,52060,52740,51850,52620,191752
2018-03-07,52850,52940,52420,52480,190386
2018-03-08,52230,52450,51950,52020,197866
2018-03-09,51820,51970,51080,51190,289024
2018-03-12,51410,52560,51410,51960,308666
2018-03-13,51950,52200,51710,51740,210318
2018-03-14,52090,52480,51890,52330,223704
2018-03-15,52600,52740,51980,52120,248478
2018-03-16,51820,52300,51730,52120,205452
2018-03-19,52110,52160,51160,51420,267984
