Date,Open,High,Low,Close,Volume
2024-10-21,57.4,57.47,56.18,56.9,87531258
2024-10-22,56.8,58.2,56.58,57.06,84601119
2024-10-23,57.2,59.3,56.9,58.31,119192651
2024-10-24,57.9,58.48,57.63,58.1,51273005
2024-10-25,58.01,58.48,57.56,57.7,53944541
2024-10-28,57.78,58.06,57.08,57.5,57880987
2024-10-29,57.5,58.46,57.44,57.63,62010028
2024-10-30,57.49,57.91,55.68,55.97,90747926
2024-10-31,55.96,56.8,55.4,55.92,75763009
2024-11-01,56.15,57,56,56.15,65013925
2024-11-04,56.17,56.97,55.93,56.97,53073970
2024-11-05,56.82,58.88,56.28,58.75,120114422
2024-11-06,58.89,59.05,56.95,57.49,126251828
2024-11-07,57,61,56.9,60.84,186426320
2024-11-08,61.2,61.49,59.01,59.12,132299025
2024-11-11,58.13,58.52,57.52,58.4,91716007
2024-11-12,58.4,58.97,56.88,57.01,96289275
2024-11-13,56.7,57.5,56.62,57.19,61824493
2024-11-14,57.19,58.09,56.9,57,66323183
2024-11-15,56.9,57.48,55.8,55.8,78059714
2024-11-18,56.1,57.16,55.38,55.76,68429646
2024-11-19,56,56.12,55.1,55.61,52819300
2024-11-20,55.62,55.8,55.2,55.46,46997145
2024-11-21,55.49,55.67,55.12,55.49,41024489
2024-11-22,55.47,55.47,53,53.03,100680813
2024-11-25,53,53.25,52.14,52.57,70269826
2024-11-26,52.5,53.27,52.37,53.05,40761823
2024-11-27,53.06,53.6,52.79,53.55,44446366
2024-11-28,53.57,53.99,52.83,53.17,42550213
2024-11-29,53.15,54.42,53.04,53.25,56357055
2024-12-02,53.2,54.23,53.18,54.01,44960590
2024-12-03,53.85,54.61,53.55,54.43,47005763
2024-12-04,54.18,54.34,53.71,53.93,38188736
2024-12-05,53.69,54.05,53.49,53.68,29588882
2024-12-06,53.79,55.69,53.78,55.12,78983681
2024-12-09,54.95,55.3,54.45,54.83,51046345
2024-12-10,56.9,57.18,55.5,55.62,100098350
2024-12-11,55.61,55.93,54.88,54.9,50478424
2024-12-12,54.96,55.85,54.7,55.58,52633585
2024-12-13,55.2,55.21,53.68,53.74,88709588
2024-12-16,53.71,53.99,52.93,53.12,65859184
2024-12-17,52.9,53.47,52.74,53.01,53769372
2024-12-18,53.33,53.68,52.88,52.94,50446143
2024-12-19,52.6,52.94,52.35,52.89,40549628
2024-12-20,52.89,53.23,52.52,52.62,46196543
2024-12-23,52.62,53.48,52.62,53.1,55550547
2024-12-24,53.08,53.83,53,53.78,49560916
2024-12-25,53.81,54.31,53.57,53.9,41739896
2024-12-26,53.89,53.94,53.36,53.45,37922170
2024-12-27,53.45,53.75,52.71,53.27,53775719
2024-12-30,53.22,53.9,53.21,53.9,53343783
2024-12-31,53.79,54.02,52.65,52.65,67711790
2025-01-02,52.7,52.73,50.39,50.71,94857917
2025-01-03,51,51.09,50.08,50.3,55135185
2025-01-06,50.55,50.62,49.83,50.34,41348951
2025-01-07,50.19,50.36,49.81,50.17,39278717
2025-01-08,50.18,50.58,49.55,50.3,51038304
2025-01-09,50.26,50.41,49.8,49.81,40082112
2025-01-10,49.82,50.08,48.9,48.95,52270371
2025-01-13,48.48,48.8,48.1,48.59,51139315
2025-01-14,48.59,49.58,48.5,49.36,61577440
2025-01-15,49.25,49.66,48.91,49.11,45802852
2025-01-16,49.3,49.75,48.93,49.25,41576107
2025-01-17,49.1,49.57,48.77,49.38,46074666
2025-01-20,49.72,50.3,49.66,49.81,49173607
2025-01-21,50.2,50.39,49.66,49.9,40995081
2025-01-22,49.72,49.92,48.85,48.95,53078046
2025-01-23,49.82,51.45,49.78,50.37,96910455
2025-01-24,50.18,51.37,50.1,50.86,61677886
2025-01-27,51.03,51.62,50.81,50.85,52454748
2025-02-05,50.98,51,49.67,49.72,58307230
2025-02-06,49.73,50.5,49.68,50.25,41503724
2025-02-07,50.18,51.44,49.84,50.88,72581202
2025-02-10,50.89,51.36,50.8,50.9,43181484
2025-02-11,51.2,51.24,50.37,50.52,38184400
2025-02-12,50.52,51.12,50.18,51.08,44699378
2025-02-13,50.92,51.78,50.81,51.02,59036332
2025-02-14,50.99,51.86,50.8,51.7,59977161
2025-02-17,51.83,52.38,51.41,51.84,62571044
2025-02-18,51.67,52.18,51.2,51.31,65008234
2025-02-19,51.19,51.83,51.02,51.45,46442576
2025-02-20,51.23,51.31,50.66,50.78,51538478
2025-02-21,50.99,51.5,50.46,51.2,66876093
2025-02-24,51.2,52.48,51.05,52,83582274
2025-02-25,51.5,52.1,50.85,50.98,64242944
2025-02-26,51.1,51.78,51.03,51.62,53657805
2025-02-27,51.78,51.8,51.12,51.62,54724008
2025-02-28,51.4,51.65,50.38,50.38,80526753
2025-03-03,50.55,50.82,50.06,50.33,42316083
2025-03-04,50.08,50.29,50,50.08,37243163
2025-03-05,50.18,50.55,50.01,50.38,45507176
2025-03-06,50.77,51.93,50.53,51.64,104582101
2025-03-07,51.6,51.84,51.32,51.5,48147872
2025-03-10,51.51,51.66,50.78,51.25,61128342
2025-03-11,50.71,51.5,50.6,51.5,52914740
2025-03-12,51.5,51.6,51.01,51.15,47057801
2025-03-13,51.15,51.55,50.93,51.14,41144830
2025-03-14,51.33,53.89,51.21,53.47,150244865
2025-03-17,53.47,53.62,53.1,53.38,60517176
2025-03-18,53.7,54.19,53.64,53.76,58774002
2025-03-19,53.68,54.3,53.57,54.07,50987421
2025-03-20,54.05,54.06,52.23,52.49,114072346
2025-03-21,52.4,52.66,51.68,51.75,79571468
2025-03-24,51.82,52.28,51.82,52.13,50865690
2025-03-25,52.15,52.21,51.82,51.96,34440224
2025-03-26,51.98,52.09,51.72,51.72,40399461
2025-03-27,51.71,52.45,51.53,52.06,43216872
2025-03-28,52.2,52.37,51.85,51.96,35366353
2025-03-31,51.9,52.25,51.39,51.63,46838971
2025-04-01,51.6,51.86,51.41,51.62,39432057
2025-04-02,51.58,51.96,51.53,51.86,28327427
2025-04-03,51.39,52,51.38,51.48,37334782
2025-04-07,49.3,49.77,47,48.56,172755841
2025-04-08,48.55,49.26,48.1,49.26,111752977
2025-04-09,48.8,49.25,48.36,48.93,73790650
2025-04-10,49.36,49.8,49.21,49.48,65791545
2025-04-11,49.48,49.54,48.98,49.35,45012106
2025-04-14,49.6,49.85,49.44,49.48,38748414
2025-04-15,49.48,49.97,49.26,49.83,40776211
2025-04-16,49.72,50.17,49.4,49.88,46792350
2025-04-17,49.69,50.28,49.58,50.16,37704289
2025-04-18,50.05,50.66,49.95,50.44,33881100
2025-04-21,50.4,50.61,50.2,50.28,26378406
2025-04-22,50.2,50.79,50.12,50.57,35509783
2025-04-23,50.76,50.95,50.46,50.7,29877321
2025-04-24,50.7,51.48,50.7,51.22,42383943
2025-04-25,51.24,51.59,51.22,51.33,36849939
2025-04-28,50.42,51.34,50.03,51.21,51866550
2025-04-29,51.17,51.64,50.86,51,33754005
2025-04-30,51.1,51.55,50.68,50.71,37794426
2025-05-06,51,51.15,50.55,50.8,39151245
2025-05-07,51.42,51.63,51.03,51.18,42063972
2025-05-08,51.01,52.35,50.9,51.96,67134993
2025-05-09,51.91,52.16,51.75,51.75,29070923
2025-05-12,52.23,52.75,52,52.6,57737170
2025-05-13,52.79,52.79,52.25,52.46,40392012
2025-05-14,52.45,55.18,52.34,54.69,157722961
2025-05-15,54.39,54.8,54.1,54.25,56930342
2025-05-16,54.05,54.44,53.38,53.39,46612951
2025-05-19,53.29,53.73,53.2,53.3,32426624
2025-05-20,53.45,54.18,53.4,53.68,35266900
2025-05-21,53.7,54.4,53.7,53.85,33306582
2025-05-22,53.76,53.99,53.53,53.84,24065765
2025-05-23,53.81,54.46,53.17,53.23,43049136
2025-05-26,53.16,54.15,53,53.4,38812968
2025-05-27,53.4,53.86,53.3,53.4,25572531
2025-05-28,53.4,53.69,53.12,53.29,26169794
2025-05-29,53.3,53.83,53.09,53.52,34868262
2025-05-30,53.37,53.69,52.85,53.28,41723855
2025-06-03,53.21,54.11,53,53.85,45373821
2025-06-04,53.61,54.15,53.61,53.76,43089681
2025-06-05,53.77,54.18,53.66,53.99,41909990
2025-06-06,54,54.12,53.35,53.41,40855330
2025-06-09,53.55,53.94,53.5,53.72,39788727
2025-06-10,53.71,54.1,53.31,53.43,46707945
2025-06-11,53.4,54.65,53.4,54.46,68183015
2025-06-12,54.3,55.33,54.03,54.81,58999906
2025-06-13,54.83,54.9,54.28,54.48,48022896
2025-06-16,54.33,54.58,54.06,54.32,49677075
2025-06-17,54.3,54.51,53.94,54.23,50628878
2025-06-18,54.18,54.28,53.3,53.81,46936380
2025-06-19,53.69,53.8,53.12,53.2,40188078
2025-06-20,53.19,54.86,53.19,54.74,84743047
2025-06-23,54.5,55.25,54.26,55.1,61470513
2025-06-24,55.21,56.97,55.2,56.79,104079789
2025-06-25,56.8,58,56.58,57.88,104613132
2025-06-26,57.79,58.08,57.47,57.58,50073981
2025-06-27,57.58,58.13,56.61,56.96,66763167
2025-06-30,55.5,55.95,55.13,55.48,56478195
2025-07-01,55.66,55.89,55.3,55.7,35274636
2025-07-02,55.7,56.01,55.35,55.81,39562902
2025-07-03,55.9,56.2,55.66,55.8,32510060
2025-07-04,55.7,57.39,55.43,56.57,65454405
2025-07-07,56.59,56.8,56.06,56.43,32176278
2025-07-08,56.4,56.78,56.11,56.45,34345972
2025-07-09,56.45,56.78,55.88,55.9,39546279
2025-07-10,55.9,57.58,55.81,57.13,82888153
2025-07-11,57,59.02,56.96,57.71,107642894
2025-07-14,57.69,58.24,57.57,57.57,44905762
2025-07-15,57.75,57.96,56.98,57.1,44172553
2025-07-16,57.17,57.24,56.21,56.83,48182460
2025-07-17,56.7,57.06,56.68,56.81,27712343
2025-07-18,56.95,57.45,56.86,57.07,43623995
2025-07-21,57.15,57.75,56.9,57.19,46673343
2025-07-22,57.19,57.2,56.1,56.7,69520325
2025-07-23,56.84,58.38,56.81,58,86940674
2025-07-24,57.97,59,57.71,58.64,70773738
2025-07-25,58.3,58.55,57.82,58.08,50833457
2025-07-28,58.2,60.2,58.2,60.09,122121733
2025-07-29,60.06,60.28,59.37,59.49,56609200
2025-07-30,59.48,61.33,59.35,60.71,92199271
2025-07-31,60.41,60.5,58.38,58.69,82760070
2025-08-01,58.68,59.06,58.08,58.2,48878624
2025-08-04,58.1,58.34,57.85,58.21,36007832
2025-08-05,58.3,59.41,58.2,59.14,48295614
2025-08-06,59.14,59.64,58.82,59.06,32446873
2025-08-07,59.11,59.46,58.53,58.88,32797153
2025-08-08,58.88,58.9,58.22,58.54,39793332
2025-08-11,58.77,59.14,58.47,58.47,43186911
2025-08-12,58.47,59.07,58.47,58.75,42698545
2025-08-13,58.92,59.4,58.46,58.61,72845320
2025-08-14,58.8,60.6,58.77,59.62,102276751
2025-08-15,59.6,60.45,59,59.8,89296811
2025-08-18,59.92,60.35,59.34,59.34,95726282
2025-08-19,59.77,60.18,58.08,58.2,95480996
2025-08-20,58.09,59.2,57.69,59.2,76272484
2025-08-21,59.2,59.96,58.91,59.62,57460093
2025-08-22,59.51,60.51,59.44,60.5,78097427
2025-08-25,60.6,61.05,60.11,61,67011268
2025-08-26,60.9,61,60.45,60.52,49198628
2025-08-27,60.38,60.45,58.69,58.69,106455786
2025-08-28,58.75,59.12,58.31,58.84,63610466
2025-08-29,58.95,61.1,58.94,59.88,108030923
2025-09-01,59.79,59.79,58.33,58.51,94852489
2025-09-02,58.5,58.8,58.22,58.66,64903633
2025-09-03,58.94,59.1,57.36,57.78,71474642
2025-09-04,57.77,57.97,57.06,57.5,72743607
2025-09-05,57.5,58.06,57.03,57.9,55818427
2025-09-08,57.76,58.04,57.32,57.7,48773339
2025-09-09,57.76,58.29,57.55,58,51891144
2025-09-10,57.77,58.16,57.62,57.87,30846974
2025-09-11,57.9,58.69,57.6,58.69,59507207
2025-09-12,58.98,59.2,57.5,57.68,73537627
2025-09-15,57.65,57.99,57.09,57.33,54684242
2025-09-16,57.35,57.45,56.5,56.62,68571361
2025-09-17,56.66,56.97,56.45,56.57,68465187
2025-09-18,56.64,56.67,55.11,55.28,101207356
2025-09-19,55.29,56,55,55.1,54332111
2025-09-22,55.37,55.65,55,55.15,37443768
2025-09-23,55.03,55.79,54.74,55.02,61296096
2025-09-24,55.29,55.75,54.95,55.29,50317433
2025-09-25,55.28,55.39,55.03,55.09,51429616
2025-09-26,55.02,55.55,54.66,55.22,54862187
2025-09-29,55.18,57.32,55.03,56.01,103510992
2025-09-30,55.8,56.2,55,55.11,76708187
2025-10-09,55.04,55.28,54.25,55.04,82406748
2025-10-10,54.73,55.97,54.73,55.54,64146532
2025-10-13,54.51,55.33,54.51,55.1,60965598
2025-10-14,55.58,56.68,55.52,56.48,102294025
2025-10-15,56.48,57.97,56.3,57.81,83704628
2025-10-16,57.68,58.58,57.61,58.02,68147820
2025-10-17,58,58.48,57.17,57.28,67749281
2025-10-20,58.33,58.57,57.45,57.9,52669469
2025-10-21,57.93,58.92,57.93,58.08,76220049
2025-10-22,58,58.5,57.93,58.21,37989266
2025-10-23,58.22,58.87,58.09,58.75,50350104
2025-10-24,58.14,58.49,57.75,57.88,55824170
2025-10-27,58,58.39,57.5,57.75,68500438
2025-10-28,57.79,58.23,57.62,57.76,49130508
2025-10-29,58.6,59.7,58.49,58.95,104443161
2025-10-30,59.3,60.1,58.58,58.65,74571283
2025-10-31,58.99,58.99,57.8,57.83,57254154
2025-11-03,58.27,58.7,57.86,58.31,41143033
2025-11-04,58.35,59.13,58.2,58.94,51812600
2025-11-05,58.4,58.84,57.92,58.32,40215785
2025-11-06,58.35,59.28,58.34,58.9,54734599
2025-11-07,58.78,59.15,58.66,58.89,37191041
2025-11-10,58.85,59.4,58.44,59.3,52948721
2025-11-11,59.3,59.5,58.81,59.2,36250376
2025-11-12,59.3,60.79,59.3,60.03,149024584
2025-11-13,60.29,61.38,60.29,60.88,89018699
2025-11-14,60.85,62.27,60.65,60.65,75274101
2025-11-17,60.69,61,59.46,59.83,56019716
2025-11-18,59.67,60.15,59.48,59.62,44571218
2025-11-19,59.8,61.12,59.71,60.37,70586509
2025-11-20,60.6,61.15,60.03,60.2,39449064
2025-11-21,60,60.1,58.88,58.91,68557969
2025-11-24,59.16,59.2,58.35,58.4,53470919
2025-11-25,58.68,59.82,58.23,59.47,48777097
2025-11-26,59.66,60.22,59.32,59.78,43469273
2025-11-27,59.5,59.73,58.7,59.34,50570087
2025-11-28,59.21,59.29,58.51,58.99,43355814
2025-12-01,58.91,59.18,58.41,58.63,44580406
2025-12-02,58.8,59.4,58.45,58.8,37383734
2025-12-03,58.75,59.02,58.15,58.35,33549447
2025-12-04,58.35,58.55,58.21,58.55,21766366
2025-12-05,58.65,62.2,58.55,61.99,137794827
2025-12-08,62.04,63.8,62,63.4,102997868
2025-12-09,63.4,63.69,62.42,62.45,48373102
2025-12-10,62.66,63.06,62.13,62.55,44882218
2025-12-11,62.8,63.36,62.17,62.53,47796340
2025-12-12,62.56,64.09,62.41,63.91,109176025
2025-12-15,63.68,67.44,63.52,67.08,154664260
2025-12-16,66.71,68.11,66.16,67,105682134
2025-12-17,67.05,68.63,66.65,68.05,96211778
2025-12-18,67.88,68.58,67.59,68.5,56360590
2025-12-19,68.15,68.78,67.6,68.75,63847643
2025-12-22,68.7,69.27,68.2,68.54,55694201
2025-12-23,68.56,70.24,68.35,69.49,76571991
2025-12-24,69.17,69.38,68.35,69.03,51131950
2025-12-25,69,71.98,68.98,70.8,77789813
2025-12-26,70.44,71.96,70.43,71.16,65701677
2025-12-29,71,71.66,69.79,69.88,65566518
2025-12-30,69.75,70.23,68.39,68.8,104667372
2025-12-31,68.78,69.23,68.15,68.4,45806869
2026-01-05,69.2,73,69.2,72.36,122883100
2026-01-06,72.4,74.88,72.4,74.32,146851648
2026-01-07,73.89,74.7,73.29,73.45,91969506
2026-01-08,73.37,73.4,69.66,70.38,168539173
2026-01-09,70.6,71.28,68.24,69,206334825
2026-01-12,68.9,69,67.22,67.55,185166118
2026-01-13,67.8,69.98,67.78,68.2,150215050
2026-01-14,68.35,68.93,66.82,67,143110900
2026-01-15,66.9,68.38,66.69,67.41,106661426
2026-01-16,67.6,67.94,65.8,66.33,135609994
2026-01-19,66.28,66.95,65.91,66.3,83868106
2026-01-20,66.35,67.77,66.11,66.6,98849999
2026-01-21,66.64,67.18,65.65,65.85,93540213
2026-01-22,66.13,66.58,64.52,64.8,114392226
2026-01-23,65.2,65.48,63.66,63.9,140769883
2026-01-26,64,66.25,63.77,64.14,201384596
2026-01-27,64.31,66.35,64.27,65.31,150884105
2026-01-28,65.87,66.05,64.43,64.75,199285418
2026-01-29,65.03,68.03,64.53,68,275571332
2026-01-30,68.01,68.69,66.39,66.75,160322836
2026-02-02,66.35,68.33,65.73,66.02,135454854
2026-02-03,66.9,67.4,65.62,66.58,103322505
2026-02-04,66.45,67.45,66.23,67.4,87740307
2026-02-05,67.17,67.99,66.16,67.35,90819121
2026-02-06,66.88,67.61,66.42,66.9,74927488
2026-02-09,67.45,69.1,67.11,68.7,102123690
2026-02-10,68.71,68.8,67.8,68.19,54873478
2026-02-11,68.25,68.68,67.06,67.5,61803197
2026-02-12,67.6,67.68,66.35,66.54,64637155
2026-02-13,66.15,66.35,65.06,65.29,84077184
2026-02-24,65.77,66.25,64.37,64.5,80005314
2026-02-25,64.7,65.74,64.7,65.05,68355572
2026-02-26,65.5,65.53,63.29,63.5,103614642
2026-02-27,63.6,63.74,63.06,63.09,63301213
2026-03-02,62.41,63.11,61.7,62.35,101086184
2026-03-03,62.45,63.72,61.93,62.57,109553470
2026-03-04,62.2,62.56,60.65,61.79,100813361
2026-03-05,62.01,62.72,61.8,62.08,54636541
2026-03-06,61.79,63.35,61.66,62.67,57463292
2026-03-09,61.44,61.52,60.01,61.4,93036823
2026-03-10,61.86,62.38,61.72,62.09,46218362
2026-03-11,62.09,62.91,61.8,62.55,51727048
2026-03-12,62.15,62.43,61.22,61.6,66854186
2026-03-13,61.37,61.87,61.08,61.2,45804107
2026-03-16,61.2,61.36,60.1,60.48,81859571
2026-03-17,60.59,62.8,60.58,61.84,90184988
2026-03-18,61.87,62.32,61.5,61.89,49047083
2026-03-19,61.2,61.29,60.4,60.62,68472203
2026-03-20,60.8,60.9,59.7,59.74,62076703
2026-03-23,58.9,59,57.24,57.47,125382261
2026-03-24,58,58.34,57.5,58.12,68186982
2026-03-25,58.5,59.36,58.42,58.79,56238854
2026-03-26,58.78,58.78,56.53,56.8,101189634
2026-03-27,56.86,57.39,56.42,56.95,83437858
2026-03-30,56.34,56.55,55.84,56.33,73754441
2026-03-31,56.29,57.69,56.21,56.78,76411377
2026-04-01,57.58,58.29,57.54,58.18,68403496
2026-04-02,58,58,57.16,57.26,45979403
2026-04-03,57.58,57.77,57.24,57.25,34367765
2026-04-07,57.3,57.55,56.41,56.69,50385836
2026-04-08,58,59.65,58,59.45,112152704
2026-04-09,59,59,58.3,58.74,57020126
2026-04-10,59,59.84,58.78,58.82,63791249
2026-04-13,58.2,58.21,57.61,57.75,68454399
2026-04-14,58.23,59.2,58.13,58.97,67514220
2026-04-15,59.4,59.72,58.61,58.7,51371265
2026-04-16,58.71,59.03,58.25,58.52,54436786
2026-04-17,58.4,58.4,57.61,57.92,61232384
2026-04-20,57.87,58.67,57.74,58.54,63343688
2026-04-21,58.54,59.11,58.03,58.03,54402036
2026-04-22,58.03,58.6,57.65,58.03,57957025
2026-04-23,57.98,58.58,57.53,57.88,66117405
2026-04-24,57.71,57.97,57.06,57.78,55400204
2026-04-27,57.8,58.55,57.46,57.55,64067076
2026-04-28,57.47,58.11,57.2,57.63,62460231
2026-04-29,57.62,59.59,57.59,59.43,160931457
2026-04-30,59.12,60.6,59.12,59.37,106301044
2026-05-06,59.38,59.84,59.05,59.36,90508315
2026-05-07,59.6,61.11,59.6,60.04,131374821
2026-05-08,59.9,60.26,59.74,60.06,73204919
2026-05-11,59.78,60.55,59.26,60.1,96199074
2026-05-12,60.1,60.5,59.25,59.4,69000725
2026-05-13,59.32,59.62,57.63,58.04,103434508
2026-05-14,58.26,58.52,56.85,56.9,90718667
2026-05-15,56.98,57.14,55.29,55.5,118190376
2026-05-18,55.4,55.46,54.4,54.89,81041545
2026-05-19,55.01,55.21,54.12,54.48,83912239
2026-05-20,54.4,54.4,53.83,54.11,74388923
2026-05-21,54.45,55.33,53.68,53.76,103593084
2026-05-22,54.11,54.2,53.47,53.68,66969933
2026-05-25,53.83,54.98,53.58,54.22,86797664
2026-05-26,54.15,55.1,53.89,54.27,91000989
2026-05-27,54.28,54.29,53.06,53.27,86201148
2026-05-28,53.26,53.4,52.15,52.47,87560016
2026-05-29,52.59,53.68,52.51,53.5,100011258
2026-06-01,53.49,54.1,53.15,53.85,77530660
2026-06-02,53.86,54.55,53.62,54.08,78494104
2026-06-03,54.06,54.2,53.5,53.7,62506613
2026-06-04,53.61,54.08,53.04,53.23,57622588
2026-06-05,53.3,54.58,53.24,53.48,93716510
2026-06-08,53.06,53.96,52.9,53.38,72054031
2026-06-09,53.18,54.05,53.15,53.93,71003001
2026-06-10,52.25,53.48,52.1,53.22,90323526
2026-06-11,53.22,53.97,52.35,52.64,64764147
2026-06-12,52.46,54.24,52.11,54.01,110295254
2026-06-15,54.3,55.96,53.8,54.23,101057655
2026-06-16,53.99,54.09,52.75,52.99,81250790
2026-06-17,53.24,53.34,52.5,52.76,65390576
2026-06-18,52.59,52.64,49.37,49.38,217832108
2026-06-22,49.39,52.29,48.66,51.98,172497232
2026-06-23,51.46,52.43,50.11,50.4,122011590
2026-06-24,50.69,50.88,49.03,49.12,109415765
2026-06-25,48.75,50.46,48.56,49.3,121452277
2026-06-26,49.29,49.49,47.2,47.23,142644108
2026-06-29,47.3,48.87,46.9,48.6,108960939
2026-06-30,48.3,48.94,47.35,47.74,94981273
2026-07-01,47.6,50.09,47.19,49.53,138621666
2026-07-02,49.35,50.2,48.8,48.92,92012954
2026-07-03,49.5,49.78,48.31,49.09,80333122
2026-07-06,49.05,50.2,48.81,50.1,94495634
2026-07-07,49.93,50.22,49.17,49.29,69767509
2026-07-08,49.36,49.8,48.96,49.54,54099529
2026-07-09,49.26,49.61,48.91,49.49,66236870
2026-07-10,49.47,49.97,48.97,49.48,76494557
2026-07-13,49.36,49.73,49.11,49.53,71652351
2026-07-14,49.5,49.76,48.5,49.6,97987332
2026-07-15,49.58,51.2,49.45,50.95,128669396
2026-07-16,50.7,51.29,50.24,50.67,81279871
2026-07-17,50.66,51.45,50.58,50.7,107232650
2026-07-20,50.72,53.27,50.71,53.23,175445104
2026-07-21,53.68,54.65,52.51,52.89,159979523
2026-07-22,52.44,53.98,52.01,53.95,107427296
2026-07-23,53.8,54.59,53.45,54.3,73954738
2026-07-24,54.58,54.6,53.6,54.02,85262157
2026-07-27,54.27,54.27,53.03,53.41,65142408
2026-07-28,53.6,54.2,53.1,54.2,66081991
2026-07-29,54.47,54.7,53.71,54.3,87111948
2026-07-30,54.06,55.8,54.06,55.8,105845797
2026-07-31,54.91,55.03,54.2,54.9,105512965
2026-08-03,54.8,55.58,54.7,55.55,75469368
2026-08-04,55.35,55.39,53.88,53.93,91589525
2026-08-05,53.94,54.24,53.15,54.02,73396545
2026-08-06,54,54.21,53.16,53.5,66167463
2026-08-07,53.49,53.68,53.17,53.38,49863810
2026-08-10,53.28,53.66,53.2,53.32,59532320
2026-08-11,53.3,53.44,52.5,52.55,64689522
2026-08-12,52.5,52.92,52.21,52.6,53210420
2026-08-13,52.49,52.98,52.31,52.8,52400643
2026-08-14,52.67,52.77,51.75,51.75,64278752
2026-08-17,51.75,51.99,51.51,51.8,50214338
2026-08-18,51.8,51.84,51.17,51.32,57899967
2026-08-19,51.66,52.08,51.28,52.08,78982601
2026-08-20,51.85,52.15,51.6,52.14,49529546
2026-08-21,53.01,53.59,52.8,53.35,111599029
2026-08-24,53.34,55.22,53.3,54.92,130761445
2026-08-25,55.06,55.42,54.65,55.01,73929038
2026-08-26,54.87,56.38,54.66,56.13,105343675
2026-08-27,55.88,56.13,55.45,55.87,64656841
2026-08-28,55.76,55.96,55.26,55.85,49747370
