Date,Open,High,Low,Close,Volume
2023-02-10,9.25,9.27,9.18,9.21,17088811
2023-02-13,9.2,9.26,9.16,9.24,21823847
2023-02-14,9.26,9.28,9.21,9.24,16463829
2023-02-15,9.23,9.25,9.16,9.17,19574555
2023-02-16,9.18,9.3,9.04,9.09,44281905
2023-02-17,9.09,9.12,8.99,9,31349403
2023-02-20,9.09,9.28,9.05,9.28,44892941
2023-02-21,9.25,9.3,9.22,9.28,27944735
2023-02-22,9.24,9.29,9.18,9.2,29035882
2023-02-23,9.2,9.32,9.2,9.24,26944304
2023-02-24,9.25,9.26,9.13,9.15,21406501
2023-02-27,9.11,9.16,9.06,9.09,17298357
2023-02-28,9.1,9.18,9.07,9.15,23241464
2023-03-01,9.15,9.29,9.12,9.26,34570317
2023-03-02,9.26,9.31,9.25,9.28,27990600
2023-03-03,9.28,9.32,9.23,9.31,29870612
2023-03-06,9.32,9.34,9.21,9.21,28614495
2023-03-07,9.2,9.31,9.1,9.11,44805600
2023-03-08,9.08,9.11,9.06,9.1,26347403
2023-03-09,9.11,9.12,9.08,9.08,16164237
2023-03-10,9.05,9.06,8.9,8.9,39149963
2023-03-13,8.9,8.95,8.87,8.94,20974948
2023-03-14,8.94,8.94,8.8,8.88,20552765
2023-03-15,8.93,8.96,8.92,8.92,19259805
2023-03-16,8.87,8.99,8.85,8.89,20131197
2023-03-17,8.93,9.06,8.93,8.98,33282465
2023-03-20,8.89,8.95,8.63,8.66,80848823
2023-03-21,8.66,8.72,8.63,8.69,31935323
2023-03-22,8.71,8.84,8.7,8.78,30022514
2023-03-23,8.74,8.85,8.71,8.84,28698905
2023-03-24,8.85,8.87,8.8,8.82,20343636
2023-03-27,8.8,8.86,8.77,8.83,24828002
2023-03-28,8.83,8.86,8.78,8.79,16959230
2023-03-29,8.82,8.83,8.72,8.76,16837537
2023-03-30,8.75,8.82,8.66,8.79,27332277
2023-03-31,8.76,8.84,8.76,8.81,25203841
2023-04-03,8.83,9.05,8.81,9,71064674
2023-04-04,9.01,9.08,8.99,9.05,54119334
2023-04-06,9.05,9.07,9,9.02,27063210
2023-04-07,9.04,9.09,9.02,9.07,29004405
2023-04-10,9.11,9.15,9,9.03,35220984
2023-04-11,9.07,9.21,9.05,9.11,43733180
2023-04-12,9.12,9.15,9.08,9.11,27525041
2023-04-13,9.1,9.17,9.08,9.14,32758941
2023-04-14,9.16,9.18,9.08,9.13,23978035
2023-04-17,9.15,9.47,9.14,9.46,96074147
2023-04-18,9.46,9.54,9.39,9.45,53378665
2023-04-19,9.39,9.46,9.32,9.34,31308741
2023-04-20,9.31,9.36,9.23,9.35,36337842
2023-04-21,9.38,9.38,9.08,9.1,39505872
2023-04-24,9.08,9.16,8.97,9,34891568
2023-04-25,9.04,9.11,8.93,9.04,29559450
2023-04-26,8.99,9.04,8.96,9.02,32747435
2023-04-27,8.99,9.08,8.95,9.06,37469248
2023-04-28,9.07,9.31,9.05,9.27,53384106
2023-05-04,9.28,9.55,9.23,9.52,87318784
2023-05-05,9.54,10.47,9.52,10.03,212355844
2023-05-08,9.9,10.52,9.86,10.3,243132426
2023-05-09,10.37,10.84,10.26,10.29,247792435
2023-05-10,10.29,10.34,9.86,9.91,141254518
2023-05-11,9.96,10.11,9.89,9.98,72421338
2023-05-12,9.98,10.03,9.83,9.85,49011859
2023-05-15,9.85,9.99,9.63,9.93,71506350
2023-05-16,9.93,10.07,9.82,9.86,40703129
2023-05-17,9.84,9.87,9.7,9.75,37521023
2023-05-18,9.77,9.86,9.72,9.76,32440778
2023-05-19,9.72,9.73,9.5,9.53,77928435
2023-05-22,9.53,9.57,9.46,9.54,32615378
2023-05-23,9.56,9.58,9.36,9.36,45833028
2023-05-24,9.36,9.39,9.23,9.25,47093700
2023-05-25,9.21,9.3,9.16,9.27,39787757
2023-05-26,9.27,9.48,9.22,9.43,38123275
2023-05-29,9.43,9.49,9.35,9.41,34149965
2023-05-30,9.38,9.46,9.3,9.41,29636886
2023-05-31,9.4,9.48,9.37,9.41,39478812
2023-06-01,9.42,9.51,9.39,9.42,31435926
2023-06-02,9.45,9.53,9.45,9.49,35439477
2023-06-05,9.51,9.6,9.46,9.47,23196466
2023-06-06,9.49,9.79,9.48,9.52,61853628
2023-06-07,9.49,9.56,9.41,9.46,40988994
2023-06-08,9.43,9.59,9.32,9.57,36144150
2023-06-09,9.54,9.57,9.47,9.55,32532498
2023-06-12,9.5,9.53,9.31,9.32,55525876
2023-06-13,9.33,9.41,9.29,9.36,24776554
2023-06-14,9.36,9.52,9.36,9.38,36727851
2023-06-15,9.42,9.51,9.37,9.5,38895833
2023-06-16,9.49,9.58,9.48,9.53,34749868
2023-06-19,9.49,9.51,9.42,9.43,26535812
2023-06-20,9.42,9.48,9.39,9.4,20404620
2023-06-21,9.38,9.45,9.21,9.22,33672430
2023-06-26,9.2,9.2,9.06,9.08,34124510
2023-06-27,9.08,9.2,9.08,9.16,19274173
2023-06-28,9.18,9.21,9.11,9.17,18979732
2023-06-29,9.15,9.2,9.12,9.13,15470380
2023-06-30,9.14,9.3,9.13,9.22,21850014
2023-07-03,9.25,9.4,9.24,9.38,27814944
2023-07-04,9.38,9.4,9.31,9.35,14985310
2023-07-05,9.35,9.38,9.29,9.31,14069618
2023-07-06,9.3,9.37,9.28,9.31,17679638
2023-07-07,9.29,9.51,9.28,9.46,35287046
2023-07-10,9.5,9.6,9.45,9.48,22728602
2023-07-11,9.52,9.56,9.48,9.53,17794901
2023-07-12,9.56,9.57,9.41,9.41,21598518
2023-07-13,9.46,9.6,9.46,9.57,32564923
2023-07-14,9.59,9.6,9.53,9.55,18112725
2023-07-17,9.52,9.57,9.49,9.55,17093529
2023-07-18,9.58,9.59,9.53,9.57,16255299
2023-07-19,9.56,9.66,9.55,9.64,21511379
2023-07-20,9.65,9.68,9.55,9.57,17775175
2023-07-21,9.57,9.64,9.54,9.58,15473001
2023-07-24,9.56,9.64,9.51,9.6,14646721
2023-07-25,9.78,10.02,9.75,9.95,93473151
2023-07-26,9.92,9.97,9.85,9.94,40702649
2023-07-27,9.92,10,9.88,9.89,39178380
2023-07-28,9.71,10.35,9.68,10.31,135732411
2023-07-31,10.5,10.63,10.32,10.35,138376568
2023-08-01,10.3,10.44,10.14,10.24,83767574
2023-08-02,10.24,10.44,10.2,10.24,54068533
2023-08-03,10.26,10.63,10.15,10.62,115107217
2023-08-04,10.77,11.28,10.76,10.83,220596355
2023-08-07,10.71,10.8,10.62,10.73,84976093
2023-08-08,10.64,10.99,10.49,10.76,95130570
2023-08-09,10.69,10.85,10.68,10.73,48283424
2023-08-10,10.74,10.9,10.73,10.89,60040634
2023-08-11,10.87,10.88,10.52,10.53,91051907
2023-08-14,10.41,10.61,10.35,10.53,62035806
2023-08-15,10.51,10.64,10.46,10.6,49173617
2023-08-16,10.51,10.84,10.46,10.64,50305836
2023-08-17,10.56,10.65,10.41,10.57,47105819
2023-08-18,10.6,10.75,10.48,10.48,39204000
2023-08-21,10.46,10.48,10.11,10.13,57657407
2023-08-22,10.15,10.35,10.09,10.27,51972622
2023-08-23,10.22,10.28,10.08,10.11,43969902
2023-08-24,10.19,10.29,10.09,10.12,44878600
2023-08-25,10.1,10.21,10.05,10.12,33207963
2023-08-28,11.13,11.13,10.37,10.4,171192840
2023-08-29,10.38,10.46,10.01,10.24,97225617
2023-08-30,10.25,10.44,10.17,10.18,62603602
2023-08-31,10,10.12,9.81,9.83,73779487
2023-09-01,9.9,9.96,9.8,9.82,33204552
2023-09-04,9.85,10.06,9.81,10.01,48745105
2023-09-05,10.01,10.01,9.89,9.92,30881780
2023-09-06,9.88,9.97,9.86,9.94,25706095
2023-09-07,9.93,9.96,9.82,9.84,36336701
2023-09-08,9.81,9.89,9.78,9.85,21937164
2023-09-11,9.87,10.51,9.87,10.34,96885988
2023-09-12,10.35,10.37,10.19,10.22,36344734
2023-09-13,10.19,10.22,10.01,10.05,38167748
2023-09-14,10.08,10.3,10.04,10.22,49876900
2023-09-15,10.27,10.29,9.94,9.96,64971140
2023-09-18,9.94,10.05,9.88,10.04,32806610
2023-09-19,10.04,10.09,9.97,10.03,25273793
2023-09-20,10,10.05,9.97,10,21766717
2023-09-21,10,10.06,9.88,9.9,25227372
2023-09-22,9.87,10.25,9.87,10.24,56425928
2023-09-25,10.19,10.23,9.88,9.89,60473881
2023-09-26,9.89,9.97,9.88,9.89,29776090
2023-09-27,9.9,10.02,9.84,10,36277301
2023-09-28,9.99,10.04,9.92,9.95,29234500
2023-10-09,9.95,9.97,9.79,9.85,29210373
2023-10-10,9.86,9.96,9.75,9.76,29294279
2023-10-11,9.8,9.89,9.74,9.81,21141736
2023-10-12,9.92,10.03,9.92,9.96,27333524
2023-10-13,9.91,9.94,9.84,9.88,18296167
2023-10-16,9.88,9.88,9.74,9.82,21467349
2023-10-17,9.84,9.97,9.8,9.88,36020723
2023-10-18,9.84,9.92,9.8,9.8,27422052
2023-10-19,9.76,9.87,9.67,9.68,39136271
2023-10-20,9.65,9.76,9.63,9.71,26120001
2023-10-23,9.68,9.7,9.46,9.51,28920370
2023-10-24,9.51,9.78,9.48,9.75,33458595
2023-10-25,9.8,9.95,9.78,9.89,42803859
2023-10-26,9.85,9.98,9.82,9.93,27261642
2023-10-27,9.93,9.96,9.83,9.91,31732613
2023-10-30,9.87,9.91,9.8,9.84,24321048
2023-10-31,9.8,9.88,9.7,9.77,28974653
2023-11-01,9.8,9.85,9.72,9.74,21288885
2023-11-02,9.74,9.92,9.73,9.73,24166420
2023-11-03,9.79,9.84,9.73,9.8,25974205
2023-11-06,10.07,10.13,9.89,10.08,61036596
2023-11-07,10.05,10.18,10.03,10.15,41754556
2023-11-08,10.11,10.15,10.01,10.05,29461440
2023-11-09,10.04,10.08,9.99,10.03,19873591
2023-11-10,10.02,10.06,9.95,9.96,22642010
2023-11-13,9.98,10,9.9,9.95,20643200
2023-11-14,9.97,10.15,9.94,10.03,29837463
2023-11-15,10.13,10.15,10,10.03,26661985
2023-11-16,10.02,10.06,9.99,9.99,18006411
2023-11-17,10,10.03,9.96,10.01,17484100
2023-11-20,10.03,10.04,9.92,10,23129156
2023-11-21,10.05,10.2,10.01,10.03,32263948
2023-11-22,10.01,10.05,9.92,9.92,16509700
2023-11-23,9.93,9.97,9.86,9.95,19970707
2023-11-24,9.95,9.98,9.88,9.91,16220940
2023-11-27,9.88,9.9,9.75,9.79,19056386
2023-11-28,9.8,9.84,9.77,9.81,14330628
2023-11-29,9.81,9.84,9.7,9.72,19738911
2023-11-30,9.74,9.78,9.67,9.72,20718685
2023-12-01,9.74,9.85,9.7,9.81,21239700
2023-12-04,9.81,9.83,9.74,9.74,14527068
2023-12-05,9.74,9.74,9.6,9.61,20016984
2023-12-06,9.61,9.64,9.51,9.51,22273201
2023-12-07,9.52,9.6,9.47,9.56,19910333
2023-12-08,9.55,9.61,9.5,9.5,28347859
2023-12-11,9.49,9.63,9.32,9.61,33847901
2023-12-12,9.6,9.71,9.56,9.66,20279555
2023-12-13,9.63,9.67,9.55,9.56,18962184
2023-12-14,9.59,9.62,9.43,9.44,19855804
2023-12-15,9.48,9.55,9.41,9.43,19952820
2023-12-18,9.4,9.55,9.38,9.46,20047734
2023-12-19,9.44,9.51,9.4,9.46,19820211
2023-12-20,9.46,9.49,9.26,9.26,21398508
2023-12-21,9.23,9.27,9.18,9.2,27586911
2023-12-22,9.22,9.38,9.19,9.28,28627327
2023-12-25,9.26,9.34,9.2,9.27,16226961
2023-12-26,9.28,9.3,9.14,9.17,14358760
2023-12-27,9.17,9.27,9.11,9.2,20320863
2023-12-28,9.18,9.41,9.17,9.37,25977983
2023-12-29,9.35,9.45,9.34,9.37,23230300
2024-01-02,9.4,9.42,9.31,9.32,21045838
2024-01-03,9.34,9.37,9.28,9.33,18023915
2024-01-04,9.32,9.34,9.15,9.23,22311677
2024-01-05,9.2,9.32,9.14,9.17,23900673
2024-01-08,9.17,9.21,9.06,9.07,26707032
2024-01-09,9.07,9.12,8.94,8.99,23026898
2024-01-10,8.98,9.03,8.92,8.93,20719344
2024-01-11,8.93,9.09,8.92,8.99,22370897
2024-01-12,8.96,9.05,8.88,8.89,18070149
2024-01-15,8.85,8.94,8.79,8.85,14787424
2024-01-16,8.85,9.02,8.81,9.01,31146895
2024-01-17,8.95,8.98,8.85,8.85,32636704
2024-01-18,8.81,9,8.58,8.96,56783818
2024-01-19,8.89,8.96,8.8,8.91,40648060
2024-01-22,8.89,9.01,8.74,8.84,55680111
2024-01-23,8.82,8.99,8.71,8.86,39839378
2024-01-24,8.9,9.26,8.77,9.2,52722542
2024-01-25,9.14,9.32,9.12,9.3,54300812
2024-01-26,9.24,9.37,9.2,9.3,41691829
2024-01-29,9.27,9.32,9.2,9.2,33288455
2024-01-30,9.16,9.35,9.14,9.16,37132865
2024-01-31,8.83,8.92,8.67,8.79,88131182
2024-02-01,8.67,8.82,8.45,8.52,71905553
2024-02-02,8.52,8.56,8.18,8.47,58990755
2024-02-05,8.43,8.54,8.2,8.38,58305533
2024-02-06,8.38,8.85,8.33,8.85,55533692
2024-02-07,8.85,8.97,8.78,8.95,61459347
2024-02-08,8.98,9.1,8.89,9.06,53080450
2024-02-19,9.07,9.08,8.83,8.92,45688473
2024-02-20,8.88,9.03,8.85,9.01,35310229
2024-02-21,8.95,9.24,8.91,9.11,49458799
2024-02-22,9.09,9.2,9.06,9.14,33736132
2024-02-23,9.14,9.21,9.11,9.17,33138613
2024-02-26,9.16,9.18,9.02,9.04,33920628
2024-02-27,9.06,9.15,9.02,9.14,27982505
2024-02-28,9.15,9.28,9.05,9.05,52755447
2024-02-29,9.04,9.15,9.02,9.14,38796335
2024-03-01,9.13,9.3,9.11,9.27,49070704
2024-03-04,9.26,9.26,9.15,9.17,28045598
2024-03-05,9.15,9.21,9.11,9.17,32779266
2024-03-06,9.17,9.25,9.12,9.15,24604781
2024-03-07,9.16,9.18,9.01,9.06,28212766
2024-03-08,9.04,9.1,9.03,9.08,18239515
2024-03-11,9.08,9.17,9.08,9.17,23438117
2024-03-12,9.2,9.25,9.15,9.21,30984316
2024-03-13,9.21,9.22,9.08,9.1,22725112
2024-03-14,9.08,9.15,9,9.03,22643179
2024-03-15,9.01,9.07,8.97,9.04,19513017
2024-03-18,9.05,9.23,9.05,9.19,37004002
2024-03-19,9.16,9.19,9.05,9.05,23965821
2024-03-20,9.06,9.09,9.01,9.06,22416250
2024-03-21,9.06,9.14,9.05,9.06,23726000
2024-03-22,9.04,9.07,8.83,8.91,36832067
2024-03-25,8.86,8.89,8.68,8.71,32550551
2024-03-26,8.72,8.78,8.69,8.76,17449734
2024-03-27,8.74,8.75,8.65,8.66,17434687
2024-03-28,8.66,8.76,8.62,8.67,22273920
2024-03-29,8.62,8.72,8.56,8.7,24503026
2024-04-01,8.73,8.8,8.7,8.77,22819374
2024-04-02,8.77,8.78,8.68,8.74,23489279
2024-04-03,8.7,8.74,8.63,8.65,24051443
2024-04-08,8.61,8.62,8.47,8.47,30328134
2024-04-09,8.48,8.5,8.4,8.42,26194296
2024-04-10,8.42,8.43,8.23,8.3,29587379
2024-04-11,8.25,8.34,8.22,8.22,28014389
2024-04-12,8.23,8.26,7.9,7.94,58427622
2024-04-15,7.8,7.97,7.63,7.91,62893775
2024-04-16,7.85,7.91,7.78,7.78,42919586
2024-04-17,7.78,7.94,7.77,7.93,36223521
2024-04-18,7.9,8.16,7.88,8.06,39624989
2024-04-19,8.02,8.1,8,8.04,23249786
2024-04-22,8.01,8.12,8.01,8.09,20985834
2024-04-23,8.06,8.13,8.06,8.08,18594495
2024-04-24,8.12,8.16,8.06,8.15,18022724
2024-04-25,8.12,8.22,8.09,8.16,17060303
2024-04-26,8.28,8.52,8.19,8.47,60326153
2024-04-29,8.47,8.63,8.41,8.5,61807769
2024-04-30,8.52,8.53,8.34,8.39,31113398
2024-05-06,8.46,8.54,8.39,8.41,35436433
2024-05-07,8.38,8.42,8.34,8.38,25114440
2024-05-08,8.37,8.42,8.28,8.28,18522538
2024-05-09,8.28,8.43,8.27,8.4,25453511
2024-05-10,8.4,8.5,8.38,8.44,25053201
2024-05-13,8.43,8.48,8.36,8.43,20876466
2024-05-14,8.42,8.47,8.35,8.4,23710832
2024-05-15,8.4,8.43,8.24,8.25,26483201
2024-05-16,8.28,8.35,8.25,8.29,25724881
2024-05-17,8.31,8.5,8.27,8.48,28571373
2024-05-20,8.5,8.57,8.41,8.42,31644425
2024-05-21,8.43,8.45,8.35,8.36,16190777
2024-05-22,8.38,8.42,8.34,8.39,17742935
2024-05-23,8.37,8.4,8.22,8.23,27728623
2024-05-24,8.23,8.25,8.09,8.1,20773348
2024-05-27,8.14,8.42,8.14,8.34,48597522
2024-05-28,8.3,8.32,8.17,8.18,27142024
2024-05-29,8.21,8.59,8.2,8.42,68531152
2024-05-30,8.35,8.43,8.31,8.4,36042721
2024-05-31,8.41,8.44,8.29,8.29,33254663
2024-06-03,8.24,8.24,8.1,8.15,38834087
2024-06-04,8.14,8.2,8.11,8.17,22588669
2024-06-05,8.17,8.22,8.14,8.14,21385373
2024-06-06,8.15,8.17,8.07,8.1,24822810
2024-06-07,8.12,8.16,7.99,8.08,30208501
2024-06-11,8.06,8.18,8.02,8.12,25869037
2024-06-12,8.12,8.16,8.11,8.11,17396315
2024-06-13,8.12,8.21,8.09,8.16,20838889
2024-06-14,8.16,8.98,8.14,8.87,191450041
2024-06-17,8.62,8.9,8.55,8.8,140460312
2024-06-18,8.79,9.28,8.75,9.12,137083920
2024-06-19,9.09,9.17,8.79,8.81,103360444
2024-06-20,8.78,8.82,8.63,8.76,71043783
2024-06-21,8.75,8.85,8.65,8.71,64589315
2024-06-24,8.7,8.85,8.57,8.78,71320347
2024-06-25,8.75,8.79,8.62,8.71,59906320
2024-06-26,8.67,8.76,8.66,8.73,44216855
2024-06-27,8.69,8.81,8.59,8.72,41294849
2024-06-28,8.69,8.76,8.52,8.56,62267400
2024-07-01,8.5,8.55,8.42,8.53,38698246
2024-07-02,8.5,8.61,8.45,8.46,27855180
2024-07-03,8.45,8.5,8.4,8.47,23643574
2024-07-04,8.48,8.52,8.35,8.36,27025920
2024-07-05,8.36,8.57,8.35,8.42,34940036
2024-07-08,8.38,8.42,8.19,8.2,32903624
2024-07-09,8.21,8.35,8.17,8.32,22596917
2024-07-10,8.17,8.29,7.85,8.18,39389147
2024-07-11,8.25,8.38,8.24,8.26,30074232
2024-07-12,8.24,8.33,8.21,8.27,19665580
2024-07-15,8.24,8.41,8.23,8.37,24489859
2024-07-16,8.35,8.66,8.34,8.57,48052639
2024-07-17,8.55,8.73,8.53,8.68,41297924
2024-07-18,8.66,8.75,8.57,8.74,37607690
2024-07-19,8.68,8.78,8.66,8.75,46764305
2024-07-22,8.79,8.91,8.67,8.79,50987656
2024-07-23,8.78,8.82,8.58,8.64,39554759
2024-07-24,8.6,8.67,8.52,8.56,25523452
2024-07-25,8.56,8.68,8.55,8.65,29351880
2024-07-26,8.66,8.88,8.64,8.85,35623129
2024-07-29,8.82,8.89,8.76,8.77,19404560
2024-07-30,8.76,8.81,8.7,8.77,21010162
2024-07-31,8.78,9.17,8.76,9.07,62526018
2024-08-01,9.01,9.12,8.96,9,42157300
2024-08-02,8.94,8.99,8.61,8.63,50964974
2024-08-05,8.44,8.76,8.44,8.62,35530968
2024-08-06,8.68,8.72,8.52,8.58,22985456
2024-08-07,8.59,8.67,8.53,8.6,18856072
2024-08-08,8.53,8.61,8.46,8.56,16876200
2024-08-09,8.61,8.67,8.48,8.48,16772001
2024-08-12,8.45,8.5,8.4,8.46,15058501
2024-08-13,8.47,8.6,8.4,8.56,15498438
2024-08-14,8.58,8.62,8.45,8.46,17001700
2024-08-15,8.43,8.83,8.42,8.74,44494300
2024-08-16,8.68,8.81,8.65,8.72,24246101
2024-08-19,8.69,8.78,8.67,8.74,13574901
2024-08-20,8.76,8.78,8.65,8.7,21385750
2024-08-21,8.67,8.77,8.63,8.69,16519866
2024-08-22,8.74,8.84,8.55,8.58,24188536
2024-08-23,8.57,8.79,8.55,8.73,23434854
2024-08-26,8.74,8.77,8.65,8.72,19632945
2024-08-27,8.7,8.75,8.57,8.62,15940550
2024-08-28,8.63,8.71,8.55,8.66,17726910
2024-08-29,8.51,8.67,8.43,8.46,34637589
2024-08-30,8.4,8.71,8.32,8.62,36684180
2024-09-02,8.62,8.63,8.39,8.4,26792017
2024-09-03,8.4,8.53,8.37,8.52,18547913
2024-09-04,8.5,8.6,8.45,8.45,11719302
2024-09-05,8.45,8.82,8.44,8.77,44094412
2024-10-10,9.65,9.65,9.65,9.65,6664719
2024-10-11,10.62,10.62,10.62,10.62,5308618
2024-10-14,11.68,11.68,11.09,11.68,715136650
2024-10-15,11.08,11.49,10.83,10.83,418108680
2024-10-16,10.76,11.91,10.72,11.65,545528636
2024-10-17,11.59,12.82,11.46,12.6,764130583
2024-10-18,12.56,13.83,12.15,13.35,884622597
2024-10-21,12.66,12.8,12.26,12.4,625147941
2024-10-22,12.08,12.58,11.94,12.29,421042298
2024-10-23,12.3,12.45,11.91,11.98,307762806
2024-10-24,11.83,12.13,11.75,12.13,256236380
2024-10-25,12.14,12.14,11.83,11.88,260100653
2024-10-28,11.83,11.96,11.62,11.74,240481522
2024-10-29,11.79,12.27,11.68,12.07,337525016
2024-10-30,11.9,12.1,11.82,11.87,198486805
2024-10-31,11.7,12.14,11.61,11.79,337248638
2024-11-01,11.65,11.76,11.47,11.47,226037018
2024-11-04,11.5,11.7,11.47,11.69,147383508
2024-11-05,11.65,12.19,11.57,12.13,321861268
2024-11-06,12.32,13.04,12.06,12.26,421347183
2024-11-07,12.03,13.1,11.98,12.85,381420462
2024-11-08,13.03,13.19,12.38,12.48,295645922
2024-11-11,12.28,12.55,12.21,12.39,146734658
2024-11-12,12.39,12.55,12.08,12.18,155658416
2024-11-13,12.13,12.29,12.05,12.21,97778645
2024-11-14,12.17,12.32,12,12.01,95926702
2024-11-15,12,12.11,11.61,11.62,102660593
2024-11-18,11.69,11.83,11.47,11.57,95355711
2024-11-19,11.59,11.75,11.49,11.71,69297943
2024-11-20,11.68,11.72,11.6,11.66,64972566
2024-11-21,11.89,11.91,11.68,11.73,93840675
2024-11-22,11.92,11.94,11.3,11.32,104509287
2024-11-25,11.33,11.38,11.1,11.27,81869278
2024-11-26,11.24,11.43,11.19,11.22,53168559
2024-11-27,11.25,11.42,11.19,11.4,63145735
2024-11-28,11.41,11.43,11.28,11.29,52974914
2024-11-29,11.25,11.68,11.23,11.41,92008308
2024-12-02,11.36,11.57,11.34,11.51,64214260
2024-12-03,11.51,11.71,11.45,11.64,84753451
2024-12-04,11.6,11.61,11.41,11.46,62201190
2024-12-05,11.57,11.7,11.53,11.58,67524502
2024-12-06,11.58,11.82,11.56,11.72,101686689
2024-12-09,11.7,11.72,11.39,11.54,83526243
2024-12-10,12.03,12.1,11.61,11.63,112260631
2024-12-11,11.6,11.74,11.6,11.66,50460802
2024-12-12,11.69,11.88,11.6,11.78,73150389
2024-12-13,11.7,11.71,11.52,11.53,71374940
2024-12-16,11.58,11.65,11.4,11.44,46433308
2024-12-17,11.4,11.53,11.36,11.43,39863726
2024-12-18,11.45,11.5,11.4,11.43,30903712
2024-12-19,11.36,11.45,11.31,11.42,33396672
2024-12-20,11.37,11.48,11.36,11.39,36263785
2024-12-23,11.41,11.45,11.3,11.31,35967638
2024-12-24,11.35,11.53,11.28,11.5,61308270
2024-12-25,11.5,11.51,11.32,11.42,42872800
2024-12-26,11.41,11.42,11.3,11.33,45958601
2024-12-27,11.33,11.56,11.32,11.34,88449208
2024-12-30,11.36,11.44,11.34,11.41,54658715
2024-12-31,11.42,11.51,11.11,11.12,79876489
2025-01-02,11.13,11.13,10.59,10.68,83739569
2025-01-03,10.73,10.75,10.38,10.4,55500164
2025-01-06,10.33,10.6,10.27,10.56,61436472
2025-01-07,10.52,10.79,10.51,10.72,45206427
2025-01-08,10.67,10.71,10.44,10.66,40977800
2025-01-09,10.6,10.7,10.55,10.57,24803955
2025-01-10,10.51,10.67,10.42,10.42,36008399
2025-01-13,10.35,10.43,10.28,10.37,24637140
2025-01-14,10.37,10.68,10.37,10.65,51499524
2025-01-15,10.59,10.63,10.53,10.58,33231700
2025-01-16,10.62,10.7,10.49,10.54,32680315
2025-01-17,10.49,10.61,10.45,10.56,24738782
2025-01-20,10.72,10.87,10.62,10.72,49626781
2025-01-21,10.76,10.8,10.66,10.72,29313439
2025-01-22,10.78,10.81,10.53,10.57,82789187
2025-01-23,10.64,10.79,10.25,10.3,98594899
2025-01-24,10.24,10.95,10.14,10.84,110594313
2025-01-27,10.82,10.82,10.55,10.58,57568900
2025-02-05,10.57,10.71,10.38,10.41,92295346
