Date,Open,High,Low,Close,Volume
2024-10-16,40.7,41.66,40.58,40.91,73735716
2024-10-17,41.45,43.23,41.18,41.63,108294798
2024-10-18,41.63,44.77,41.31,43.4,142182790
2024-10-21,43.82,45.15,43.41,43.62,137090761
2024-10-22,43.14,43.95,42.8,43.29,77828499
2024-10-23,43.29,45.12,42.93,43.85,106128006
2024-10-24,43.21,43.57,42.51,43.02,68521410
2024-10-25,43.21,43.59,42.71,43.2,56309009
2024-10-28,43.26,43.9,42.97,43.58,59876854
2024-10-29,43.68,46.44,42.89,44.51,143836871
2024-10-30,44,45.5,43.77,44.83,101318374
2024-10-31,45.8,47.5,45.03,46.78,165024691
2024-11-01,45.86,48.42,43.51,43.7,146878324
2024-11-04,43.25,46.61,43.25,46.1,110766219
2024-11-05,45.7,48.38,45.4,47.45,151720069
2024-11-06,47.6,47.7,46,46.4,124628724
2024-11-07,45.78,47.18,45.25,47.01,101474403
2024-11-08,47.58,51.71,47.55,51.71,174776487
2024-11-11,53.9,56.88,52.8,54.72,257008474
2024-11-12,53.95,56.7,53.12,55.88,194710522
2024-11-13,54.82,59.5,54.78,57.01,191179269
2024-11-14,55.7,56.16,52.3,52.4,173711037
2024-11-15,52.29,53.4,49.19,49.21,134724319
2024-11-18,49.35,49.75,46.24,46.92,102923588
2024-11-19,46.96,49.84,46.12,48.9,112256263
2024-11-20,48.39,49.81,48.15,48.89,91094585
2024-11-21,48.78,50.05,48.5,49.26,86556128
2024-11-22,48.98,50.97,47.48,47.71,103827326
2024-11-25,47.38,47.87,44.9,46.45,104241510
2024-11-26,46,46.58,45.26,45.29,54495303
2024-11-27,45.03,46.63,44.56,46.62,70653681
2024-11-28,46.58,48.99,46.32,47.21,96524212
2024-11-29,47,48.6,46.31,47.8,83671627
2024-12-02,47.59,48.37,47.51,48.03,64581008
2024-12-03,48.03,48.15,45.9,46.5,82905701
2024-12-04,46.49,47.03,45.9,46.12,48969487
2024-12-05,46.1,46.69,45.96,46.26,36526333
2024-12-06,46.89,48.32,46.75,47.84,82336228
2024-12-09,47.53,48.05,46.46,46.9,50656758
2024-12-10,48.6,48.61,47,47.09,62508491
2024-12-11,47,47.44,46.73,47.1,37136926
2024-12-12,46.97,47.48,46.39,47.18,44935363
2024-12-13,46.71,47.03,45.75,45.76,47623829
2024-12-16,45.79,46.3,45.41,45.6,32633441
2024-12-17,45.61,46.92,45.5,45.78,52822551
2024-12-18,45.66,47.17,45.2,46.54,49613201
2024-12-19,45.99,51.19,45.81,51.19,218115914
2024-12-20,51.07,53,50.97,51.56,201431099
2024-12-23,52.55,53,50.26,50.85,133224273
2024-12-24,50.91,54.23,50.5,53.88,177858879
2024-12-25,53.4,55.33,52.72,53.86,139170745
2024-12-26,53.1,56.37,52.31,55.05,139901754
2024-12-27,54.8,55.55,52.72,53.43,123018447
2024-12-30,54,54.55,52.99,53.07,83412219
2024-12-31,53.46,54.15,51.6,51.88,94597994
2025-01-02,51.93,52.1,47.92,48.69,113079818
2025-01-03,48.55,48.8,45.8,45.88,80718428
2025-01-06,45.62,47.19,45.36,45.91,66374642
2025-01-07,46.11,48.74,45.89,48.58,104753719
2025-01-08,47.49,48.35,46.13,48.03,84933058
2025-01-09,47.8,49.95,47.55,49.04,87423688
2025-01-10,48.65,48.84,46.86,46.86,81742412
2025-01-13,46,47.27,46,46.63,46414966
2025-01-14,46.93,50.45,46,50.45,109778731
2025-01-15,50.51,52.23,50.2,50.97,106117426
2025-01-16,51.3,51.7,49.1,49.85,96451209
2025-01-17,49.54,51.25,49.01,50,74032142
2025-01-20,50.66,51.2,49.88,50.42,62293138
2025-01-21,50.99,52.94,50.99,52.33,112004521
2025-01-22,52.28,54,51.71,52.96,104298501
2025-01-23,53.56,53.91,51.42,51.74,98967094
2025-01-24,51.54,53.19,51.5,52.96,71492524
2025-01-27,55,55.56,51.73,51.94,117680069
2025-02-05,54.5,56.98,53.84,55.71,168488064
2025-02-06,55.38,57.08,54.2,56.28,137447551
2025-02-07,56.5,61.91,55.7,60.28,234809121
2025-02-10,61,64.46,60.1,60.82,231883018
2025-02-11,60.2,64.33,60.2,62.9,191793852
2025-02-12,62.49,65.75,61.62,62.94,178897909
2025-02-13,62.37,62.38,59.95,60.67,156175113
2025-02-14,60.36,63.67,60.3,63.27,165201281
2025-02-17,66.65,69.6,64.7,67.87,211747516
2025-02-18,66,66.47,62.92,63.14,166155794
2025-02-19,63.45,64.57,62.8,64.57,124234416
2025-02-20,64,64.28,62.22,63.36,104917183
2025-02-21,65.61,69,64.33,67.75,195233531
2025-02-24,67.88,68.88,66,67.13,136019166
2025-02-25,64.99,66.21,63.88,64.97,117503386
2025-02-26,65.01,65.99,63.26,65.08,109409305
2025-02-27,65.08,65.1,61.61,62.8,108463798
2025-02-28,61.68,62.65,59,59.21,96260922
2025-03-03,59.33,59.8,57.13,58.24,81263107
2025-03-04,57.03,58.87,57.01,58.81,65431076
2025-03-05,58.96,60.1,58.23,60,75935596
2025-03-06,60.62,62,60.45,61.39,87581212
2025-03-07,61.16,61.25,59.3,59.88,69431039
2025-03-10,59.54,60.19,58.79,59.3,44564759
2025-03-11,58.18,59.09,57.9,58.82,47775118
2025-03-12,59.33,60.88,58.91,59.49,70048835
2025-03-13,59,59.2,57.5,57.79,51601028
2025-03-14,57.67,59.5,57.53,59.27,57624263
2025-03-17,59.3,60.16,58.67,59.37,43126157
2025-03-18,59.59,60.86,59.5,59.85,51459810
2025-03-19,59.86,60.2,58.84,59.06,34602679
2025-03-20,59,59.5,58.21,58.3,34360987
2025-03-21,57.88,58.18,56.5,56.63,44366825
2025-03-24,56.65,57.85,55.77,57.62,43753618
2025-03-25,57.48,57.71,55.26,55.43,44248027
2025-03-26,54.43,54.94,53.58,53.83,65550275
2025-03-27,53.3,54.16,53.17,53.57,46605626
2025-03-28,53.61,54.1,53.45,53.54,33200234
2025-03-31,52.98,53.8,52.22,53.48,45463310
2025-04-01,53.6,53.88,53.06,53.07,29222347
2025-04-02,53.09,53.67,52.9,53.08,22864485
2025-04-03,52.3,53.19,51.88,52.2,29664752
2025-04-07,47.62,49.06,46.98,46.98,46878514
2025-04-08,46.01,46.78,43.26,44.63,91509715
2025-04-09,43.35,46.06,41.57,45.7,83564012
2025-04-10,47.2,48.44,47.1,47.25,71703171
2025-04-11,46.6,48.2,46.35,47.78,51209530
2025-04-14,48.93,49.3,48.08,48.22,48762800
2025-04-15,48.1,48.79,47.52,48.35,33453076
2025-04-16,47.61,48.05,46.59,47.19,39132796
2025-04-17,46.81,48,46.8,47.12,27655329
2025-04-18,47.12,47.6,46.9,47.29,20536441
2025-04-21,47.35,48.69,46.97,48.69,37440338
2025-04-22,48.69,48.69,47.8,47.97,28745348
2025-04-23,48.4,49.13,48.01,48.58,43597083
2025-04-24,48.66,48.68,47.53,47.75,27571500
2025-04-25,48.11,48.58,47.85,48.16,29165425
2025-04-28,48.16,49.15,48.04,48.05,25292059
2025-04-29,48.03,48.98,47.63,48.65,38272606
2025-04-30,49.5,51.49,49.03,50.85,74092085
2025-05-06,51.79,52.39,51.04,52.28,62497864
2025-05-07,53.03,53.3,51.12,51.53,55380330
2025-05-08,51.55,52.5,51.55,52.23,39756613
2025-05-09,51.93,51.93,50.87,51.29,29474582
2025-05-12,51.85,52,51.42,51.97,31890418
2025-05-13,52.7,52.7,51.25,51.35,30109086
2025-05-14,51.57,52.19,51.36,51.85,34184011
2025-05-15,51.86,51.9,50.03,50.05,37750418
2025-05-16,49.7,50.61,49.63,50.08,23286547
2025-05-19,49.98,50.48,49.14,50.31,24578612
2025-05-20,50.31,50.66,50,50.45,17980727
2025-05-21,50.45,50.46,49.78,50.16,17939054
2025-05-22,50,50.28,49.36,49.5,19071923
2025-05-23,49.18,49.84,48.66,48.67,21693712
2025-05-26,49.53,51.19,49.52,50.04,39188205
2025-05-27,49.81,49.88,48.55,48.69,28372742
2025-05-28,48.71,48.97,48.31,48.43,17739627
2025-05-29,48.59,50.01,48.56,49.96,36360244
2025-05-30,49.51,49.7,48.82,48.95,25072318
2025-06-03,48.52,49.12,48.42,49.01,16625766
2025-06-04,49.16,50.4,49.15,49.92,30835776
2025-06-05,50.28,51.43,50.2,51.39,50009638
2025-06-06,51.52,52.1,51.14,51.92,43278591
2025-06-09,51.91,52.44,51.4,52.43,42752480
2025-06-10,53,53.05,50,50.55,62594851
2025-06-11,50.3,50.79,50.14,50.16,32740151
2025-06-12,49.99,50.33,49.65,49.73,25988521
2025-06-13,49.46,49.73,48.59,48.81,32413452
2025-06-16,48.55,49.8,48.5,49.42,22205568
2025-06-17,49.42,49.43,48.6,48.75,21501687
2025-06-18,48.77,49.25,48.51,49,20328363
2025-06-19,48.9,49.26,48.11,48.26,24545315
2025-06-20,48.3,48.48,47.71,47.76,18325427
2025-06-23,47.3,48.2,47.21,48.14,18308550
2025-06-24,48.71,49.46,48.58,49.46,36075398
2025-06-25,49.51,50.66,49.34,50.56,44223423
2025-06-26,50.67,51.48,50.27,50.38,48893649
2025-06-27,51.15,51.3,50.3,50.67,37216102
2025-06-30,50.7,50.93,50.4,50.88,29865867
2025-07-01,50.81,50.81,50.08,50.44,26187515
2025-07-02,50.2,50.2,49.18,49.39,26280117
2025-07-03,49.32,51,49.32,50.94,47560940
2025-07-04,50.6,51.03,50.2,50.31,30857955
2025-07-07,50.03,50.16,49.53,49.71,18209539
2025-07-08,49.73,51.97,49.73,51.88,75833515
2025-07-09,51.8,51.95,51.11,51.28,35696293
2025-07-10,51.41,52.22,51.2,51.43,40533070
2025-07-11,51.42,52.68,51.03,52.23,55322789
2025-07-14,52.5,52.86,51.86,52.1,40168121
2025-07-15,51.5,56.64,51.11,55.79,146396799
2025-07-16,55.31,55.67,54.36,54.52,81436363
2025-07-17,54.42,55.78,54.42,55.32,66033081
2025-07-18,55.34,56.24,54.9,55.28,53939195
2025-07-21,55.14,55.14,54.06,54.74,46435355
2025-07-22,54.48,54.9,53.83,54.1,40687529
2025-07-23,54.11,54.58,53.72,53.85,38072987
2025-07-24,53.82,54.5,53.82,54.37,35519587
2025-07-25,54.55,54.98,54.26,54.89,42990558
2025-07-28,55.12,55.27,54.03,54.6,42878789
2025-07-29,54.3,55.35,53.85,55.15,49942587
2025-07-30,54.92,55.85,54.28,54.98,53412407
2025-07-31,54.88,57.12,54.82,55.77,110881100
2025-08-01,55.78,55.95,53.57,54.1,65398082
2025-08-04,53.56,54.28,53.39,54.07,35125362
2025-08-05,54.1,55.6,53.79,55.19,52921834
2025-08-06,54.94,55.8,54.52,55.29,42635033
2025-08-07,55.29,56.28,54.6,54.7,44522543
2025-08-08,54.99,54.99,53.69,53.69,37451468
2025-08-11,53.56,54.45,53.5,54.29,30718254
2025-08-12,54.3,56.49,53.96,56.25,94693656
2025-08-13,56.49,58.39,56.12,58.39,113658865
2025-08-14,58.46,60.39,57.7,58.53,129526844
2025-08-15,58.55,58.98,58.08,58.68,81744579
2025-08-18,58.96,61.6,58.89,61.07,115826544
2025-08-19,60.75,60.77,59.47,59.95,82171385
2025-08-20,59.5,65.95,58.78,65.95,163607375
2025-08-21,67.37,69.43,65.36,65.46,229449302
2025-08-22,65.6,68.97,64.64,68.2,178000007
2025-08-25,69.72,71.5,67.94,69.15,177912320
2025-08-26,68.55,71.38,68.29,68.52,129069516
2025-08-27,68.54,69.51,65.98,66.28,160892971
2025-08-28,65.2,68.01,65.11,67.9,127204096
2025-08-29,67.5,68.6,65.8,67.15,103704429
2025-09-01,70.5,70.98,67.53,68.93,145136164
2025-09-02,68,68.65,63.61,63.81,137596858
2025-09-03,63.89,65.5,62.23,62.64,87561845
2025-09-04,62.68,63.2,57.69,58.98,109742084
2025-09-05,59.09,60.46,58,60.2,72717480
2025-09-08,60.19,60.7,59.1,59.79,56436846
2025-09-09,59.5,59.56,57.83,58.03,47403954
2025-09-10,58.58,60.8,58.43,59.74,80240561
2025-09-11,60.8,64.28,59.75,63.99,118664507
2025-09-12,63.9,65.2,63.11,64.08,96840829
2025-09-15,64.12,65.13,62.88,63.77,75909896
2025-09-16,63.77,66.46,63.77,65.57,98673503
2025-09-17,65.01,66.2,63.88,65.09,69450377
2025-09-18,65.14,67.32,64,65.56,119444080
2025-09-19,65.61,66.06,63.91,64.36,71778566
2025-09-22,64.32,66.99,63.85,66.5,94773576
2025-09-23,66.98,68.45,64.88,67.16,108609406
2025-09-24,66.7,69.14,65.9,69.14,121290898
2025-09-25,70.24,76.05,69.22,76.05,140383775
2025-09-26,76.45,76.94,71.87,71.99,174678619
2025-09-29,72.04,73.11,70.75,72.6,102415466
2025-09-30,73.6,75.15,72.33,74.42,105858310
2025-10-09,76.88,80.8,75.79,75.96,153847911
2025-10-10,74.68,74.93,69.04,69.66,140294842
2025-10-13,66,70.88,66,70.48,87825154
2025-10-14,70.88,71.18,66.19,66.72,89272178
2025-10-15,66.51,67.9,65.38,67.73,59644287
2025-10-16,67.01,69.25,66.78,67.41,55143663
2025-10-17,67.51,67.81,64.27,64.41,56237353
2025-10-20,65.97,66.31,64.19,64.75,48688424
2025-10-21,65.17,67.4,64.62,67.21,65561010
2025-10-22,66.59,67.3,65.7,66.52,39797050
2025-10-23,66.03,66.17,63.8,65.68,45609106
2025-10-24,66.1,67.92,65.96,67.8,59913576
2025-10-27,68.9,68.94,67.28,68.41,69484392
2025-10-28,68.25,69.97,67.9,68.17,64947703
2025-10-29,68.98,70.88,68.46,70.75,85361047
2025-10-30,70.75,71,68.43,69.37,73642447
2025-10-31,67,67.42,65.15,65.23,94356495
2025-11-03,64.95,64.95,62.53,63.78,60220240
2025-11-04,63.7,64,61.85,62.3,43338593
2025-11-05,61.32,63.02,60.85,62.51,40497605
2025-11-06,62.45,64.27,62.32,63.78,43469900
2025-11-07,63,63.18,62.23,62.4,31439144
2025-11-10,62.5,62.75,61.07,61.88,35710513
2025-11-11,62.23,62.49,60.06,60.15,38413653
2025-11-12,60.05,60.8,59.24,60.13,32853984
2025-11-13,60.12,60.99,59.7,60.85,32099339
2025-11-14,60.01,60.21,59.25,59.25,28942896
2025-11-17,59.09,60.08,59,59.68,23154303
2025-11-18,59.71,60.99,59.21,60.7,39431269
2025-11-19,61.14,61.31,60.21,60.69,26962862
2025-11-20,61.55,61.9,60.4,60.79,26135000
2025-11-21,59.39,59.98,57.63,57.63,40442580
2025-11-24,58.11,59.87,56.93,59.1,37174847
2025-11-25,60,61.13,60,60.11,40975902
2025-11-26,60.3,64.33,60.01,63.56,99539862
2025-11-27,63,63.58,61.95,62.05,63662368
2025-11-28,61.85,62.01,60.8,61.59,35661890
2025-12-01,61.59,62.6,61,62.46,39630562
2025-12-02,62.2,62.3,60.9,61.16,31141759
2025-12-03,61,61.47,60.17,60.36,21754154
2025-12-04,60.58,61.86,60.01,61.34,26797419
2025-12-05,61.55,61.62,60.3,61.32,23850248
2025-12-08,61.48,64.3,61.38,62.69,54264558
2025-12-09,66,67,64.18,64.38,102846021
2025-12-10,63.02,63.35,61.71,63,57352567
2025-12-11,62.86,62.86,61.15,61.15,39221195
2025-12-12,60.95,63.43,60.95,62.55,51307715
2025-12-15,61.8,63.62,61.65,62.42,47986710
2025-12-16,62.11,62.75,60.06,60.55,36910710
2025-12-17,60.56,63.12,60.4,62.85,44429025
2025-12-18,62.03,62.66,61.24,61.26,30057403
2025-12-19,61.67,62.95,61.5,61.62,31174445
2025-12-22,62.19,65.22,62.19,64.39,84125807
2025-12-23,64.4,65.7,64.3,65,48354042
2025-12-24,65.13,67.05,64.61,66.5,59088888
2025-12-25,66.48,67.35,65.78,66.33,44566571
2025-12-26,66.36,68.39,66.33,67,56767217
2025-12-29,66.83,68.78,66.6,67.62,52329158
2025-12-30,67,68.15,66.34,67.56,33438904
2025-12-31,67.8,67.89,66.49,66.6,30676572
2026-01-05,67.09,68.18,66.9,67.88,41857189
2026-01-06,67.98,69.19,67.3,68.09,59676404
2026-01-07,68.15,68.48,66.75,67.42,46970812
2026-01-08,67.45,69.3,66.79,67.12,65762845
2026-01-09,66.63,69.43,66.2,68.9,71967949
2026-01-12,69.36,71.38,69.2,70.77,82948473
2026-01-13,71.12,71.4,67.1,67.66,76313403
2026-01-14,68.23,71.6,68.15,69.55,93489011
2026-01-15,69.81,69.82,67.55,68.13,53617203
2026-01-16,68.7,69.45,67.03,68.09,50262029
2026-01-19,67.49,67.53,65.36,65.8,68029027
2026-01-20,65.77,65.98,64.06,64.52,42783228
2026-01-21,64.06,66.84,64,65.82,49501094
2026-01-22,66.75,67.46,64.71,65.09,46634350
2026-01-23,65.2,65.43,64.36,64.88,40004745
2026-01-26,65.09,68.06,65.09,65.84,71971012
2026-01-27,65.01,65.02,62.01,63.85,65527139
2026-01-28,64.27,65.5,63.36,64.87,53479993
2026-01-29,64.2,64.44,62.7,63,41295896
2026-01-30,62.7,63.85,61.62,62.9,33075355
2026-02-02,62.95,63.64,60.82,60.89,39163602
2026-02-03,61.5,61.62,60.1,61.12,35583388
2026-02-04,60.5,60.5,59.1,59.9,37932776
2026-02-05,59.2,60.17,59.15,59.67,24852388
2026-02-06,59.06,60.23,58.5,59.39,31071349
2026-02-09,60.77,60.97,60.05,60.49,35979420
2026-02-10,60.9,62.49,60.65,62,49882111
2026-02-11,62.2,63,61.71,62.08,36562256
2026-02-12,62.9,65.48,62.5,64.77,73768937
2026-02-13,63.51,65.99,63.51,65.33,59495239
2026-02-24,65.9,66.36,63.27,63.39,58688675
2026-02-25,63.22,63.26,62,62.57,41063561
2026-02-26,62.61,63.77,62,63.07,42077863
2026-02-27,62.15,65.03,61.63,63.88,54425213
2026-03-02,62.62,63.16,61.16,61.26,55695577
2026-03-03,61.6,62.13,58.7,58.73,50915194
2026-03-04,57.9,59.53,57.77,58.33,30224649
2026-03-05,59.37,60,58.5,59.33,34443051
2026-03-06,59,59.5,58.58,59.43,24880651
2026-03-09,59.79,61.8,58.36,61.77,58059028
2026-03-10,62.65,63.26,61.34,61.99,56340324
2026-03-11,62,63,61.81,62.35,42514235
2026-03-12,61.77,64.84,61.6,63.3,66747097
2026-03-13,62.05,63.51,60.79,61.79,52660042
2026-03-16,60.7,60.86,59.9,60.6,29524086
2026-03-17,60.88,61.19,59,59.04,31791425
2026-03-18,59.21,62.58,59,62.36,50898126
2026-03-19,61,62.46,60.69,61.4,38730460
2026-03-20,61.61,61.71,59.5,59.5,40211746
2026-03-23,58.26,58.44,55.66,55.73,45695980
2026-03-24,56.78,58.49,55.66,58.06,35876115
2026-03-25,58.06,60.22,58,59.54,40454700
2026-03-26,59.45,60.09,57.6,57.96,29475349
2026-03-27,57.01,58.04,56.33,57.39,25895055
2026-03-30,56.05,57.24,55.36,56.7,29259027
2026-03-31,56.5,57.75,56.01,56.08,23462835
2026-04-01,57.43,58.86,57.12,58.48,46409594
2026-04-02,58.01,58.37,56.26,56.65,30100497
2026-04-03,57.12,58,56.73,56.94,24878064
2026-04-07,57.37,59.99,57.33,59.47,59586525
2026-04-08,60.66,63.1,59.86,62.68,70790050
2026-04-09,61.5,65.66,61.3,65.07,106255949
2026-04-10,65.77,69.2,65.28,67.5,117289253
2026-04-13,66,70.19,65.81,68.34,105560311
2026-04-14,69,69.31,66.85,67.99,79882464
2026-04-15,67.97,70.16,66.95,68.88,88658327
2026-04-16,68.42,69.19,67.22,68.28,60857716
2026-04-17,68.98,69.68,67.85,68.23,61797175
2026-04-20,69.45,75.05,69.45,73.12,148677609
2026-04-21,71.01,72.23,68.3,71.37,107085311
2026-04-22,71.65,75.44,70.98,74.2,101649417
2026-04-23,74.32,75.15,72.48,73.83,69404790
2026-04-24,73.78,75.62,72,74.85,93362100
2026-04-27,75,75.99,72.95,73.16,67154361
2026-04-28,73,73.06,70.37,70.83,59967731
2026-04-29,70.48,73,69.69,72.28,50964877
2026-04-30,69.5,70.5,66.15,69.75,119991057
2026-05-06,71,74.78,71,73.22,100776559
2026-05-07,73.22,73.45,71.78,73.24,64043156
2026-05-08,72.13,79.49,71.1,76.48,125184330
2026-05-11,77.1,78.24,75.6,76,93727040
2026-05-12,76.5,76.55,72.54,73.13,76575806
2026-05-13,72.66,77.58,72.11,77.38,99741679
2026-05-14,78,78.15,70.2,71.6,144468697
2026-05-15,71.6,72.72,69.84,70.21,78827761
2026-05-18,69.9,72.77,69.4,70.61,65286899
2026-05-19,70,72.49,67.3,72.23,79142224
2026-05-20,71.71,74.25,70.88,71.23,61018805
2026-05-21,72.28,72.3,66,66.31,88570471
2026-05-22,67.2,68.58,65.95,68.25,56820922
2026-05-25,69.28,70.6,68.02,69.2,61035939
2026-05-26,68.51,68.51,65.83,67.3,62563932
2026-05-27,66.94,67.86,64.3,64.52,71199678
2026-05-28,64.3,66.66,63.07,66.41,61880907
2026-05-29,71,72.03,64,64.63,121243528
2026-06-01,66.71,67.48,63.86,64.14,101762567
2026-06-02,64.96,65.97,63.5,65,76698941
2026-06-03,63.8,67.37,63.52,64.22,92461264
2026-06-04,63.01,64.1,62.08,63.36,52189890
2026-06-05,62.75,65.1,61.03,62.14,71699306
2026-06-08,60,60.7,57.4,57.89,72896121
2026-06-09,58.79,59.5,57.91,59.46,44807300
2026-06-10,58.88,62.13,58.66,59.39,65768586
2026-06-11,58.98,59.43,57.15,57.84,44104103
2026-06-12,58.8,59.23,57.73,57.86,43795235
2026-06-15,58.5,63.59,58.49,63.09,95952495
2026-06-16,63,63.03,61.55,62.3,52074553
2026-06-17,61.61,65.13,61.5,64.5,68218682
2026-06-18,64.02,66.85,64.01,65.66,69547739
2026-06-22,66.01,66.66,63.41,66.2,68914437
2026-06-23,66.49,67.39,63.61,64,59733172
2026-06-24,63.74,65.17,62.72,64.8,54970118
2026-06-25,64.99,69.08,63.75,68.57,110485246
2026-06-26,67,67.2,63.66,63.89,80753451
2026-06-29,63.89,68,63.47,65.82,81136258
2026-06-30,65.21,70.68,64.83,70,111815931
2026-07-01,70.23,71.87,66.68,67.26,96601184
2026-07-02,65,66.98,63.5,63.79,72507334
2026-07-03,63.79,69.21,63.79,66.35,98841716
2026-07-06,66.4,70.76,64,69.71,116024855
2026-07-07,69.01,73.23,68.7,71.06,103129233
2026-07-08,78.17,78.17,78.17,78.17,40847014
2026-07-09,83,85.99,82.03,85.99,218180123
2026-07-10,92,94.38,89,89.52,284173551
2026-07-13,91,92.21,83.8,85.49,168585956
2026-07-14,88,88.38,77.21,84.95,177127846
2026-07-15,85.06,88.86,84,84.7,147817769
2026-07-16,81.3,88.58,81.3,85,148017316
2026-07-17,85.01,85.88,76.5,77.4,152228625
2026-07-20,82.02,85.14,78.52,81.29,171314722
2026-07-21,81.3,89.08,76,88.66,185913895
2026-07-22,87.7,96,87.15,90.47,190727050
2026-07-23,93,96.37,87.36,87.96,159333627
2026-07-24,87,89.33,84.71,85.31,96043622
2026-07-27,86,87.43,81.37,85,84018977
2026-07-28,82.5,83.6,79,79.85,94680443
2026-07-29,79.9,80.23,72.33,74.94,105334926
2026-07-30,73.31,74.9,68.18,69.08,91621151
2026-07-31,73.98,74.98,71.26,71.81,90168340
2026-08-03,71.82,75.8,71.09,71.66,75456676
2026-08-04,73.03,74.74,71.54,74.14,88145003
2026-08-05,73.3,79.37,73.3,77.2,112124064
2026-08-06,75.68,77.99,75.11,76.79,88176514
2026-08-07,76.41,79.3,75.05,77.99,93384793
2026-08-10,78.02,78.13,75.38,76.7,60208503
2026-08-11,76.7,77.2,75.01,75.11,53891220
2026-08-12,75.79,75.98,74.06,75.02,53889763
2026-08-13,77.01,82.52,77.01,79.46,150565805
2026-08-14,79.6,81.16,77.29,78.8,93790763
2026-08-17,78.82,80.68,77.61,80.68,85043340
2026-08-18,80.01,81.87,77.8,80.97,89513758
2026-08-19,78.5,78.5,72.87,72.87,99013798
2026-08-20,73.51,75.63,72.5,75.08,66885656
2026-08-21,75.49,76.69,74.25,76.35,52176188
2026-08-24,76.74,76.76,71.42,73.22,60590088
2026-08-25,71.43,74.99,71.42,74.11,40085390
2026-08-26,74.25,75.12,73.4,73.79,33837182
2026-08-27,75.3,78.3,74.79,78.27,65686547
2026-08-28,78,79.68,77.23,77.44,51185716
